asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
dai,1607039650,2020-12-03 23:54:10,0.04347257940984164,0.065656651731336,0.07631915958070848,0.06509033100963792
dai,1606953265,2020-12-02 23:54:25,0.03615095791022344,0.059568064400445285,0.07612787698027056,0.0649059878555424
dai,1606867063,2020-12-01 23:57:43,0.05855596188140372,0.07642843158762028,0.07533979035381792,0.06442024072267297
dai,1606780707,2020-11-30 23:58:27,0.061953266425575984,0.07875516067491369,0.07433271897011567,0.06366857038083648
dai,1606694149,2020-11-29 23:55:49,0.045998784279481786,0.0680168185517132,0.07346435284320768,0.0632921613748704
dai,1606607780,2020-11-28 23:56:20,0.04596830246601331,0.06795519675550252,0.07487793060975216,0.06312958060289184
dai,1606521508,2020-11-27 23:58:28,0.05330574029239755,0.0732244015675827,0.07470301859573328,0.0629646098679
dai,1606434719,2020-11-26 23:51:59,0.05482771151584764,0.07426862303143451,0.05524363781152848,0.06288200767229617
dai,1606348694,2020-11-25 23:58:14,0.0504006172608705,0.07072577463005457,0.05298452856550512,0.0625953102488424
dai,1606262270,2020-11-24 23:57:50,0.04792234768527642,0.0690023187531309,0.05331844898685072,0.06217279820660448
dai,1606175202,2020-11-23 23:46:42,0.05519098820447707,0.07421495903935864,0.05200663063051152,0.06115217925121776
dai,1606089360,2020-11-22 23:56:00,0.049698405510633675,0.07057835412804948,0.05457527919502128,0.06015199655067408
dai,1606003159,2020-11-21 23:59:19,0.04384693364965091,0.06635000458478144,0.06092784789976512,0.05940449574517728
dai,1605916099,2020-11-20 23:48:19,0.056129680608307295,0.0751383845999827,0.05603207282090352,0.05896288380974832
dai,1605830372,2020-11-19 23:59:32,0.047920731435683976,0.06929349851817329,0.05996708471167488,0.0586373164431984
dai,1605743559,2020-11-18 23:52:39,0.03766171099074842,0.06122781626115001,0.05972047647551856,0.0585281445949008
dai,1605657425,2020-11-17 23:57:05,0.04130228264268399,0.06441485603050287,0.05956518941048448,0.05852992304775312
dai,1605569868,2020-11-16 23:37:48,0.034822785856033246,0.0587849584017381,0.06038923905588672,0.05849916604970976
dai,1605483649,2020-11-15 23:40:49,0.03964074096761648,0.06306191093782271,0.06049841913381888,0.05864233876942752
dai,1605398117,2020-11-14 23:55:17,0.03071161011945612,0.05478725661650573,0.06067388637286128,0.05886723427879104
dai,1605311587,2020-11-13 23:53:07,0.02965695205544787,0.05372802208527733,0.06082517965988304,0.05913305587813536
dai,1605224165,2020-11-12 23:36:05,0.02728449789651204,0.051090801931501534,0.06273790072664544,0.05953041264624192
dai,1605138512,2020-11-11 23:48:32,0.026849132726751306,0.05101443757900632,0.06486035196771504,0.06003905661237888
dai,1605051773,2020-11-10 23:42:53,0.038905746265094146,0.062032824056828036,0.06519338747376335,0.06034884039163008
dai,1604966064,2020-11-09 23:54:24,0.037052961381072246,0.06038239412409072,0.06374876109136848,0.0605485566298584
dai,1604879081,2020-11-08 23:44:41,0.038486880698897975,0.061975568212419556,0.06378520596778368,0.06055500231799488
dai,1604793171,2020-11-07 23:52:51,0.041496034039623014,0.06456622530918875,0.0645345577116288,0.0603083183714712
dai,1604706751,2020-11-06 23:52:31,0.04060976526919904,0.06395177566621614,0.06268718018168495,0.05986793474337456
dai,1604618756,2020-11-05 23:25:56,0.036092851184243345,0.0600971532206858,0.06233961536367408,0.05953476965117184
dai,1604534215,2020-11-04 23:56:55,0.033002380393612425,0.05755746551647152,0.0623314406686104,0.05939174295259488
dai,1604447901,2020-11-03 23:58:21,0.0258840103299572,0.05039662970672042,0.06244057058285808,0.05951634863755248
dai,1604361572,2020-11-02 23:59:32,0.03843027533413144,0.062221597137452574,0.0635150004446952,0.0595533108595248
dai,1604274087,2020-11-01 23:41:27,0.043053884120368154,0.06601209122692028,0.06358167932234544,0.05961397306352112
dai,1604188669,2020-10-31 23:57:49,0.037742396069542695,0.06190418445228486,0.06678090450969264,0.05943675956893632
dai,1604102155,2020-10-30 23:55:55,0.040016498369970274,0.06373116604715345,0.0728960918707224,0.05930975359765584
dai,1604015477,2020-10-29 23:51:17,0.0387032730928449,0.06265974565617063,0.07153371272196864,0.05919583052456064
dai,1603928639,2020-10-28 23:43:59,0.04244232805339997,0.06566546136456668,0.07146501476957856,0.05918139985531392
dai,1603842949,2020-10-27 23:55:49,0.05131522725876098,0.07236053580283096,0.07106657576857632,0.05889191009471568
dai,1603755403,2020-10-26 23:36:43,0.03415856348555104,0.0590854592255344,0.07095236153936112,0.05882804050796352
dai,1603670214,2020-10-25 23:56:54,0.017385472859722504,0.04203446461544166,0.07077306404308896,0.0593717794037856
dai,1603581651,2020-10-24 23:20:51,0.016850136673426348,0.04117030418387102,0.07165619943496848,0.06018472039637232
dai,1603497544,2020-10-23 23:59:04,0.01722151565213255,0.04166302526164463,0.0686389891161816,0.0608565290837616
dai,1603410536,2020-10-22 23:48:56,0.03461275746925071,0.059106505733971575,0.06186598026957792,0.06130726368073776
dai,1603324651,2020-10-21 23:57:31,0.033519252577011195,0.05815473841763396,0.06084211666534416,0.06121937455231248
dai,1603235762,2020-10-20 23:16:02,0.04051826843565181,0.0633439827869042,0.05660028442346544,0.06134485381253712
dai,1603151441,2020-10-19 23:50:41,0.038835049354627935,0.0619156293656038,0.06149100137516928,0.0620547194808936
dai,1603065268,2020-10-18 23:54:28,0.0392059093297887,0.06221964020290934,0.06963989218095888,0.0640914066415368
dai,1602977713,2020-10-17 23:35:13,0.03845453501808956,0.06163526987298596,0.08432387434767888,0.08450218013262048
dai,1602891573,2020-10-16 23:39:33,0.04112896748605021,0.06388679196721457,0.08556966448437311,0.08624037437931312
dai,1602805464,2020-10-15 23:44:24,0.03948800776668464,0.06253688827601256,0.08873968392194832,0.09085928515535951
dai,1602719286,2020-10-14 23:48:06,0.040758567466887476,0.06359346354127465,0.0985296265834752,0.10755299391702625
dai,1602633204,2020-10-13 23:53:24,0.038527961991644384,0.061639561204640814,0.10845714594346272,0.12548811562520976
dai,1602547053,2020-10-12 23:57:33,0.0438570341231237,0.06588301959773384,0.10747187793237024,0.12571314455172097
dai,1602460771,2020-10-11 23:59:31,0.050640286452126156,0.07153167322069727,0.10859989371368832,0.12662513429813135
dai,1602373396,2020-10-10 23:43:16,0.03818408728675363,0.06138270808726237,0.10985310151872048,0.12764699578011743
dai,1602287790,2020-10-09 23:56:30,0.0424092741025272,0.06508297565987489,0.11386430939435473,0.1328361350369832
dai,1602201357,2020-10-08 23:55:57,0.031209847796130057,0.0556873226424475,0.11418922217855952,0.13394243793162097
dai,1602114994,2020-10-07 23:56:34,0.0251776053757707,0.04942150059093742,0.11561619232214064,0.13486260024504576
dai,1602028227,2020-10-06 23:50:27,0.02838693097147792,0.05257641060397654,0.11692219241798496,0.13574075846804065
dai,1601941789,2020-10-05 23:49:49,0.03069618815159437,0.05443160807972154,0.11825771379768,0.13675676842851264
dai,1601855800,2020-10-04 23:56:40,0.03545884980149483,0.05895060101132024,0.1201896128568528,0.1385710447233384
dai,1601769491,2020-10-03 23:58:11,0.03586528415028209,0.05930942832420119,0.1213755916160088,0.1411760368472947
dai,1601683158,2020-10-02 23:59:18,0.03560311796362771,0.058948247900772965,0.13386835802623392,0.14124267429389423
dai,1601596560,2020-10-01 23:56:00,0.037879018923687204,0.061104018143173296,0.13806737862902352,0.1417730249565101
dai,1601510172,2020-09-30 23:56:12,0.03136041205812047,0.0545681543679482,0.13276643977436112,0.14231653025288113
dai,1601423440,2020-09-29 23:50:40,0.04077585616733611,0.06235291146503988,0.1369482998691197,0.14269546865197727
dai,1601337366,2020-09-28 23:56:06,0.04474639643028866,0.06572017034982307,0.1421860556240309,0.14271750777668543
dai,1601249939,2020-09-27 23:38:59,0.039807203551953795,0.061200616668615634,0.15022518880316113,0.14260685510315807
dai,1601164159,2020-09-26 23:49:19,0.04868314465182875,0.06794605462121397,0.1495448373369312,0.141976138776156
dai,1601078298,2020-09-25 23:58:18,0.05063220226381124,0.06975790001017647,0.14870983370986368,0.1412464482057528
dai,1600990341,2020-09-24 23:32:21,0.04186858690627497,0.06303884258356521,0.14949549846423216,0.14075778767218847
dai,1600905462,2020-09-23 23:57:42,0.033217351326824025,0.056025860706484534,0.14933298701563488,0.1406123554163616
dai,1600819193,2020-09-22 23:59:53,0.03759652122234529,0.06019802735273988,0.14919606457312176,0.14048116778062655
dai,1600732600,2020-09-21 23:56:40,0.03061374542837757,0.053309385712727225,0.1487974013442216,0.1402486953937445
dai,1600646297,2020-09-20 23:58:17,0.049592254613573604,0.0674986715516093,0.14856590058749136,0.139572315414936
dai,1600559731,2020-09-19 23:55:31,0.06590470974552967,0.07976566950673707,0.14266181201460337,0.13801386925056816
dai,1600473250,2020-09-18 23:54:10,0.0661536578615858,0.07556052268621902,0.1344991459525704,0.13522943962248335
dai,1600387056,2020-09-17 23:57:36,0.05686926880841481,0.072442075087157,0.11823316886593152,0.11383967371461264
dai,1600300736,2020-09-16 23:58:56,0.03866058669452712,0.05415846709832136,0.11605972921374816,0.1110821787699984
dai,1600214265,2020-09-15 23:57:45,0.07382308624598993,0.07918139793188791,0.1119549770388792,0.1053883345927032
dai,1600127179,2020-09-14 23:46:19,0.5113365171371732,0.8902748819114149,0.10128379685601167,0.08768551890481056
dai,1600041407,2020-09-13 23:56:47,0.06180479558593782,0.07272365269080627,0.08890202150059393,0.06869785795678944
dai,1599954754,2020-09-12 23:52:34,0.06808124169719597,0.07695097106408891,0.08907243310697616,0.06782668396819488
dai,1599868560,2020-09-11 23:56:00,0.08275465703308633,0.09919437238639264,0.09038455893805392,0.0665463396836664
dai,1599781892,2020-09-10 23:51:32,0.06515192007213058,0.07482791129699311,0.08894178389672208,0.06528480447742847
dai,1599695815,2020-09-09 23:56:55,0.06810296763672144,0.07729610040318746,0.09212731481700431,0.06031120632986736
dai,1599609132,2020-09-08 23:52:12,0.06895593190646832,0.07791383180852758,0.10161941279084497,0.05940755124771888
dai,1599521521,2020-09-07 23:32:01,0.06819785822340226,0.0774155399563594,0.1010093088986496,0.05907068702402832
dai,1599436358,2020-09-06 23:52:38,0.062483439278389404,0.07363363215362977,0.100899753162624,0.0589401502083936
dai,1599349622,2020-09-05 23:47:02,0.13933109554286238,0.1872242588401221,0.104040124772472,0.05846073152921136
dai,1599263957,2020-09-04 23:59:17,0.0626030078736227,0.0741035006021465,0.1033510999308336,0.05693831817485328
dai,1599177229,2020-09-03 23:53:49,0.0380970642303195,0.055669106042687364,0.10140935711550624,0.05449752171237168
dai,1599089535,2020-09-02 23:32:15,0.05593332313825253,0.06885179820302546,0.0896052675891024,0.05441474801548512
dai,1599003114,2020-09-01 23:31:54,0.068099880588406,0.07809021366110672,0.08241617116025424,0.0539578663926912
dai,1598918378,2020-08-31 23:59:38,0.06449951919149752,0.07589695663028226,0.0819498964761576,0.05367846117696048
dai,1598830780,2020-08-30 23:39:40,0.05369308880981795,0.0685713159661878,0.07874234074315008,0.05365664634259152
dai,1598745589,2020-08-29 23:59:49,0.047937613352994124,0.06596783730897418,0.0799022020058424,0.05434268986918224
dai,1598657854,2020-08-28 23:37:34,0.034831049110548566,0.0553776649845942,0.07491462900280992,0.05574260210836464
dai,1598571339,2020-08-27 23:35:39,0.02688819827557483,0.04924134462475565,0.07891848305221535,0.05983640248732848
dai,1598486113,2020-08-26 23:55:13,0.026414947832195553,0.048797595340280005,0.08113635096872544,0.06180665285800224
dai,1598399833,2020-08-25 23:57:13,0.029631048478386275,0.05158556629229466,0.08734152785511888,0.06239898917889696
dai,1598313273,2020-08-24 23:54:33,0.06168526802955952,0.07459009168729257,0.1105650620869752,0.06166717948610928
dai,1598226661,2020-08-23 23:51:01,0.025097427775779786,0.047935066945251015,0.11073801898599264,0.06162547929896592
dai,1598140451,2020-08-22 23:54:11,0.024058481710207705,0.04663918224016393,0.11477555607092688,0.06523144804510415
dai,1598053399,2020-08-21 23:43:19,0.018314607159199785,0.0406392748665113,0.12227393497646304,0.07409453074189055
dai,1597965399,2020-08-20 23:16:39,0.016401014609289707,0.0387702912101117,0.13427948007101664,0.0761189047309368
dai,1597881425,2020-08-19 23:57:05,0.017486828125652616,0.04007853001162849,0.13412168996780305,0.07662862566503424
dai,1597793964,2020-08-18 23:39:24,0.013329849936422625,0.03357363168234753,0.14364593801221248,0.07720233482210832
dai,1597707680,2020-08-17 23:41:20,0.012496740982535542,0.03212276551735791,0.14763143862870048,0.078265446940512
dai,1597622066,2020-08-16 23:54:26,0.012754070588489779,0.03230179298917297,0.15064539588861983,0.08027277163733088
dai,1597535910,2020-08-15 23:58:30,0.01270479426740107,0.0322378490224911,0.15349493765465425,0.0817798078816704
dai,1597449327,2020-08-14 23:55:27,0.014890588523474088,0.03490113957855575,0.1566336881236248,0.08349040769222016
dai,1597363168,2020-08-13 23:59:28,0.06426469906251589,0.07551547495392318,0.15672137234562863,0.084583081501236
dai,1597276686,2020-08-12 23:58:06,0.03932447080301792,0.05963860185557334,0.1574108530688448,0.08584900763883264
dai,1597190059,2020-08-11 23:54:19,0.03898102518433063,0.05952006170633638,0.16037294736792096,0.08659011856797504
dai,1597098653,2020-08-10 22:30:53,0.05483420987258218,0.07035013388133567,0.1550336652103248,0.08701854291642096
dai,1597017519,2020-08-09 23:58:39,0.04813240024241485,0.06606559122080476,0.14768408887285392,0.08744299807578912
dai,1596930913,2020-08-08 23:55:13,0.05506207659627474,0.07052180811509039,0.15386342086753632,0.08768069662625136
dai,1596844608,2020-08-07 23:56:48,0.053892749346370165,0.06967692659684427,0.15596261372739745,0.08784438452280575
dai,1596758372,2020-08-06 23:59:32,0.05379677094064246,0.06955569176491114,0.15581213117038656,0.09003034556870256
dai,1596671042,2020-08-05 23:44:02,0.04741504934959602,0.06520080298979683,0.15748666855956864,0.09093293119823471
dai,1596584305,2020-08-04 23:38:25,0.04301102182868783,0.062312641723674796,0.16218393175215792,0.09137613653831377
dai,1596499106,2020-08-03 23:58:26,0.03714542141301397,0.057989213598607245,0.17020972438209073,0.0917895429632664
dai,1596412488,2020-08-02 23:54:48,0.045107318663211,0.06331507587861573,0.19324729083519215,0.09230873381063712
dai,1596326075,2020-08-01 23:54:35,0.0552817975172358,0.06999741998424958,0.1955922310725192,0.09464119716699936
dai,1596239857,2020-07-31 23:57:37,0.060146597133421485,0.07290916202755375,0.1955592870043104,0.0953437437558072
dai,1596153258,2020-07-30 23:54:18,0.07667861752028841,0.08076287269920875,0.18960677692929503,0.09464756778652608
dai,1596067134,2020-07-29 23:58:54,0.0789056774198605,0.0863669108982641,0.1864723833154584,0.09329397311797775
dai,1595980619,2020-07-28 23:56:59,0.12222845505699718,0.14290501953050505,0.18285326907375168,0.08957409569650512
dai,1595894325,2020-07-27 23:58:45,0.06163251244620944,0.07451256644840966,0.1812048512387573,0.08805738987470016
dai,1595807812,2020-07-26 23:56:52,0.051483530953148234,0.06504922248947453,0.17432833422465505,0.08807627867095295
dai,1595721560,2020-07-25 23:59:20,0.007843842070351359,0.026170842118502853,0.15146520052288895,0.08916553124528977
dai,1595634508,2020-07-24 23:48:28,0.07824581393349328,0.07988931551335388,0.15191296231070736,0.0898297400660472
dai,1595548712,2020-07-23 23:58:32,0.08501737940656717,0.07720589400818376,0.14832999455966783,0.0866305007694936
dai,1595461887,2020-07-22 23:51:27,0.1989034293983749,0.28579628941238533,0.1408734144966053,0.07832278546139952
dai,1595375983,2020-07-21 23:59:43,0.04145255863943214,0.059373810882585004,0.12961306022014657,0.07697786535369792
dai,1595289282,2020-07-20 23:54:42,0.0341637494138292,0.05341549166211355,0.12983472819115055,0.07719678214109137
dai,1595203122,2020-07-19 23:58:42,0.049177638545700876,0.06489618410790789,0.12202005978062064,0.07828895847696048
dai,1595116618,2020-07-18 23:56:58,0.10488471669598343,0.1262187431944415,0.11972576746652255,0.07865776403601264
dai,1595030164,2020-07-17 23:56:04,0.06972184062653121,0.07822433379226869,0.11775465334814544,0.0777265407421128
dai,1594943990,2020-07-16 23:59:50,0.06711751788825303,0.07717812858223562,0.11578273348559905,0.07714417290067584
dai,1594857480,2020-07-15 23:58:00,0.06591387269577485,0.07670525266852621,0.1134633785690592,0.07633422742316688
dai,1594771035,2020-07-14 23:57:15,0.07138846010430484,0.07972698867187618,0.11232088080027695,0.07558070519974032
dai,1594684691,2020-07-13 23:58:11,0.07169961540422298,0.07990790479745657,0.10863518350747103,0.07425495734678927
dai,1594598324,2020-07-12 23:58:44,0.07139203844556397,0.0797706070308663,0.10546723786117249,0.07337982188818368
dai,1594511686,2020-07-11 23:54:46,0.07035213044070149,0.07897811683504898,0.10346068136428416,0.07256249008407505
dai,1594425535,2020-07-10 23:58:55,0.06978481614065947,0.07866168247460432,0.09961603406062416,0.07179312258893376
dai,1594338714,2020-07-09 23:51:54,0.06122592986918536,0.07410533617826616,0.09278905277103264,0.07107684915038112
dai,1594252673,2020-07-08 23:57:53,0.06681617568981595,0.07731053450743995,0.08957218806620496,0.07029977415340176
dai,1594166087,2020-07-07 23:54:47,0.06915149114504132,0.07861769025800472,0.08457909976713744,0.06702482411042544
dai,1594079915,2020-07-06 23:58:35,0.06781530434971972,0.07788900835274411,0.08126348459962608,0.06542432269193664
dai,1593991732,2020-07-05 23:28:52,0.05774808273447409,0.07208859157553782,0.07594109938510273,0.06445525926712033
dai,1593906974,2020-07-04 23:56:14,0.06327720994260938,0.07532715298876409,0.06689057654228688,0.06353667107818128
dai,1593820554,2020-07-03 23:55:54,0.07138893258402748,0.07984391987659305,0.04326573581032752,0.06249544286587056
dai,1593734381,2020-07-02 23:59:41,0.5030640228290727,0.557962010764819,0.04008812257333152,0.05946942883212576
dai,1593647848,2020-07-01 23:57:28,0.052828081265877125,0.06905109428373528,0.038146012014816,0.05776613815435488
dai,1593561058,2020-06-30 23:50:58,0.04226936158364686,0.06194241246336521,0.0368298306292248,0.05693666509210752
dai,1593474905,2020-06-29 23:55:05,0.0400521716177795,0.06036883441785358,0.0361108072953072,0.05626079673223392
dai,1593387948,2020-06-28 23:45:48,0.038275694647625993,0.058852102998556026,0.03659440457711376,0.05569587689014944
dai,1593302336,2020-06-27 23:58:56,0.04381691217564522,0.06282789465862365,0.03854838423083472,0.05511439575304704
dai,1593215978,2020-06-26 23:59:38,0.0517804746936658,0.06810294327892395,0.03760355990447712,0.05430048891527232
dai,1593129033,2020-06-25 23:50:33,0.0573900469408505,0.07178184486256842,0.03657810511131264,0.05346497127852576
dai,1593043120,2020-06-24 23:58:40,0.04396455842631697,0.0631585241517681,0.03554851851400176,0.05249270433316752
dai,1592956393,2020-06-23 23:53:13,0.04138636976090892,0.061382867977988816,0.03490119565737408,0.05192524566805824
dai,1592870243,2020-06-22 23:57:23,0.03791796593247108,0.058946153691173356,0.03437395622582688,0.05140576466425872
dai,1592783143,2020-06-21 23:45:43,0.03482530246606628,0.056686546342356016,0.03395459110174128,0.05097887828049024
dai,1592696361,2020-06-20 23:39:21,0.04740469145628969,0.06566311416704394,0.03337499355599232,0.05045703635612592
dai,1592611110,2020-06-19 23:58:30,0.05870484603741092,0.07287055616597105,0.03193843718364768,0.04908896144720784
dai,1592524643,2020-06-18 23:57:23,0.05457748928856242,0.07047260320614629,0.0305458258144968,0.04794555781754784
dai,1592437633,2020-06-17 23:47:13,0.0405529144275327,0.06133951198103378,0.02977254729464544,0.04721693133454128
dai,1592351429,2020-06-16 23:50:29,0.03750670733069919,0.05914847246680058,0.0291968334473472,0.04661500742662752
dai,1592265201,2020-06-15 23:53:21,0.03662071164183154,0.05849554208169292,0.02910082036339008,0.04642013063389536
dai,1592178970,2020-06-14 23:56:10,0.03508371681971251,0.057369541408840236,0.0289363243968864,0.0463609899775656
dai,1592092485,2020-06-13 23:54:45,0.032338967379090595,0.05524112178920279,0.02900151553377744,0.04637975199089904
dai,1592006150,2020-06-12 23:55:50,0.03141238537599829,0.054515609557252556,0.02913268158879696,0.04629961653206976
dai,1591919842,2020-06-11 23:57:22,0.029652500029458864,0.053084694242215034,0.02924105285221488,0.04611377490929856
dai,1591832347,2020-06-10 23:39:07,0.03296101069272057,0.05564866653145036,0.02918444205669408,0.0458634971239992
dai,1591747096,2020-06-09 23:58:16,0.02972324797384497,0.05294632962025512,0.029068025776452,0.04558544729811216
dai,1591660495,2020-06-08 23:54:55,0.031621774478721366,0.05458494316231249,0.02899232604082368,0.04532412574973232
dai,1591573816,2020-06-07 23:50:16,0.015237908533771008,0.03633580476411584,0.02948402877283728,0.04562312955255936
dai,1591487194,2020-06-06 23:46:34,0.02521363739638139,0.0469834268244687,0.02980054333607184,0.0457275036144168
dai,1591401126,2020-06-05 23:52:06,0.024865066947076995,0.046609564346865404,0.03011905358600256,0.0458059509155304
dai,1591314489,2020-06-04 23:48:09,0.024222983510154103,0.04597192760997885,0.03208342253524992,0.04755611809160064
dai,1591227747,2020-06-03 23:42:27,0.02265876862606046,0.04468818232015625,0.03254422323389472,0.04777641493188192
dai,1591142021,2020-06-02 23:53:41,0.020993331157668705,0.04279026380422239,0.03320979108375024,0.04812112992009744
dai,1591055949,2020-06-01 23:59:09,0.018653158979858447,0.04021239137202936,0.03405663714895776,0.04855321594693152
dai,1590969529,2020-05-31 23:58:49,0.017569387761771044,0.0388848608619697,0.0349976454155928,0.0491080558159224
dai,1590882530,2020-05-30 23:48:50,0.019747266134397964,0.04190681365687541,0.03559821579365616,0.04946023316024928
dai,1590796728,2020-05-29 23:58:48,0.021295228360989,0.04291559633417905,0.03485380849536528,0.04956748447718448
dai,1590710019,2020-05-28 23:53:39,0.021708283701796192,0.0433400459297523,0.03267586444403376,0.04966880610558384
dai,1590621657,2020-05-27 23:20:57,0.02177652446619347,0.0431568153831284,0.03279237805004832,0.04967752446362736
dai,1590537275,2020-05-26 23:54:35,0.022173485540742298,0.04347129552804356,0.03286995905408832,0.0496096029691848
dai,1590450447,2020-05-25 23:47:27,0.02376866550179235,0.04506666217595658,0.03297032624387088,0.04956880901378256
dai,1590364581,2020-05-24 23:56:21,0.0235908473485377,0.044844247229491534,0.03323242602662112,0.04960686251822112
dai,1590276964,2020-05-23 23:36:04,0.02499666863940028,0.04600250277864921,0.03341631844518336,0.04968433025157168
dai,1590190768,2020-05-22 23:39:28,0.023804094661570848,0.044799890107919384,0.03359940044877936,0.0495447135841944
dai,1590105419,2020-05-21 23:56:59,0.02380191441738872,0.044654196115746336,0.03430281379414032,0.04994218937452608
dai,1590019106,2020-05-20 23:58:26,0.022121574364562194,0.042820826186646364,0.03503404954812672,0.05036291978634432
dai,1589931914,2020-05-19 23:45:14,0.021348615292621394,0.041989169419532686,0.03530435786249184,0.05049525355164144
dai,1589846269,2020-05-18 23:57:49,0.02100316993218264,0.041577127332184084,0.03546612574992,0.05048494236889488
dai,1589758616,2020-05-17 23:36:56,0.025461663157244862,0.04722229882396216,0.03525300472460832,0.05020078912012512
dai,1589672268,2020-05-16 23:37:48,0.031057290746175827,0.05392017840443074,0.03456002620991952,0.0495133783029504
dai,1589585805,2020-05-15 23:36:45,0.03351483167687253,0.05585436036151329,0.0339085988249472,0.04873720247459424
dai,1589500645,2020-05-14 23:57:25,0.036353641145485865,0.05795908603404673,0.03316650102115056,0.04791352044024432
dai,1589414264,2020-05-13 23:57:44,0.032083756833968524,0.049049592570147967,0.03244876505928576,0.04726183420242288
dai,1589325623,2020-05-12 23:20:23,0.030519962054278087,0.04791901022364738,0.03174378062131008,0.04673908918951056
dai,1589240694,2020-05-11 23:44:54,0.028696188210013965,0.04672435683251648,0.03131082478776096,0.04623669148099968
dai,1589155184,2020-05-10 23:59:44,0.02680405223526459,0.04531301535520251,0.03080492736565824,0.04576855263614064
dai,1589067443,2020-05-09 23:37:23,0.02623339585205495,0.044890376758334606,0.03053617254902736,0.04530001477699584
dai,1588982281,2020-05-08 23:58:01,0.028472785019016504,0.046587963164570756,0.02998481303651616,0.04476867823153296
dai,1588895721,2020-05-07 23:55:21,0.032729928802575345,0.049267030917835734,0.02934633744101664,0.04421048300782848
dai,1588809518,2020-05-06 23:58:38,0.03266126831018216,0.0492487795720454,0.02879620241241312,0.04368463298116992
dai,1588722159,2020-05-05 23:42:39,0.043577541925418316,0.05630752855927467,0.0268303427624376,0.0417866387763888
dai,1588632570,2020-05-04 22:49:30,0.03153775216228529,0.04809302975574657,0.02641064648733072,0.04146679508030928
dai,1588549813,2020-05-03 23:50:13,0.041048729676474875,0.054175995258480956,0.02584574636313024,0.0410849965782504
dai,1588463542,2020-05-02 23:52:22,0.03196359970822366,0.04825039815512089,0.02516475208757472,0.040708898615952
