asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
usdc,1609285541,2020-12-29 23:45:41,0.03220251675404915,0.029052722398964382,0.0,0.0
usdc,1609372664,2020-12-30 23:57:44,0.04441436518189532,0.0391587699526254,0.0,0.0
usdc,1609458762,2020-12-31 23:52:42,0.04427876309980293,0.03731625760862912,0.0,0.0
usdc,1609545092,2021-01-01 23:51:32,0.04786147941820138,0.03945150605420291,0.07087165338897936,0.11575691891449057
usdc,1609631962,2021-01-02 23:59:22,0.047263948089706694,0.03860395156984594,0.0728086166500896,0.1200653808545736
usdc,1609716889,2021-01-03 23:34:49,0.11702207835206505,0.22093293543397208,0.07431634275388992,0.12175874634897647
usdc,1609804543,2021-01-04 23:55:43,0.050845072011736096,0.0396214415921374,0.07514686260729936,0.12277497438561888
usdc,1609889463,2021-01-05 23:31:03,0.051092696947970306,0.04433620793589609,0.07478391464643312,0.12121763732124193
usdc,1609976977,2021-01-06 23:49:37,0.1291755822102663,0.2078680529672,0.07939148174730865,0.1296462558002544
usdc,1610063798,2021-01-07 23:56:38,0.08710095469637498,0.15652024126259897,0.07998685499131056,0.1307369798475048
usdc,1610149899,2021-01-08 23:51:39,0.17753722164323527,0.49096924975803913,0.0800730763103088,0.13105448003404513
usdc,1610236320,2021-01-09 23:52:00,0.06730860978957841,0.07187313430926703,0.08058296812821408,0.13220031331603585
usdc,1610322926,2021-01-10 23:55:26,0.07488540304552707,0.102502724312036,0.08163187747858223,0.1332771227453592
usdc,1610409477,2021-01-11 23:57:57,0.044130105759298224,0.03228309420492961,0.0822417271985016,0.13310037545818465
usdc,1610495893,2021-01-12 23:58:13,0.05382221824556925,0.03867240781520943,0.08245056802165776,0.13270365945082513
usdc,1610582298,2021-01-13 23:58:18,0.05397426895285295,0.03903603549554592,0.08262553407797377,0.13213201492949617
usdc,1610668755,2021-01-14 23:59:15,0.07522382493925325,0.09962310539602426,0.0816063178567968,0.12909801834512064
usdc,1610755156,2021-01-15 23:59:16,0.07914091856511853,0.11646192694061475,0.08331679342244448,0.13248562471872913
usdc,1610841198,2021-01-16 23:53:18,0.05305101519447226,0.03785260935838724,0.08195136559207056,0.1293501295136232
usdc,1610927864,2021-01-17 23:57:44,0.10031121572968445,0.19467343011527782,0.08397703889963712,0.135151043932872
usdc,1611012773,2021-01-18 23:32:53,0.10643314555353875,0.20930050944003087,0.08450637948530208,0.13609035900896113
usdc,1611100570,2021-01-19 23:56:10,0.09132614246192865,0.14665567321798156,0.08638163982477216,0.1407784376058221
usdc,1611186609,2021-01-20 23:50:09,0.09205849398019372,0.14092653213717096,0.08549040099058272,0.13804737222720528
usdc,1611273434,2021-01-21 23:57:14,0.054929641569532874,0.03884271925011245,0.08510110593319728,0.13542638482991953
usdc,1611359732,2021-01-22 23:55:32,0.12419012372520903,0.23891255623645608,0.0857581373158272,0.13627503835889185
usdc,1611445788,2021-01-23 23:49:48,0.07155660781303255,0.07669605311966007,0.08553531809854512,0.13521238138759248
usdc,1611532769,2021-01-24 23:59:29,0.10740193283259881,0.18975154315937298,0.08629470827594928,0.1371368016430531
usdc,1611619193,2021-01-25 23:59:53,0.05631698052580636,0.036683917787420806,0.08723860850699856,0.13903412268006288
usdc,1611705505,2021-01-26 23:58:25,0.05808026043651526,0.03804144402887263,0.08679150829147968,0.1365394583410315
usdc,1611791534,2021-01-27 23:52:14,0.059151227517634034,0.03912751759805884,0.08554095765966528,0.13077660894916032
usdc,1611877719,2021-01-28 23:48:39,0.05302424421228867,0.035729040361390234,0.08589845085974064,0.12992769230493312
usdc,1611964654,2021-01-29 23:57:34,0.10702770200977699,0.20436564413966557,0.08582944471769088,0.1274071698315936
usdc,1612051079,2021-01-30 23:57:59,0.07819504246121221,0.10212559107818701,0.08697904198432271,0.12976311202914095
usdc,1612137517,2021-01-31 23:58:37,0.07111118980953851,0.07398132073001316,0.0880293380189688,0.13210009771980527
usdc,1612223751,2021-02-01 23:55:51,0.09717412820137816,0.15453131048782867,0.0874552348410192,0.12909073190343984
usdc,1612310309,2021-02-02 23:58:29,0.18034842323475733,0.3609914011813808,0.08767889147407536,0.1287007297591075
usdc,1612396484,2021-02-03 23:54:44,0.12956011494068823,0.2270895953249723,0.08943097126660272,0.1326451805818704
usdc,1612482770,2021-02-04 23:52:50,0.17815835643421846,0.3444734137874983,0.09092869810518672,0.13575394620481968
usdc,1612569111,2021-02-05 23:51:51,0.10179614121864689,0.15118574657292583,0.088311394487664,0.13060350913529808
usdc,1612655790,2021-02-06 23:56:30,0.056653560657203596,0.03888740803874071,0.08814811085456256,0.12902453999082575
usdc,1612742285,2021-02-07 23:58:05,0.05725520010440757,0.03968556741363943,0.0868447846602072,0.12406471985543904
usdc,1612828706,2021-02-08 23:58:26,0.26989362599744054,0.5277141778432918,0.08883495772764048,0.12737988093703248
usdc,1612914694,2021-02-09 23:51:34,0.1974952835047466,0.3698118280661808,0.09329610687401232,0.13768174873727712
usdc,1613001471,2021-02-10 23:57:51,0.18311221686155718,0.32710050363369986,0.0979267047349248,0.14844247056335233
usdc,1613087590,2021-02-11 23:53:10,0.1072000391595447,0.15373217207555812,0.10240966983235536,0.15789336718460545
usdc,1613174316,2021-02-12 23:58:36,0.1366086343025762,0.21398099451279007,0.10447340689387584,0.16218747389176127
usdc,1613260642,2021-02-13 23:57:22,0.08233500096865683,0.09713274140364674,0.10686321528236352,0.1637409389663736
usdc,1613347147,2021-02-14 23:59:07,0.06098370120920624,0.0395270959656301,0.10650581081828496,0.1620799915316832
usdc,1613433475,2021-02-15 23:57:55,0.14227419869252358,0.26263241379268926,0.10799338557387313,0.16542705434320656
usdc,1613519904,2021-02-16 23:58:24,0.10975393535776173,0.17424874888385306,0.10857136742595792,0.16519549372484113
usdc,1613606302,2021-02-17 23:58:22,0.16996692239605168,0.32000144084486903,0.11016865609520976,0.1685443877577749
usdc,1613692692,2021-02-18 23:58:12,0.11311091585272459,0.1739427843377565,0.11185103860428816,0.17128006619755823
usdc,1613778846,2021-02-19 23:54:06,0.09773670457419932,0.13301266067915443,0.11233967178541825,0.17182278378267551
usdc,1613865436,2021-02-20 23:57:16,0.10440692450335544,0.15604585274860389,0.11244547693014192,0.17251862743000368
usdc,1613951961,2021-02-21 23:59:21,0.08441628207869747,0.10009167277683495,0.11201430942715104,0.1705587753987504
usdc,1614037976,2021-02-22 23:52:56,0.07765321040823996,0.08745075363324209,0.11197099789736543,0.16978538258518175
usdc,1614124765,2021-02-23 23:59:25,0.09219430277969776,0.136704230484314,0.11047723100907264,0.16473160919549665
usdc,1614210773,2021-02-24 23:52:53,0.10143009100343774,0.16195813851699903,0.11012433130743696,0.16326893114942975
usdc,1614297408,2021-02-25 23:56:48,0.09508472376961755,0.1418597554449681,0.11163998770797744,0.1675326191666587
usdc,1614383731,2021-02-26 23:55:31,0.05800625709829538,0.03864880831358114,0.111569580780012,0.1675404379126829
usdc,1614470317,2021-02-27 23:58:37,0.08522014731812746,0.1181553352187485,0.111714680998656,0.16762602074562577
usdc,1614556668,2021-02-28 23:57:48,0.052428863653337036,0.03595361964614407,0.11147917694887152,0.1669399108398547
usdc,1614643103,2021-03-01 23:58:23,0.05718691231300964,0.039311244653412854,0.11050038758545055,0.1638886014676728
usdc,1614729288,2021-03-02 23:54:48,0.06802619963757378,0.06832542874797481,0.10956205986809328,0.1608313529694917
usdc,1614815746,2021-03-03 23:55:46,0.0828554733578047,0.11185392937533255,0.11027266346024352,0.1631122747720387
usdc,1614902318,2021-03-04 23:58:38,0.05633603732133073,0.03839542637772273,0.10862182467149328,0.15882598237126896
usdc,1614988603,2021-03-05 23:56:43,0.05521834589191474,0.03785272932106829,0.10534845764678544,0.15035764170610513
usdc,1615075195,2021-03-06 23:59:55,0.05840095969307581,0.03968191533345856,0.1034524230663384,0.1455612352781515
usdc,1615161258,2021-03-07 23:54:18,0.17902116333748264,0.3895338294074964,0.1043158397173848,0.14859245572447968
usdc,1615247617,2021-03-08 23:53:37,0.20048554521167522,0.45793650242478373,0.10622203004184191,0.15463557125100577
usdc,1615334199,2021-03-09 23:56:39,0.12393155498805551,0.2327943990445818,0.10900939810169089,0.16286290239002976
usdc,1615420141,2021-03-10 23:49:01,0.22337816146307785,0.5100960482853125,0.11123249939091072,0.170237521772892
usdc,1615506578,2021-03-11 23:49:38,0.12832426614586281,0.24747231524169197,0.11171324889780768,0.1739177385664853
usdc,1615593554,2021-03-12 23:59:14,0.05688343016410273,0.038182867259469774,0.1086948542618856,0.1678777034439571
usdc,1615679879,2021-03-13 23:57:59,0.07258015529227069,0.07894534389419113,0.10442897287454447,0.158471758087308
usdc,1615766250,2021-03-14 23:57:30,0.06049238823450437,0.03993173194232309,0.10285132631743008,0.15525438266137537
usdc,1615852594,2021-03-15 23:56:34,0.06661958500728032,0.05866375307311884,0.10055095758598752,0.15356450449196207
usdc,1615938802,2021-03-16 23:53:22,0.09627240182162783,0.15498886836430506,0.09998035966881216,0.15251692304592143
usdc,1616025561,2021-03-17 23:59:21,0.14610051522108292,0.30567090303128963,0.09944996946383663,0.15175237479179185
usdc,1616111847,2021-03-18 23:57:27,0.09512258461193633,0.1494090950369502,0.09924980789503007,0.15224415011746992
usdc,1616197528,2021-03-19 23:45:28,0.08964926272861651,0.1317119538403812,0.09757577422785312,0.1481664448652184
usdc,1616283927,2021-03-20 23:45:27,0.06651219852002618,0.056560149814345644,0.09457363327912847,0.14087599969205664
usdc,1616370827,2021-03-21 23:53:47,0.05820604994677379,0.03812059487068814,0.0929462971945392,0.13689167443774128
usdc,1616457061,2021-03-22 23:51:01,0.059785276534401376,0.0389023976642978,0.09168629234397264,0.1337165018938296
usdc,1616543819,2021-03-23 23:56:59,0.060488152110381464,0.03908980607695393,0.09071064592611408,0.13129754790544415
usdc,1616630329,2021-03-24 23:58:49,0.06807538449004798,0.060616559080037366,0.09054870900288768,0.1311479559140357
usdc,1616716729,2021-03-25 23:58:49,0.05682771458025391,0.038008218746266,0.09022413711905856,0.13057752860535887
usdc,1616803089,2021-03-26 23:58:09,0.05519682762441791,0.0374795531466117,0.08968256140141297,0.12931992961699537
usdc,1616889397,2021-03-27 23:56:37,0.08701629522098923,0.11705215768239362,0.088576447290732,0.12624986663140897
usdc,1616975133,2021-03-28 23:45:33,0.06376251703890849,0.052309279326467596,0.08931669371625311,0.1282212672259637
usdc,1617062174,2021-03-29 23:56:14,0.06748568868977163,0.06360525353029944,0.08961913470813695,0.12906644603583167
usdc,1617148320,2021-03-30 23:52:00,0.08506024486398249,0.11093049481070456,0.0900584720300952,0.13012965101293344
usdc,1617233754,2021-03-31 23:35:54,0.09319652484605868,0.13332668808765588,0.09134936788494528,0.13342135201032385
usdc,1617321046,2021-04-01 23:50:46,0.06710712790412303,0.06109152636007778,0.0914846090329224,0.13370211348313824
usdc,1617407665,2021-04-02 23:54:25,0.08782625565007295,0.11740291936606564,0.09145266320021184,0.1333167320345227
usdc,1617494375,2021-04-03 23:59:35,0.1803957443924756,0.3654569338600013,0.09369128731311505,0.1390930445137651
usdc,1617579975,2021-04-04 23:46:15,0.12120234697096575,0.2091607699456509,0.09645521613405696,0.14638073178961727
usdc,1617666960,2021-04-05 23:56:00,0.0913143824732213,0.12635690641640462,0.098372335463352,0.15144083120030255
usdc,1617753492,2021-04-06 23:58:12,0.09795328205203081,0.14434865551071477,0.09662549837850576,0.1461261528322992
usdc,1617839483,2021-04-07 23:51:23,0.07910292568908818,0.09265817173789562,0.09497413642044528,0.14076502169504543
usdc,1617925749,2021-04-08 23:49:09,0.09500041327803205,0.1366662580273866,0.0933928649095608,0.13564360433780928
usdc,1618012763,2021-04-09 23:59:23,0.09413668103304265,0.13545723885540417,0.08901856536855408,0.1231266551968872
usdc,1618097836,2021-04-10 23:37:16,0.13457710151464594,0.24747024275693885,0.08592435875218032,0.11387962647212832
usdc,1618184977,2021-04-11 23:49:37,0.11241673521401216,0.18554698910637518,0.08641411566127488,0.11484625883495472
usdc,1618271903,2021-04-12 23:58:23,0.11027780175099727,0.17824657311470005,0.0874208592370872,0.11753267282069184
usdc,1618357841,2021-04-13 23:50:41,0.1190370509015039,0.19976898732426446,0.08810274934286497,0.1191368039211432
usdc,1618444598,2021-04-14 23:56:38,0.11703021709790369,0.1914779883486653,0.0892916457903504,0.12228632604544896
usdc,1618531024,2021-04-15 23:57:04,0.14441627974375956,0.2613244661148967,0.0910421461587672,0.12660427601182225
usdc,1618616919,2021-04-16 23:48:39,0.06239230753611541,0.039804208740948956,0.09206506937430288,0.12866151482226287
usdc,1618703861,2021-04-17 23:57:41,0.14185805064877957,0.25673373434893365,0.09036723467555856,0.12294894509166528
usdc,1618790376,2021-04-18 23:59:36,0.06338445597762077,0.041668758587172824,0.0901000197119808,0.12173852880260064
usdc,1618876717,2021-04-19 23:58:37,0.062217011335903724,0.039405945665671675,0.0901748435724216,0.12159112036887793
usdc,1618963058,2021-04-20 23:57:38,0.05993849533594718,0.03834558189366307,0.0902332159830936,0.12146292205896528
usdc,1619049462,2021-04-21 23:57:42,0.06972848977232066,0.06080837224290376,0.0904400014439808,0.1218521283939144
usdc,1619135914,2021-04-22 23:58:34,0.06357511043769333,0.04311262226231716,0.091134286649676,0.12362146655288832
usdc,1619222294,2021-04-23 23:58:14,0.05880426606712986,0.03855913046646807,0.09076447143877824,0.12246316678955951
usdc,1619308753,2021-04-24 23:59:13,0.056631026554187704,0.03795004235071999,0.09068556032888256,0.12234297675766176
usdc,1619395191,2021-04-25 23:59:51,0.0957019221373012,0.13108346965312204,0.09126220211541217,0.12373680853216944
usdc,1619481439,2021-04-26 23:57:19,0.04087539012618558,0.039918979193801586,0.09201861074282544,0.12534899546250863
usdc,1619567976,2021-04-27 23:59:36,0.03779355689697833,0.03955756630679795,0.09076786758940752,0.12354707881829809
usdc,1619654149,2021-04-28 23:55:49,0.05672252177022945,0.06577309497506319,0.08983023708034513,0.12282569403653376
usdc,1619740719,2021-04-29 23:58:39,0.07026094540090692,0.08437047477471253,0.08923386919815648,0.12229286443744176
usdc,1619826511,2021-04-30 23:48:31,0.060120383194040394,0.0714594360728084,0.08822440435157568,0.12033506271639025
usdc,1619913279,2021-05-01 23:54:39,0.045545575601172596,0.052382611190671835,0.08784986508950544,0.12056103926280431
usdc,1619999739,2021-05-02 23:55:39,0.036877218356407324,0.041065456096464496,0.08682103042743312,0.11900643044968943
usdc,1620086270,2021-05-03 23:57:50,0.08431719798765845,0.10280082906117903,0.0867281117488272,0.1163451305747736
usdc,1620172758,2021-05-04 23:59:18,0.07823015103045698,0.09491241780366222,0.08490697139289025,0.1112141483995104
usdc,1620259168,2021-05-05 23:59:28,0.07073861728919507,0.0852899828792042,0.08301018825534096,0.1071255299164128
usdc,1620345518,2021-05-06 23:58:38,0.12222165006308978,0.15038521507531727,0.0832313392075008,0.10684721024738064
usdc,1620431826,2021-05-07 23:57:06,0.09842583271766167,0.12052468678485313,0.08372030738799024,0.10693050677298864
usdc,1620518350,2021-05-08 23:59:10,0.09711471184357812,0.11884676630987871,0.08397931258121905,0.1066894570952136
usdc,1620604738,2021-05-09 23:58:58,0.05883773344988422,0.06988374448894277,0.08316033796090944,0.10539617330196144
usdc,1620690938,2021-05-10 23:55:38,0.08044017308555518,0.0976142368168189,0.08170454250398448,0.10146117388872385
usdc,1620777319,2021-05-11 23:55:19,0.10376522927979899,0.1272429969682392,0.08080127528341537,0.09832649900624928
usdc,1620863961,2021-05-12 23:59:21,0.10692237100525696,0.13115251970425462,0.08140162083313536,0.09819924447105503
usdc,1620949971,2021-05-13 23:52:51,0.05526711329022574,0.06538260890246596,0.08107170298676929,0.09706078545503616
usdc,1621036129,2021-05-14 23:48:49,0.07502284579019675,0.09079552991626418,0.08040512734600752,0.09529302955652064
usdc,1621123002,2021-05-15 23:56:42,0.04719522737396714,0.055028896244757264,0.07850605672514592,0.09081782049893183
usdc,1621209474,2021-05-16 23:57:54,0.05656781037897091,0.0672241141169138,0.07589832480617471,0.08546295873203856
usdc,1621295862,2021-05-17 23:57:42,0.034648220241293645,0.039504482686358096,0.0747123964488,0.08397319175834832
usdc,1621382372,2021-05-18 23:59:32,0.034679391620209374,0.039601756565591055,0.07351384226719392,0.08319454290998496
usdc,1621468690,2021-05-19 23:58:10,0.034685780487260426,0.03967794507854271,0.07329353618150353,0.083439768001464
usdc,1621555104,2021-05-20 23:58:24,0.031785496217330234,0.03816832609621283,0.07231063394247408,0.08342223649825248
usdc,1621641362,2021-05-21 23:56:02,0.028245174586789185,0.036124013349197556,0.07115852033956224,0.08298272838015648
usdc,1621727961,2021-05-22 23:59:21,0.028917481363457818,0.03692095366898997,0.0694185015176712,0.0811602888223824
usdc,1621814397,2021-05-23 23:59:57,0.025130774009146872,0.034371434464070455,0.06826152606735024,0.08092856607586416
usdc,1621900381,2021-05-24 23:53:01,0.02492287783345024,0.03422108906138722,0.06720558327475344,0.0808256386422288
usdc,1621987141,2021-05-25 23:59:01,0.023825070421821325,0.03340217221422224,0.06540662701987776,0.07898818877816688
usdc,1622073529,2021-05-26 23:58:49,0.023785094833704314,0.03340912732000844,0.0631272164423184,0.07606922546338415
usdc,1622159997,2021-05-27 23:59:57,0.022776467020192776,0.03281515710795187,0.06263457508888416,0.07553463818262623
usdc,1622245872,2021-05-28 23:51:12,0.022553573094407583,0.03267923251746406,0.06205535960303664,0.07520022078797951
usdc,1622332777,2021-05-29 23:59:37,0.019149720872018047,0.03003875510383631,0.0612370885354344,0.07403352591502224
usdc,1622419190,2021-05-30 23:59:50,0.019627370558158164,0.030478618964172317,0.05973835888169424,0.07247933442662544
usdc,1622505590,2021-05-31 23:59:50,0.020392030930637434,0.03105518423747631,0.0585747041844672,0.07134666153370992
usdc,1622591349,2021-06-01 23:49:09,0.02027889345350377,0.030980368601437647,0.05749101987213888,0.0704023771534992
usdc,1622678345,2021-06-02 23:59:05,0.020570007855871233,0.031195842218679704,0.0536998150436256,0.06592703029242047
usdc,1622764743,2021-06-03 23:59:03,0.02103603715828809,0.03154549520934656,0.05159790387517248,0.06358781412890928
usdc,1622851177,2021-06-04 23:59:37,0.02080623702881986,0.03139642797482774,0.050412258729684,0.06240495534922368
usdc,1622937550,2021-06-05 23:59:10,0.020590011314532346,0.03126512433281059,0.04775649017329872,0.05936946357024
usdc,1623023085,2021-06-06 23:44:45,0.020532928364913768,0.031228131891221273,0.04482847490793408,0.05597323156609632
usdc,1623110255,2021-06-07 23:57:35,0.023218556727849046,0.03332954839167292,0.04218862140896256,0.0529208069516568
usdc,1623196787,2021-06-08 23:59:47,0.022519344991050794,0.03282192764542831,0.04087642800317472,0.05154495816771216
usdc,1623283162,2021-06-09 23:59:22,0.02232036223409337,0.03267688561467347,0.0389922064210656,0.04945362353253216
usdc,1623369343,2021-06-10 23:55:43,0.022507932377645586,0.032809107920788255,0.03665808741208896,0.04678332621101856
usdc,1623455960,2021-06-11 23:59:20,0.022755381106872096,0.033004606495010885,0.03348827760849696,0.04305882782798064
usdc,1623542214,2021-06-12 23:56:54,0.022702385930355052,0.03298433617103959,0.03134246664402144,0.0406276993100304
usdc,1623628577,2021-06-13 23:56:17,0.022632634587759718,0.032989483799614264,0.02936015657392752,0.03839812445421936
usdc,1623715046,2021-06-14 23:57:26,0.02315409227519404,0.03337221714748228,0.027735268026996,0.03663072011493216
usdc,1623801484,2021-06-15 23:58:04,0.023294896492767045,0.033467448150899026,0.02679470070238944,0.03574785539149488
usdc,1623887958,2021-06-16 23:59:18,0.02374721151057453,0.033806318879591776,0.02590217956682064,0.03490553544554016
usdc,1623974354,2021-06-17 23:59:14,0.023340475253022755,0.0335183529323154,0.0255084811960968,0.0346989397191048
usdc,1624060708,2021-06-18 23:58:28,0.02282447205516668,0.03315552741478038,0.02402639010246672,0.03313187343984816
usdc,1624146940,2021-06-19 23:55:40,0.02254838775862845,0.03294836252097193,0.02370099822303456,0.03296212213328784
usdc,1624233375,2021-06-20 23:56:15,0.022289379522022968,0.032747804759792894,0.02342090053823904,0.03281775239341872
usdc,1624319939,2021-06-21 23:58:59,0.020419230536343362,0.031324750370980266,0.02316813718507344,0.03266436111407856
usdc,1624406385,2021-06-22 23:59:45,0.020002720282924425,0.031000800845965088,0.02289608508191184,0.03250232467805808
usdc,1624492663,2021-06-23 23:57:43,0.02041601913068472,0.031328611152942054,0.02271910097041488,0.0323916396668856
usdc,1624579133,2021-06-24 23:58:53,0.020413293276056687,0.03130295198957903,0.02257347611572128,0.03229909826164704
usdc,1624665453,2021-06-25 23:57:33,0.02020365690856231,0.03114032579380047,0.0224579440844208,0.03222792047905056
usdc,1624751982,2021-06-26 23:59:42,0.02055748332107135,0.03142382650900624,0.02213417627177616,0.03216830998583232
usdc,1624838297,2021-06-27 23:58:17,0.019907882583799406,0.030903371544433098,0.02237046797352672,0.03211262590436928
usdc,1624924739,2021-06-28 23:58:59,0.020059397490527195,0.03100788382854684,0.02195427500080848,0.032098841306532
usdc,1625010751,2021-06-29 23:52:31,0.019704442995518438,0.030725500470916343,0.0219604431875976,0.03211059527925408
usdc,1625097555,2021-06-30 23:59:15,0.021181369875553614,0.03186543576324208,0.02197780583886576,0.03213313364564784
usdc,1625183813,2021-07-01 23:56:53,0.02105250074430225,0.031782308758607845,0.02200232448283536,0.03215561445190368
usdc,1625270341,2021-07-02 23:59:01,0.020889355087589385,0.031646644068391606,0.0220282830902088,0.03218397822516528
usdc,1625356316,2021-07-03 23:51:56,0.02089063882244308,0.031637012552940935,0.02202966199770912,0.03218947635836304
usdc,1625443154,2021-07-04 23:59:14,0.021194269486152367,0.03186965203184764,0.02202784032129984,0.03220199225850528
usdc,1625529533,2021-07-05 23:58:53,0.020912167909186142,0.031665160735835834,0.02204168796086256,0.0322169926681656
usdc,1625615586,2021-07-06 23:53:06,0.020598831805201744,0.03142111766845723,0.0220475233252224,0.03222240846938208
usdc,1625702074,2021-07-07 23:54:34,0.01990710830675727,0.03086965697530749,0.02199498749399232,0.0321893179517736
usdc,1625788717,2021-07-08 23:58:37,0.019878838995589686,0.030854282106293714,0.02190865040759952,0.03212327108583792
usdc,1625874846,2021-07-09 23:54:06,0.0195717777618343,0.030608014864198077,0.02182512839076144,0.03206417067417456
usdc,1625961521,2021-07-10 23:58:41,0.02013951428007107,0.031080430952205276,0.02173710198549744,0.03199340724024384
usdc,1626047915,2021-07-11 23:58:35,0.020126291769568816,0.031072147208320553,0.02165415482799648,0.0319335904527048
usdc,1626134282,2021-07-12 23:58:02,0.02041539777506947,0.031304876825301774,0.02156533113620304,0.03186377735897232
usdc,1626220756,2021-07-13 23:59:16,0.020775603412701953,0.03158960752468832,0.02148969663657504,0.03181307838368976
usdc,1626306804,2021-07-14 23:53:24,0.020418222109185116,0.03132073043199088,0.02141648587091664,0.03175559964586224
usdc,1626393471,2021-07-15 23:57:51,0.019504197593321414,0.0306301082696189,0.02131775858750832,0.03167967298884624
usdc,1626479923,2021-07-16 23:58:43,0.02233474691980061,0.03293247329265647,0.02121924345402528,0.03161006309953728
usdc,1626565514,2021-07-17 23:45:14,0.022033399693838142,0.03271626849840345,0.0211676506958376,0.03157622224682688
usdc,1626652717,2021-07-18 23:58:37,0.021860815978393896,0.03258840061344821,0.02118369247814448,0.03155415246628848
usdc,1626739024,2021-07-19 23:57:04,0.02157683632021928,0.0323834639249028,0.02114763541379712,0.03153110336806752
usdc,1626825585,2021-07-20 23:59:45,0.021269341491073398,0.032150702266787214,0.02118297153144096,0.03151156703997312
usdc,1626910416,2021-07-21 23:33:36,0.021344039377873613,0.03221031835951202,0.02116127639164464,0.03150431445029616
usdc,1626997836,2021-07-22 23:50:36,0.021783307468406614,0.032546497322685865,0.02119036961308464,0.03153943182825216
usdc,1627084742,2021-07-23 23:59:02,0.02176723946763994,0.032526935471838485,0.02123964146831472,0.03158390924931888
usdc,1627171105,2021-07-24 23:58:25,0.02179892811400481,0.032551002224012915,0.02128202300146032,0.03162516051141072
usdc,1627257462,2021-07-25 23:57:42,0.02135732711238184,0.03221562133862835,0.02131928928408384,0.03166321370931936
usdc,1627342847,2021-07-26 23:40:47,0.021908582521795464,0.03261422891201677,0.02137601451271104,0.03170712917463408
usdc,1627430269,2021-07-27 23:57:49,0.021921318368435288,0.032615291864683614,0.02111283829622016,0.03176223723970416
usdc,1627515957,2021-07-28 23:45:57,0.021971861357940117,0.032644851489127394,0.02117852660855808,0.03181688109264672
usdc,1627603185,2021-07-29 23:59:45,0.021874835022424016,0.032576531973576794,0.02124716126535792,0.03187791212498496
usdc,1627689540,2021-07-30 23:59:00,0.02208083504062569,0.03272967974275627,0.02129234034507984,0.03191989150348992
usdc,1627775568,2021-07-31 23:52:48,0.02237864070178034,0.03295284965863144,0.0213257158796952,0.0319551238121904
usdc,1627862389,2021-08-01 23:59:49,0.02264373332704678,0.033146054783014633,0.02137459107354048,0.03200057374893984
usdc,1627948407,2021-08-02 23:53:27,0.022599411646700183,0.033112318722581045,0.02142817024904784,0.0320464415178216
usdc,1628035139,2021-08-03 23:58:59,0.021847573858698635,0.03254641342810375,0.02152489815573264,0.03208241557500192
