epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1562428800,2019-07-06 16:00:00,0.00364510,0.00366960,0.00351780,0.00356290,57017279.00000000,204842.74283310,1107
1562432400,2019-07-06 17:00:00,0.00356200,0.00356850,0.00351710,0.00354070,44660363.00000000,158232.64095610,802
1562436000,2019-07-06 18:00:00,0.00354070,0.00356020,0.00346060,0.00349250,41805100.00000000,146674.77504100,812
1562439600,2019-07-06 19:00:00,0.00349030,0.00351090,0.00345500,0.00346880,25111688.00000000,87563.18605340,446
1562443200,2019-07-06 20:00:00,0.00347100,0.00348470,0.00344000,0.00348100,21888862.00000000,75833.42984020,460
1562446800,2019-07-06 21:00:00,0.00348100,0.00348120,0.00340110,0.00340450,32734929.00000000,112746.46182690,644
1562450400,2019-07-06 22:00:00,0.00340110,0.00346680,0.00336520,0.00344460,53851536.00000000,183703.57139920,817
1562454000,2019-07-06 23:00:00,0.00344170,0.00353530,0.00340310,0.00350000,37455854.00000000,129789.40033840,654
1562457600,2019-07-07 00:00:00,0.00350400,0.00350400,0.00342040,0.00343560,34061868.00000000,117729.46579570,641
1562461200,2019-07-07 01:00:00,0.00343560,0.00346960,0.00340000,0.00345190,22101756.00000000,75928.29789750,345
1562464800,2019-07-07 02:00:00,0.00346050,0.00351030,0.00342700,0.00349900,26512148.00000000,92378.03416520,410
1562468400,2019-07-07 03:00:00,0.00349820,0.00352390,0.00346000,0.00348000,13503278.00000000,47055.62365100,233
1562472000,2019-07-07 04:00:00,0.00347210,0.00350880,0.00343510,0.00350290,24492129.00000000,85307.48891090,453
1562475600,2019-07-07 05:00:00,0.00350290,0.00350990,0.00345820,0.00347170,28634611.00000000,99651.23600210,507
1562479200,2019-07-07 06:00:00,0.00347170,0.00355760,0.00346640,0.00350430,18425191.00000000,64512.07744500,464
1562482800,2019-07-07 07:00:00,0.00350970,0.00354390,0.00350140,0.00353000,11573797.00000000,40722.81316040,271
1562486400,2019-07-07 08:00:00,0.00353000,0.00354700,0.00350140,0.00353530,23301003.00000000,81887.48266160,334
1562490000,2019-07-07 09:00:00,0.00353520,0.00354190,0.00351690,0.00353220,6859467.00000000,24195.38499850,142
1562493600,2019-07-07 10:00:00,0.00353220,0.00356180,0.00351050,0.00352940,30178439.00000000,106785.76149180,398
1562497200,2019-07-07 11:00:00,0.00352440,0.00352660,0.00347610,0.00350040,35797310.00000000,125053.97423940,478
1562500800,2019-07-07 12:00:00,0.00349700,0.00351630,0.00347000,0.00348600,23946033.00000000,83616.04912620,460
1562504400,2019-07-07 13:00:00,0.00348600,0.00349780,0.00345000,0.00347450,24790660.00000000,86212.91227150,517
1562508000,2019-07-07 14:00:00,0.00348000,0.00351500,0.00348000,0.00349190,10595986.00000000,37061.38711440,300
1562511600,2019-07-07 15:00:00,0.00349190,0.00350830,0.00346010,0.00346010,20113089.00000000,70092.22147360,310
1562515200,2019-07-07 16:00:00,0.00346070,0.00347060,0.00343990,0.00346010,19636031.00000000,67786.22772880,296
1562518800,2019-07-07 17:00:00,0.00346010,0.00365000,0.00345500,0.00360480,45397041.00000000,161667.34170570,862
1562522400,2019-07-07 18:00:00,0.00360480,0.00360480,0.00350450,0.00352700,41527231.00000000,146881.47020280,618
1562526000,2019-07-07 19:00:00,0.00352700,0.00357450,0.00351380,0.00354590,11614218.00000000,41187.69587230,301
1562529600,2019-07-07 20:00:00,0.00354590,0.00359990,0.00353680,0.00355340,24682988.00000000,87883.48099280,411
1562533200,2019-07-07 21:00:00,0.00355030,0.00358170,0.00354350,0.00356490,11490362.00000000,40933.95236970,216
1562536800,2019-07-07 22:00:00,0.00357000,0.00358540,0.00352880,0.00352880,12379698.00000000,44031.80859510,224
1562540400,2019-07-07 23:00:00,0.00352880,0.00355270,0.00352140,0.00353770,8999658.00000000,31790.88381190,203
1562544000,2019-07-08 00:00:00,0.00353780,0.00356180,0.00352480,0.00353060,8659913.00000000,30689.75311680,157
1562547600,2019-07-08 01:00:00,0.00353060,0.00354650,0.00350710,0.00354030,14309364.00000000,50486.80853250,117
1562551200,2019-07-08 02:00:00,0.00353930,0.00353930,0.00351110,0.00352310,4329581.00000000,15231.91561250,119
1562554800,2019-07-08 03:00:00,0.00351110,0.00351380,0.00348000,0.00348460,10308019.00000000,36022.25010460,224
1562558400,2019-07-08 04:00:00,0.00348460,0.00350630,0.00347000,0.00348950,6879862.00000000,24036.45584070,179
1562562000,2019-07-08 05:00:00,0.00349010,0.00350000,0.00347870,0.00347930,9181596.00000000,32056.65667070,116
1562565600,2019-07-08 06:00:00,0.00347820,0.00347930,0.00342620,0.00346570,15024203.00000000,51924.58197180,281
1562569200,2019-07-08 07:00:00,0.00345690,0.00348230,0.00345690,0.00346890,5259370.00000000,18257.43161680,110
1562572800,2019-07-08 08:00:00,0.00347230,0.00349930,0.00345390,0.00349930,8666830.00000000,30114.79789970,168
1562576400,2019-07-08 09:00:00,0.00349930,0.00354500,0.00349930,0.00351120,45963707.00000000,161614.11992190,506
1562580000,2019-07-08 10:00:00,0.00351210,0.00355000,0.00350280,0.00353930,11599292.00000000,40951.59523820,254
1562583600,2019-07-08 11:00:00,0.00353930,0.00355440,0.00352000,0.00354900,13772634.00000000,48669.05377050,267
1562587200,2019-07-08 12:00:00,0.00354030,0.00355600,0.00352360,0.00353390,7337940.00000000,25960.07488720,140
1562590800,2019-07-08 13:00:00,0.00353390,0.00353780,0.00349890,0.00349890,6431849.00000000,22566.35511850,142
1562594400,2019-07-08 14:00:00,0.00349400,0.00351500,0.00340000,0.00348040,20558461.00000000,71416.91145310,412
1562598000,2019-07-08 15:00:00,0.00348040,0.00349240,0.00345580,0.00347060,13139100.00000000,45582.92206330,188
1562601600,2019-07-08 16:00:00,0.00347130,0.00347360,0.00346030,0.00347250,6342685.00000000,22006.71413780,85
1562605200,2019-07-08 17:00:00,0.00347250,0.00348230,0.00346470,0.00348000,8282949.00000000,28764.63171150,103
1562608800,2019-07-08 18:00:00,0.00348000,0.00348010,0.00346820,0.00346960,5001072.00000000,17378.74323380,97
1562612400,2019-07-08 19:00:00,0.00347680,0.00352550,0.00343780,0.00350380,31132810.00000000,108639.88279070,471
1562616000,2019-07-08 20:00:00,0.00350390,0.00350390,0.00345990,0.00346870,18011252.00000000,62763.21444800,213
1562619600,2019-07-08 21:00:00,0.00347060,0.00350840,0.00344100,0.00350110,12074613.00000000,41950.19043740,177
1562623200,2019-07-08 22:00:00,0.00350820,0.00352090,0.00346000,0.00346520,14927120.00000000,51957.51665860,312
1562626800,2019-07-08 23:00:00,0.00346830,0.00348380,0.00345790,0.00345800,11251466.00000000,39029.42842520,120
1562630400,2019-07-09 00:00:00,0.00346200,0.00349180,0.00345120,0.00346910,7901390.00000000,27382.42786330,157
1562634000,2019-07-09 01:00:00,0.00346580,0.00349100,0.00344200,0.00346910,10983519.00000000,38034.50381200,257
1562637600,2019-07-09 02:00:00,0.00347620,0.00358200,0.00347620,0.00351020,27470432.00000000,97259.33129170,550
1562641200,2019-07-09 03:00:00,0.00351000,0.00355600,0.00348000,0.00353150,17442356.00000000,61277.39003170,472
1562644800,2019-07-09 04:00:00,0.00352980,0.00352980,0.00348990,0.00349920,11037917.00000000,38733.80962540,195
1562648400,2019-07-09 05:00:00,0.00350470,0.00352910,0.00349270,0.00352140,6806426.00000000,23878.36162910,146
1562652000,2019-07-09 06:00:00,0.00352970,0.00353780,0.00350840,0.00352040,3176737.00000000,11180.09302540,143
1562655600,2019-07-09 07:00:00,0.00352040,0.00352320,0.00345780,0.00347520,15084977.00000000,52879.18999620,276
1562659200,2019-07-09 08:00:00,0.00347790,0.00350450,0.00347400,0.00348220,6269928.00000000,21845.36047450,108
1562662800,2019-07-09 09:00:00,0.00348220,0.00350000,0.00346070,0.00350000,3351790.00000000,11656.17119640,108
1562666400,2019-07-09 10:00:00,0.00349650,0.00349650,0.00335640,0.00343500,45241940.00000000,154567.84514350,955
1562670000,2019-07-09 11:00:00,0.00343240,0.00343850,0.00340130,0.00340880,7748709.00000000,26452.54830740,181
1562673600,2019-07-09 12:00:00,0.00340130,0.00344900,0.00339860,0.00344900,13478538.00000000,46107.31766250,276
1562677200,2019-07-09 13:00:00,0.00344600,0.00344900,0.00340130,0.00341940,4627471.00000000,15869.38678880,105
1562680800,2019-07-09 14:00:00,0.00341940,0.00343970,0.00341580,0.00342650,5116199.00000000,17539.89460930,89
1562684400,2019-07-09 15:00:00,0.00342130,0.00344460,0.00340700,0.00343990,9414240.00000000,32245.39905650,184
1562688000,2019-07-09 16:00:00,0.00342900,0.00351380,0.00342810,0.00344110,20310085.00000000,70382.05442560,399
1562691600,2019-07-09 17:00:00,0.00344110,0.00349840,0.00343240,0.00348770,8152765.00000000,28274.24271910,204
1562695200,2019-07-09 18:00:00,0.00348510,0.00349000,0.00344990,0.00345280,4825331.00000000,16750.84744560,133
1562698800,2019-07-09 19:00:00,0.00345280,0.00349100,0.00343250,0.00347720,9720891.00000000,33742.90621700,270
1562702400,2019-07-09 20:00:00,0.00347710,0.00347710,0.00341000,0.00342800,7258527.00000000,24940.90234580,147
1562706000,2019-07-09 21:00:00,0.00342980,0.00349790,0.00342800,0.00344880,4093389.00000000,14188.32000460,195
1562709600,2019-07-09 22:00:00,0.00344940,0.00346070,0.00343710,0.00345010,1093161.00000000,3775.90852610,60
1562713200,2019-07-09 23:00:00,0.00345000,0.00346260,0.00344410,0.00345450,2768864.00000000,9564.12157880,80
1562716800,2019-07-10 00:00:00,0.00345760,0.00350000,0.00345120,0.00348110,5446478.00000000,18938.20918150,113
1562720400,2019-07-10 01:00:00,0.00348400,0.00350530,0.00347820,0.00348570,7246582.00000000,25299.06728710,107
1562724000,2019-07-10 02:00:00,0.00349270,0.00352630,0.00348750,0.00350480,8545145.00000000,29996.96268770,183
1562727600,2019-07-10 03:00:00,0.00349980,0.00349980,0.00345450,0.00347050,3981235.00000000,13817.75977860,105
1562731200,2019-07-10 04:00:00,0.00347060,0.00349030,0.00345100,0.00347950,4453145.00000000,15460.14594050,112
1562734800,2019-07-10 05:00:00,0.00348010,0.00352940,0.00346610,0.00351890,6706828.00000000,23524.38735840,145
1562738400,2019-07-10 06:00:00,0.00352460,0.00352500,0.00350110,0.00350760,7689952.00000000,26994.22552570,102
1562742000,2019-07-10 07:00:00,0.00350800,0.00352390,0.00349000,0.00349180,6623428.00000000,23242.16496990,101
1562745600,2019-07-10 08:00:00,0.00349180,0.00351750,0.00348450,0.00351500,5905401.00000000,20666.96129370,124
1562749200,2019-07-10 09:00:00,0.00351390,0.00352910,0.00348880,0.00351070,18222373.00000000,64034.89593850,298
1562752800,2019-07-10 10:00:00,0.00351050,0.00352940,0.00349850,0.00352120,8711074.00000000,30624.47738860,181
1562756400,2019-07-10 11:00:00,0.00351360,0.00351860,0.00347660,0.00348430,7711567.00000000,27004.91123450,154
1562760000,2019-07-10 12:00:00,0.00348430,0.00349980,0.00346480,0.00349090,4862111.00000000,16941.18958910,121
1562763600,2019-07-10 13:00:00,0.00348900,0.00352300,0.00347830,0.00350410,5057940.00000000,17719.06798700,125
1562767200,2019-07-10 14:00:00,0.00350190,0.00350190,0.00342730,0.00343530,16076331.00000000,55529.21300760,325
1562770800,2019-07-10 15:00:00,0.00343790,0.00344290,0.00333000,0.00335660,38015406.00000000,128076.94318970,798
1562774400,2019-07-10 16:00:00,0.00335620,0.00338110,0.00332900,0.00333930,9583280.00000000,32139.65699230,189
1562778000,2019-07-10 17:00:00,0.00333920,0.00336470,0.00332230,0.00335060,7214268.00000000,24117.63690500,180
1562781600,2019-07-10 18:00:00,0.00334400,0.00335050,0.00330000,0.00332670,8996153.00000000,29922.06799430,196
1562785200,2019-07-10 19:00:00,0.00332340,0.00337940,0.00331550,0.00337780,11069306.00000000,37047.27573020,209
1562788800,2019-07-10 20:00:00,0.00337690,0.00342870,0.00325100,0.00337220,30248296.00000000,100450.72717810,493
1562792400,2019-07-10 21:00:00,0.00337220,0.00337220,0.00330110,0.00335110,11808817.00000000,39363.61085170,291
1562796000,2019-07-10 22:00:00,0.00335400,0.00336250,0.00332940,0.00335010,4595035.00000000,15351.15962460,77
1562799600,2019-07-10 23:00:00,0.00334360,0.00335010,0.00332260,0.00334210,2504715.00000000,8360.53901420,68
1562803200,2019-07-11 00:00:00,0.00333580,0.00333950,0.00325470,0.00329950,5969898.00000000,19670.06563170,156
1562806800,2019-07-11 01:00:00,0.00330160,0.00331480,0.00329660,0.00330740,1573137.00000000,5202.40024190,57
1562810400,2019-07-11 02:00:00,0.00330780,0.00332040,0.00329000,0.00330510,7442935.00000000,24571.89847550,128
1562814000,2019-07-11 03:00:00,0.00330370,0.00331130,0.00320970,0.00325440,12470105.00000000,40449.53723590,206
1562817600,2019-07-11 04:00:00,0.00324680,0.00325670,0.00311640,0.00314320,20327900.00000000,64547.70127050,480
1562821200,2019-07-11 05:00:00,0.00314320,0.00318090,0.00314110,0.00316520,11256108.00000000,35546.65252450,162
1562824800,2019-07-11 06:00:00,0.00316200,0.00317020,0.00311610,0.00317010,12450770.00000000,39136.42026390,140
1562828400,2019-07-11 07:00:00,0.00317010,0.00318770,0.00316010,0.00318150,6877554.00000000,21856.97541970,103
1562832000,2019-07-11 08:00:00,0.00318000,0.00322240,0.00314870,0.00314870,3800196.00000000,12105.21470440,88
1562835600,2019-07-11 09:00:00,0.00314870,0.00317620,0.00314040,0.00315080,4065413.00000000,12817.02265330,81
1562839200,2019-07-11 10:00:00,0.00315890,0.00315900,0.00312060,0.00313810,2728633.00000000,8573.32197370,102
1562842800,2019-07-11 11:00:00,0.00315440,0.00320000,0.00314750,0.00319840,4281541.00000000,13620.30928320,96
1562846400,2019-07-11 12:00:00,0.00319840,0.00323860,0.00317640,0.00318410,8089193.00000000,25935.51469270,120
1562850000,2019-07-11 13:00:00,0.00318410,0.00322130,0.00318160,0.00320580,4501869.00000000,14411.14966420,107
1562853600,2019-07-11 14:00:00,0.00319850,0.00320900,0.00316400,0.00318110,5328537.00000000,16953.19452450,110
1562857200,2019-07-11 15:00:00,0.00317610,0.00319410,0.00311860,0.00315310,8916567.00000000,28166.91699020,161
1562860800,2019-07-11 16:00:00,0.00313690,0.00327720,0.00312870,0.00326550,22272959.00000000,71701.42014380,385
1562864400,2019-07-11 17:00:00,0.00326400,0.00327720,0.00322750,0.00323340,3210259.00000000,10440.97099610,68
1562868000,2019-07-11 18:00:00,0.00322950,0.00323340,0.00319210,0.00321370,3303932.00000000,10596.42544070,65
1562871600,2019-07-11 19:00:00,0.00321070,0.00321970,0.00318500,0.00320630,3979984.00000000,12736.75554730,82
1562875200,2019-07-11 20:00:00,0.00321020,0.00321020,0.00309090,0.00314040,14447188.00000000,45424.83262310,347
1562878800,2019-07-11 21:00:00,0.00312090,0.00325100,0.00311030,0.00324740,22051701.00000000,70513.54751570,279
1562882400,2019-07-11 22:00:00,0.00324740,0.00325650,0.00323960,0.00324510,7867951.00000000,25561.29836520,95
1562886000,2019-07-11 23:00:00,0.00324070,0.00324070,0.00318430,0.00320900,5597064.00000000,17970.77573160,103
1562889600,2019-07-12 00:00:00,0.00321050,0.00327080,0.00319230,0.00324810,6973632.00000000,22574.28110840,147
1562893200,2019-07-12 01:00:00,0.00324570,0.00325840,0.00321810,0.00323150,5461495.00000000,17670.41564200,119
1562896800,2019-07-12 02:00:00,0.00323860,0.00324560,0.00319270,0.00323820,14146584.00000000,45618.23300300,153
1562900400,2019-07-12 03:00:00,0.00322950,0.00325100,0.00319510,0.00320370,23092349.00000000,74718.77311690,138
1562904000,2019-07-12 04:00:00,0.00319310,0.00326010,0.00315620,0.00325830,8723803.00000000,28006.68595080,153
1562907600,2019-07-12 05:00:00,0.00326020,0.00330690,0.00323650,0.00326880,10165954.00000000,33326.70215980,198
1562911200,2019-07-12 06:00:00,0.00326830,0.00331810,0.00326830,0.00331000,4020108.00000000,13267.81785640,114
1562914800,2019-07-12 07:00:00,0.00331100,0.00335980,0.00328060,0.00330050,18701761.00000000,62119.83558440,278
1562918400,2019-07-12 08:00:00,0.00330710,0.00335810,0.00328010,0.00329500,10716966.00000000,35534.76659860,296
1562922000,2019-07-12 09:00:00,0.00329620,0.00335020,0.00329200,0.00333030,10698974.00000000,35583.51969630,171
1562925600,2019-07-12 10:00:00,0.00332960,0.00335470,0.00332120,0.00332200,9911839.00000000,33049.99482850,118
1562929200,2019-07-12 11:00:00,0.00332970,0.00333500,0.00331210,0.00333500,4095302.00000000,13618.00929980,89
1562932800,2019-07-12 12:00:00,0.00333290,0.00334000,0.00330210,0.00331540,5950791.00000000,19740.16822840,75
1562936400,2019-07-12 13:00:00,0.00330790,0.00332500,0.00325290,0.00328100,22436829.00000000,73619.95310260,373
1562940000,2019-07-12 14:00:00,0.00328100,0.00330010,0.00325000,0.00325400,4564432.00000000,14954.52256780,124
1562943600,2019-07-12 15:00:00,0.00325720,0.00326410,0.00322010,0.00324600,5874224.00000000,19049.46957040,129
1562947200,2019-07-12 16:00:00,0.00323310,0.00327200,0.00322080,0.00326500,19183692.00000000,62547.27867580,227
1562950800,2019-07-12 17:00:00,0.00325490,0.00325500,0.00322240,0.00325390,8301253.00000000,26865.80457690,97
1562954400,2019-07-12 18:00:00,0.00324740,0.00326550,0.00321280,0.00322530,6374711.00000000,20682.54086500,105
1562958000,2019-07-12 19:00:00,0.00323430,0.00326010,0.00322660,0.00326010,6252164.00000000,20255.55820340,98
1562961600,2019-07-12 20:00:00,0.00325170,0.00331680,0.00324930,0.00328910,9434088.00000000,30957.47775210,188
1562965200,2019-07-12 21:00:00,0.00330630,0.00330630,0.00323620,0.00325070,7645162.00000000,24887.36589070,111
1562968800,2019-07-12 22:00:00,0.00325080,0.00326630,0.00323690,0.00325330,4091154.00000000,13286.69841970,90
1562972400,2019-07-12 23:00:00,0.00326120,0.00327560,0.00325300,0.00326220,1805306.00000000,5887.48214320,47
1562976000,2019-07-13 00:00:00,0.00326260,0.00326530,0.00324830,0.00325000,1757588.00000000,5723.46009690,143
1562979600,2019-07-13 01:00:00,0.00325000,0.00326110,0.00322830,0.00325800,3770998.00000000,12248.21413220,90
1562983200,2019-07-13 02:00:00,0.00325440,0.00325480,0.00322830,0.00322950,786471.00000000,2550.76929320,43
1562986800,2019-07-13 03:00:00,0.00323730,0.00323730,0.00321940,0.00321940,2223008.00000000,7175.79950740,35
1562990400,2019-07-13 04:00:00,0.00321410,0.00322670,0.00321380,0.00322670,829293.00000000,2670.73271300,28
1562994000,2019-07-13 05:00:00,0.00322670,0.00323750,0.00320350,0.00322630,4857765.00000000,15627.81025860,72
1562997600,2019-07-13 06:00:00,0.00322680,0.00323320,0.00320700,0.00320780,4120901.00000000,13280.63006430,65
1563001200,2019-07-13 07:00:00,0.00320720,0.00321280,0.00318290,0.00319790,5562189.00000000,17801.25190860,131
1563004800,2019-07-13 08:00:00,0.00320410,0.00321420,0.00319380,0.00319810,6022246.00000000,19293.07263360,94
1563008400,2019-07-13 09:00:00,0.00319380,0.00321310,0.00317510,0.00321240,4548478.00000000,14512.21349530,97
1563012000,2019-07-13 10:00:00,0.00320000,0.00320000,0.00313580,0.00315510,8447454.00000000,26680.94657750,217
1563015600,2019-07-13 11:00:00,0.00317020,0.00318690,0.00315480,0.00316160,3480578.00000000,11013.49864560,94
1563019200,2019-07-13 12:00:00,0.00317010,0.00318500,0.00315530,0.00315530,4082679.00000000,12949.24660930,95
1563022800,2019-07-13 13:00:00,0.00315800,0.00319590,0.00315800,0.00317270,5399750.00000000,17177.12577250,95
1563026400,2019-07-13 14:00:00,0.00317710,0.00319510,0.00316480,0.00317100,2789463.00000000,8870.06531090,65
1563030000,2019-07-13 15:00:00,0.00316280,0.00320000,0.00315980,0.00319620,3777668.00000000,12030.61622020,88
1563033600,2019-07-13 16:00:00,0.00320000,0.00321850,0.00318100,0.00319110,2610737.00000000,8356.78527510,57
1563037200,2019-07-13 17:00:00,0.00319110,0.00321470,0.00318080,0.00320020,7973182.00000000,25492.93989940,117
1563040800,2019-07-13 18:00:00,0.00320020,0.00320140,0.00316130,0.00318000,8834352.00000000,28137.38183940,117
1563044400,2019-07-13 19:00:00,0.00318000,0.00322190,0.00317090,0.00320910,4572510.00000000,14626.04274710,145
1563048000,2019-07-13 20:00:00,0.00320470,0.00322440,0.00313640,0.00314190,5221542.00000000,16655.05434470,149
1563051600,2019-07-13 21:00:00,0.00314620,0.00320620,0.00313580,0.00320620,5133945.00000000,16284.40809180,105
1563055200,2019-07-13 22:00:00,0.00320590,0.00324840,0.00319790,0.00320810,6390214.00000000,20644.15162160,164
1563058800,2019-07-13 23:00:00,0.00320650,0.00325910,0.00319870,0.00325320,7538929.00000000,24328.77488810,188
1563062400,2019-07-14 00:00:00,0.00324740,0.00326110,0.00320320,0.00324930,4914500.00000000,15912.98515510,130
1563066000,2019-07-14 01:00:00,0.00323210,0.00324900,0.00321850,0.00323270,3560259.00000000,11505.99059860,85
1563069600,2019-07-14 02:00:00,0.00322940,0.00324340,0.00322940,0.00322990,3263265.00000000,10549.93638480,55
1563073200,2019-07-14 03:00:00,0.00323140,0.00323150,0.00321750,0.00322020,1014402.00000000,3271.85709130,27
1563076800,2019-07-14 04:00:00,0.00322930,0.00322930,0.00318070,0.00319050,6706544.00000000,21451.24937920,129
1563080400,2019-07-14 05:00:00,0.00319510,0.00320920,0.00318450,0.00320190,2279771.00000000,7289.46136530,43
1563084000,2019-07-14 06:00:00,0.00320190,0.00320620,0.00316300,0.00317500,4832024.00000000,15386.04976640,91
1563087600,2019-07-14 07:00:00,0.00317470,0.00318970,0.00316770,0.00318000,3293628.00000000,10481.64779090,61
1563091200,2019-07-14 08:00:00,0.00318000,0.00319430,0.00317190,0.00317840,2019285.00000000,6427.73793710,43
1563094800,2019-07-14 09:00:00,0.00317260,0.00317730,0.00300010,0.00310200,22900982.00000000,71342.55069380,406
1563098400,2019-07-14 10:00:00,0.00309950,0.00327880,0.00309950,0.00312090,49677434.00000000,157444.14626130,1009
1563102000,2019-07-14 11:00:00,0.00312780,0.00314890,0.00309090,0.00311680,11217122.00000000,35064.69968210,134
1563105600,2019-07-14 12:00:00,0.00310290,0.00313230,0.00308900,0.00311000,16012495.00000000,49734.11410640,170
1563109200,2019-07-14 13:00:00,0.00312000,0.00313840,0.00306610,0.00310000,8319487.00000000,25877.44367160,155
1563112800,2019-07-14 14:00:00,0.00310170,0.00310940,0.00303080,0.00303080,12044789.00000000,36930.54290020,202
1563116400,2019-07-14 15:00:00,0.00303080,0.00304550,0.00294550,0.00299520,14684756.00000000,44101.96688680,311
1563120000,2019-07-14 16:00:00,0.00299590,0.00302530,0.00294340,0.00302270,14376992.00000000,42886.20504730,239
1563123600,2019-07-14 17:00:00,0.00301340,0.00304390,0.00299230,0.00303110,5905465.00000000,17812.42955820,115
1563127200,2019-07-14 18:00:00,0.00303100,0.00304050,0.00295870,0.00299380,5545008.00000000,16652.07130830,98
1563130800,2019-07-14 19:00:00,0.00299470,0.00300030,0.00297680,0.00299000,1349317.00000000,4035.36992050,47
1563134400,2019-07-14 20:00:00,0.00299000,0.00301420,0.00297320,0.00299090,6330512.00000000,18972.12159530,119
1563138000,2019-07-14 21:00:00,0.00299090,0.00301070,0.00298810,0.00300690,4723238.00000000,14155.25067810,74
1563141600,2019-07-14 22:00:00,0.00301020,0.00302030,0.00298530,0.00298530,862705.00000000,2591.40611580,27
1563145200,2019-07-14 23:00:00,0.00298530,0.00298890,0.00290080,0.00291750,10824474.00000000,31899.47397410,224
1563148800,2019-07-15 00:00:00,0.00291750,0.00292020,0.00280110,0.00287370,33574428.00000000,96337.71880330,540
1563152400,2019-07-15 01:00:00,0.00286960,0.00293200,0.00286960,0.00287950,7631429.00000000,22108.35025930,148
1563156000,2019-07-15 02:00:00,0.00287390,0.00289380,0.00283350,0.00286800,10897123.00000000,31153.16624590,159
1563159600,2019-07-15 03:00:00,0.00287010,0.00295160,0.00286340,0.00295160,14252186.00000000,41322.36814730,189
1563163200,2019-07-15 04:00:00,0.00293670,0.00295480,0.00291560,0.00291560,2738408.00000000,8039.14518490,59
1563166800,2019-07-15 05:00:00,0.00293020,0.00293580,0.00288560,0.00292000,3717542.00000000,10831.79163190,71
1563170400,2019-07-15 06:00:00,0.00293140,0.00294010,0.00288900,0.00291320,8585716.00000000,25018.29407950,85
1563174000,2019-07-15 07:00:00,0.00292490,0.00295880,0.00292490,0.00295880,4469073.00000000,13189.36728260,72
