epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1580594400,2020-02-01 22:00:00,0.05634,0.05684,0.05615,0.05661,13108083,740787.92042,2781
1580598000,2020-02-01 23:00:00,0.05662,0.05671,0.05585,0.05620,11454282,644411.74165,2685
1580601600,2020-02-02 00:00:00,0.05616,0.05626,0.05520,0.05537,20405509,1133524.60183,2991
1580605200,2020-02-02 01:00:00,0.05537,0.05631,0.05488,0.05612,20978547,1163239.21031,2880
1580608800,2020-02-02 02:00:00,0.05611,0.05796,0.05484,0.05792,47380660,2670968.34265,3584
1580612400,2020-02-02 03:00:00,0.05786,0.05960,0.05686,0.05724,58618654,3400886.94791,4769
1580616000,2020-02-02 04:00:00,0.05730,0.05816,0.05641,0.05767,28131926,1614364.52161,4257
1580619600,2020-02-02 05:00:00,0.05766,0.05864,0.05725,0.05810,27672206,1603455.97156,3481
1580623200,2020-02-02 06:00:00,0.05818,0.05882,0.05766,0.05802,25559872,1487741.93270,2774
1580626800,2020-02-02 07:00:00,0.05802,0.05870,0.05789,0.05798,15267475,888468.57091,1455
1580630400,2020-02-02 08:00:00,0.05800,0.05843,0.05625,0.05743,47916493,2742240.89365,2778
1580634000,2020-02-02 09:00:00,0.05752,0.05788,0.05752,0.05769,10584775,610499.64830,905
1580637600,2020-02-02 10:00:00,0.05769,0.05836,0.05737,0.05829,19656646,1137201.91659,1820
1580641200,2020-02-02 11:00:00,0.05829,0.05855,0.05771,0.05794,13905807,810380.03700,1445
1580644800,2020-02-02 12:00:00,0.05794,0.05850,0.05745,0.05785,34209172,1981965.33743,3023
1580648400,2020-02-02 13:00:00,0.05785,0.05816,0.05766,0.05798,13297008,770331.06999,1109
1580652000,2020-02-02 14:00:00,0.05801,0.05808,0.05737,0.05786,10977283,633748.26565,1124
1580655600,2020-02-02 15:00:00,0.05786,0.05799,0.05740,0.05783,4813780,277938.75988,912
1580659200,2020-02-02 16:00:00,0.05783,0.05813,0.05752,0.05759,5631046,325824.02788,762
1580662800,2020-02-02 17:00:00,0.05759,0.05787,0.05737,0.05780,4204192,242281.54462,855
1580666400,2020-02-02 18:00:00,0.05781,0.05783,0.05715,0.05721,6821524,391843.74075,729
1580670000,2020-02-02 19:00:00,0.05722,0.05758,0.05712,0.05733,13466543,772490.88545,1562
1580673600,2020-02-02 20:00:00,0.05732,0.05762,0.05727,0.05760,6192330,355631.61388,1860
1580677200,2020-02-02 21:00:00,0.05760,0.05764,0.05732,0.05741,5419092,311604.98202,859
1580680800,2020-02-02 22:00:00,0.05739,0.05740,0.05616,0.05616,16540659,939820.47670,1426
1580684400,2020-02-02 23:00:00,0.05616,0.05679,0.05570,0.05583,23704239,1329499.91200,2081
1580688000,2020-02-03 00:00:00,0.05577,0.05711,0.05526,0.05702,28015843,1576338.69641,3284
1580691600,2020-02-03 01:00:00,0.05700,0.05808,0.05663,0.05737,30843728,1769840.52779,3374
1580695200,2020-02-03 02:00:00,0.05737,0.05742,0.05600,0.05641,28150168,1598585.69169,3332
1580698800,2020-02-03 03:00:00,0.05641,0.05679,0.05612,0.05636,11561530,651450.12173,2119
1580702400,2020-02-03 04:00:00,0.05636,0.05667,0.05626,0.05657,9345327,527836.06922,1722
1580706000,2020-02-03 05:00:00,0.05657,0.05724,0.05643,0.05702,14564999,827261.98264,2026
1580709600,2020-02-03 06:00:00,0.05702,0.05724,0.05696,0.05705,11170561,637653.32015,1606
1580713200,2020-02-03 07:00:00,0.05705,0.05709,0.05660,0.05664,8970127,510013.58642,1574
1580716800,2020-02-03 08:00:00,0.05665,0.05718,0.05656,0.05705,12000111,682733.28789,1724
1580720400,2020-02-03 09:00:00,0.05701,0.05701,0.05612,0.05624,15366437,871691.50423,2046
1580724000,2020-02-03 10:00:00,0.05626,0.05659,0.05606,0.05610,12488588,703230.94558,2164
1580727600,2020-02-03 11:00:00,0.05612,0.05684,0.05609,0.05648,15423560,872109.74593,2287
1580731200,2020-02-03 12:00:00,0.05648,0.05695,0.05627,0.05675,16635378,940952.47743,2210
1580734800,2020-02-03 13:00:00,0.05670,0.05678,0.05639,0.05673,15183732,859158.32887,2088
1580738400,2020-02-03 14:00:00,0.05673,0.05703,0.05632,0.05685,19115506,1083512.08735,2172
1580742000,2020-02-03 15:00:00,0.05687,0.05693,0.05560,0.05560,13860248,782604.60013,2284
1580745600,2020-02-03 16:00:00,0.05560,0.05661,0.05552,0.05625,12784283,719467.29724,2437
1580749200,2020-02-03 17:00:00,0.05625,0.05672,0.05600,0.05662,8900870,502006.03337,1845
1580752800,2020-02-03 18:00:00,0.05662,0.05705,0.05657,0.05700,10324694,587210.59720,2089
1580756400,2020-02-03 19:00:00,0.05695,0.05749,0.05687,0.05744,10323119,590401.62834,2031
1580760000,2020-02-03 20:00:00,0.05741,0.05782,0.05738,0.05776,14166570,817455.05117,2266
1580763600,2020-02-03 21:00:00,0.05778,0.05780,0.05674,0.05687,7515304,430785.16180,1144
1580767200,2020-02-03 22:00:00,0.05687,0.05753,0.05687,0.05715,5763825,329995.34806,556
1580770800,2020-02-03 23:00:00,0.05713,0.05730,0.05679,0.05718,4982875,284325.17836,480
1580774400,2020-02-04 00:00:00,0.05718,0.05779,0.05717,0.05743,6209274,357745.26046,594
1580778000,2020-02-04 01:00:00,0.05745,0.05789,0.05717,0.05733,4959832,285256.45986,483
1580781600,2020-02-04 02:00:00,0.05734,0.05740,0.05720,0.05739,1708935,97972.27468,182
1580785200,2020-02-04 03:00:00,0.05737,0.05739,0.05650,0.05650,12597387,717241.26220,878
1580788800,2020-02-04 04:00:00,0.05650,0.05682,0.05568,0.05593,8317333,468170.55005,783
1580792400,2020-02-04 05:00:00,0.05594,0.05619,0.05570,0.05617,10453612,584402.02860,814
1580796000,2020-02-04 06:00:00,0.05619,0.05624,0.05575,0.05613,6910011,386812.03674,558
1580799600,2020-02-04 07:00:00,0.05612,0.05632,0.05580,0.05620,5850729,328114.22633,537
1580803200,2020-02-04 08:00:00,0.05624,0.05694,0.05624,0.05635,13207100,747701.94031,1016
1580806800,2020-02-04 09:00:00,0.05635,0.05655,0.05406,0.05437,35133057,1933678.21459,3619
1580810400,2020-02-04 10:00:00,0.05438,0.05521,0.05423,0.05476,18140232,995302.13281,1702
1580814000,2020-02-04 11:00:00,0.05477,0.05557,0.05438,0.05528,18788965,1033871.13067,1450
1580817600,2020-02-04 12:00:00,0.05527,0.05530,0.05427,0.05447,13558120,742281.33477,1263
1580821200,2020-02-04 13:00:00,0.05455,0.05487,0.05423,0.05478,8777020,479007.77637,620
1580824800,2020-02-04 14:00:00,0.05477,0.05503,0.05415,0.05502,6875233,375750.01769,545
1580828400,2020-02-04 15:00:00,0.05499,0.05662,0.05496,0.05617,21768806,1217186.89625,1705
1580832000,2020-02-04 16:00:00,0.05621,0.05701,0.05571,0.05656,22827891,1289525.99851,1872
1580835600,2020-02-04 17:00:00,0.05656,0.05682,0.05623,0.05637,17579111,992290.36467,1068
1580839200,2020-02-04 18:00:00,0.05637,0.05642,0.05587,0.05604,6212765,349046.04366,466
1580842800,2020-02-04 19:00:00,0.05605,0.05605,0.05570,0.05588,3034735,169522.61475,293
1580846400,2020-02-04 20:00:00,0.05588,0.05604,0.05567,0.05604,5838489,325934.80756,1055
1580850000,2020-02-04 21:00:00,0.05605,0.05641,0.05594,0.05599,9468356,531712.71391,639
1580853600,2020-02-04 22:00:00,0.05599,0.05626,0.05592,0.05624,4852715,272149.16448,424
1580857200,2020-02-04 23:00:00,0.05624,0.05624,0.05576,0.05601,4217845,236079.33820,729
1580860800,2020-02-05 00:00:00,0.05605,0.05636,0.05580,0.05626,8703696,487915.54826,742
1580864400,2020-02-05 01:00:00,0.05627,0.05639,0.05599,0.05600,5350154,300421.69054,510
1580868000,2020-02-05 02:00:00,0.05600,0.05611,0.05572,0.05610,6752384,377186.82729,540
1580871600,2020-02-05 03:00:00,0.05609,0.05611,0.05577,0.05609,5056375,283177.25936,534
1580875200,2020-02-05 04:00:00,0.05609,0.05658,0.05605,0.05656,5273006,297316.45394,585
1580878800,2020-02-05 05:00:00,0.05659,0.05734,0.05659,0.05705,11296629,644719.64538,951
1580882400,2020-02-05 06:00:00,0.05705,0.05780,0.05701,0.05734,11002081,632317.31123,1016
1580886000,2020-02-05 07:00:00,0.05734,0.05769,0.05707,0.05721,7399101,424780.39066,647
1580889600,2020-02-05 08:00:00,0.05723,0.05732,0.05686,0.05709,5698173,324982.76662,571
1580893200,2020-02-05 09:00:00,0.05714,0.05776,0.05712,0.05764,8549305,492185.95851,734
1580896800,2020-02-05 10:00:00,0.05763,0.05810,0.05748,0.05776,20101718,1162478.22506,1581
1580900400,2020-02-05 11:00:00,0.05775,0.05872,0.05768,0.05872,13345752,775662.87155,1116
1580904000,2020-02-05 12:00:00,0.05872,0.05985,0.05840,0.05845,32020132,1892439.64477,2604
1580907600,2020-02-05 13:00:00,0.05845,0.05903,0.05831,0.05901,13855164,814817.43525,1224
1580911200,2020-02-05 14:00:00,0.05899,0.05958,0.05891,0.05940,27693609,1642588.01385,1800
1580914800,2020-02-05 15:00:00,0.05941,0.06028,0.05894,0.06005,14809694,884097.08242,1457
1580918400,2020-02-05 16:00:00,0.06007,0.06026,0.05937,0.05971,17045418,1019638.44612,1593
1580922000,2020-02-05 17:00:00,0.05971,0.05977,0.05947,0.05961,8599043,512701.72582,661
1580925600,2020-02-05 18:00:00,0.05961,0.06008,0.05939,0.05960,21152610,1263512.99657,1842
1580929200,2020-02-05 19:00:00,0.05960,0.05982,0.05900,0.05908,12952335,770017.38070,1109
1580932800,2020-02-05 20:00:00,0.05907,0.05988,0.05894,0.05957,14467926,859115.34048,1139
1580936400,2020-02-05 21:00:00,0.05957,0.06015,0.05953,0.06001,8313308,497776.55520,786
1580940000,2020-02-05 22:00:00,0.06000,0.06004,0.05931,0.05931,7939602,474652.62396,682
1580943600,2020-02-05 23:00:00,0.05935,0.05990,0.05929,0.05949,6246874,372229.98970,579
1580947200,2020-02-06 00:00:00,0.05947,0.05957,0.05844,0.05883,18068165,1063010.54141,1075
1580950800,2020-02-06 01:00:00,0.05883,0.05948,0.05878,0.05928,6152144,363772.75600,593
1580954400,2020-02-06 02:00:00,0.05928,0.05960,0.05900,0.05931,5951526,352356.53767,508
1580958000,2020-02-06 03:00:00,0.05927,0.06090,0.05927,0.06086,9605305,575974.38151,986
1580961600,2020-02-06 04:00:00,0.06084,0.06095,0.06040,0.06072,14298961,866124.46383,1192
1580965200,2020-02-06 05:00:00,0.06075,0.06086,0.06037,0.06069,8522355,516311.78836,750
1580968800,2020-02-06 06:00:00,0.06069,0.06069,0.06010,0.06011,8817227,531469.63001,840
1580972400,2020-02-06 07:00:00,0.06012,0.06109,0.06006,0.06033,31207274,1887621.48157,2945
1580976000,2020-02-06 08:00:00,0.06033,0.06084,0.06008,0.06044,16394846,991145.02243,1328
1580979600,2020-02-06 09:00:00,0.06047,0.06056,0.05990,0.06042,7567038,455570.84156,804
1580983200,2020-02-06 10:00:00,0.06046,0.06049,0.06022,0.06031,4843249,292232.25419,556
1580986800,2020-02-06 11:00:00,0.06031,0.06082,0.06017,0.06071,10972067,663088.85563,988
1580990400,2020-02-06 12:00:00,0.06071,0.06115,0.06022,0.06055,26157664,1586259.50356,2031
1580994000,2020-02-06 13:00:00,0.06056,0.06095,0.05720,0.05940,41671877,2470557.99341,4282
1580997600,2020-02-06 14:00:00,0.05931,0.06042,0.05873,0.06022,11179308,668350.34209,1607
1581001200,2020-02-06 15:00:00,0.06022,0.06031,0.05930,0.05986,14136231,844689.41306,1603
1581004800,2020-02-06 16:00:00,0.05986,0.06050,0.05986,0.06026,10318466,620815.46866,1086
1581008400,2020-02-06 17:00:00,0.06032,0.06058,0.06005,0.06045,7602794,458870.61304,794
1581012000,2020-02-06 18:00:00,0.06042,0.06046,0.05969,0.05999,3799579,228133.84774,630
1581015600,2020-02-06 19:00:00,0.05999,0.06012,0.05974,0.05994,4719500,282849.60219,498
1581019200,2020-02-06 20:00:00,0.05994,0.06043,0.05983,0.06037,4822599,290044.41616,537
1581022800,2020-02-06 21:00:00,0.06038,0.06051,0.06009,0.06020,5867957,353899.79456,603
1581026400,2020-02-06 22:00:00,0.06020,0.06030,0.05979,0.05981,5181161,310831.25140,543
1581030000,2020-02-06 23:00:00,0.05979,0.06014,0.05965,0.06014,8107190,485697.29239,716
1581033600,2020-02-07 00:00:00,0.06016,0.06044,0.06005,0.06028,7073543,426015.34829,706
1581037200,2020-02-07 01:00:00,0.06028,0.06116,0.06027,0.06108,10733918,652458.03084,1298
1581040800,2020-02-07 02:00:00,0.06105,0.06306,0.06105,0.06205,40278450,2508290.27763,3478
1581044400,2020-02-07 03:00:00,0.06206,0.06231,0.06158,0.06182,18175905,1125259.86058,1543
1581048000,2020-02-07 04:00:00,0.06182,0.06185,0.06080,0.06135,23849262,1460047.25893,2121
1581051600,2020-02-07 05:00:00,0.06135,0.06164,0.06083,0.06091,12342836,755617.92650,1077
1581055200,2020-02-07 06:00:00,0.06091,0.06139,0.06091,0.06127,9143485,559167.02893,773
1581058800,2020-02-07 07:00:00,0.06127,0.06134,0.06080,0.06107,8236592,502876.32251,1256
1581062400,2020-02-07 08:00:00,0.06102,0.06167,0.06101,0.06148,13345045,818862.07758,1246
1581066000,2020-02-07 09:00:00,0.06145,0.06208,0.06145,0.06184,12112925,748254.43601,1146
1581069600,2020-02-07 10:00:00,0.06185,0.06209,0.06168,0.06186,9969093,617114.02164,868
1581073200,2020-02-07 11:00:00,0.06188,0.06197,0.06111,0.06114,13286566,817940.87017,1433
1581076800,2020-02-07 12:00:00,0.06114,0.06114,0.06012,0.06047,22398690,1358578.88688,2183
1581080400,2020-02-07 13:00:00,0.06051,0.06090,0.06044,0.06063,8334367,505574.21512,978
1581084000,2020-02-07 14:00:00,0.06063,0.06122,0.06056,0.06098,12216021,743646.33377,1075
1581087600,2020-02-07 15:00:00,0.06099,0.06099,0.06045,0.06058,10169024,617133.94664,1738
1581091200,2020-02-07 16:00:00,0.06058,0.06086,0.06016,0.06065,16668719,1010097.41367,1676
1581094800,2020-02-07 17:00:00,0.06065,0.06086,0.06060,0.06072,7221336,438411.00760,719
1581098400,2020-02-07 18:00:00,0.06069,0.06101,0.06060,0.06089,6912531,419687.66657,2468
1581102000,2020-02-07 19:00:00,0.06089,0.06095,0.06049,0.06070,6065106,367849.10735,584
1581105600,2020-02-07 20:00:00,0.06071,0.06072,0.05989,0.06010,9693876,583486.90736,1309
1581109200,2020-02-07 21:00:00,0.06009,0.06034,0.05966,0.06000,16153142,969356.68052,1416
1581112800,2020-02-07 22:00:00,0.06000,0.06048,0.05994,0.06033,3875988,233413.15933,918
1581116400,2020-02-07 23:00:00,0.06033,0.06037,0.06008,0.06014,3237708,194935.48408,543
1581120000,2020-02-08 00:00:00,0.06015,0.06030,0.05940,0.05956,16276109,975398.55628,2039
1581123600,2020-02-08 01:00:00,0.05955,0.05958,0.05895,0.05955,15870838,940375.96934,1447
1581127200,2020-02-08 02:00:00,0.05953,0.05964,0.05810,0.05843,15567900,917198.61588,1796
1581130800,2020-02-08 03:00:00,0.05843,0.05882,0.05690,0.05867,30267320,1748772.31802,2719
1581134400,2020-02-08 04:00:00,0.05867,0.05942,0.05842,0.05933,11354018,670543.42219,1218
1581138000,2020-02-08 05:00:00,0.05933,0.06002,0.05923,0.05978,9217436,549305.82147,983
1581141600,2020-02-08 06:00:00,0.05978,0.05998,0.05934,0.05967,10813144,645438.59517,1162
1581145200,2020-02-08 07:00:00,0.05969,0.06015,0.05962,0.06005,9089888,544219.38117,1141
1581148800,2020-02-08 08:00:00,0.06007,0.06140,0.06005,0.06110,17048839,1036690.07040,1512
1581152400,2020-02-08 09:00:00,0.06110,0.06147,0.06063,0.06093,11225613,685441.92370,994
1581156000,2020-02-08 10:00:00,0.06093,0.06126,0.06078,0.06078,6763230,412931.08783,674
1581159600,2020-02-08 11:00:00,0.06078,0.06097,0.06060,0.06097,7015320,426480.48590,705
1581163200,2020-02-08 12:00:00,0.06097,0.06129,0.06094,0.06100,13738233,839135.72956,1257
1581166800,2020-02-08 13:00:00,0.06101,0.06127,0.06000,0.06062,21103670,1284860.67201,1891
1581170400,2020-02-08 14:00:00,0.06062,0.06100,0.06045,0.06070,6872649,417307.64765,776
1581174000,2020-02-08 15:00:00,0.06070,0.06082,0.06038,0.06039,7740609,469220.80941,1046
1581177600,2020-02-08 16:00:00,0.06047,0.06078,0.06016,0.06078,6162152,372865.57107,677
1581181200,2020-02-08 17:00:00,0.06078,0.06081,0.06039,0.06058,8293094,502170.24623,721
1581184800,2020-02-08 18:00:00,0.06058,0.06065,0.06043,0.06052,4269969,258578.58234,455
1581188400,2020-02-08 19:00:00,0.06053,0.06090,0.06053,0.06084,6137547,372855.11450,709
1581192000,2020-02-08 20:00:00,0.06082,0.06088,0.06056,0.06068,3814997,231560.80612,516
1581195600,2020-02-08 21:00:00,0.06068,0.06093,0.06053,0.06054,6974642,423551.04712,745
1581199200,2020-02-08 22:00:00,0.06054,0.06068,0.06025,0.06065,5755179,347945.74182,471
1581202800,2020-02-08 23:00:00,0.06065,0.06072,0.06012,0.06018,7391273,446208.01305,724
1581206400,2020-02-09 00:00:00,0.06014,0.06122,0.06010,0.06107,7802824,473895.76818,886
1581210000,2020-02-09 01:00:00,0.06106,0.06110,0.06071,0.06078,6505291,396185.56293,763
1581213600,2020-02-09 02:00:00,0.06078,0.06111,0.06070,0.06088,2114785,128753.90158,386
1581217200,2020-02-09 03:00:00,0.06088,0.06209,0.06086,0.06203,15570810,955183.80996,1538
1581220800,2020-02-09 04:00:00,0.06203,0.06215,0.06144,0.06151,12815822,791818.39670,1304
1581224400,2020-02-09 05:00:00,0.06152,0.06166,0.06118,0.06164,7832150,481032.59670,698
1581228000,2020-02-09 06:00:00,0.06163,0.06199,0.06162,0.06189,5376461,332494.79746,617
1581231600,2020-02-09 07:00:00,0.06189,0.06261,0.06185,0.06230,11263306,701202.81787,1124
1581235200,2020-02-09 08:00:00,0.06227,0.06228,0.06168,0.06175,17054301,1057242.32059,1460
1581238800,2020-02-09 09:00:00,0.06175,0.06192,0.06137,0.06150,14501981,893955.33170,1260
1581242400,2020-02-09 10:00:00,0.06149,0.06201,0.06120,0.06187,9653824,595013.49074,998
1581246000,2020-02-09 11:00:00,0.06187,0.06224,0.06172,0.06188,8686255,538278.65568,826
1581249600,2020-02-09 12:00:00,0.06191,0.06220,0.06166,0.06178,9789759,607212.37245,1035
1581253200,2020-02-09 13:00:00,0.06178,0.06186,0.06144,0.06159,11809558,728095.82436,1028
1581256800,2020-02-09 14:00:00,0.06161,0.06174,0.06125,0.06128,6208351,381886.45005,742
1581260400,2020-02-09 15:00:00,0.06128,0.06157,0.06029,0.06153,17638755,1075990.72916,1513
1581264000,2020-02-09 16:00:00,0.06153,0.06174,0.06105,0.06160,13212255,810579.58129,1236
1581267600,2020-02-09 17:00:00,0.06160,0.06171,0.06134,0.06147,6456301,397070.27867,751
1581271200,2020-02-09 18:00:00,0.06147,0.06154,0.06106,0.06115,8824777,540505.69803,829
1581274800,2020-02-09 19:00:00,0.06115,0.06153,0.06114,0.06125,4297537,263565.33317,1554
1581278400,2020-02-09 20:00:00,0.06124,0.06124,0.06085,0.06109,7088177,432683.34460,748
1581282000,2020-02-09 21:00:00,0.06107,0.06137,0.06094,0.06115,5163395,316180.78751,473
1581285600,2020-02-09 22:00:00,0.06115,0.06193,0.06113,0.06187,3251403,200044.45090,481
1581289200,2020-02-09 23:00:00,0.06182,0.06200,0.06169,0.06194,6264897,387490.07312,718
1581292800,2020-02-10 00:00:00,0.06194,0.06246,0.06187,0.06191,8688736,539545.57830,979
1581296400,2020-02-10 01:00:00,0.06191,0.06200,0.06141,0.06150,8328735,514594.43373,823
1581300000,2020-02-10 02:00:00,0.06150,0.06172,0.06131,0.06171,9023503,555103.52585,828
1581303600,2020-02-10 03:00:00,0.06171,0.06171,0.06098,0.06108,9741674,596564.74988,1157
1581307200,2020-02-10 04:00:00,0.06108,0.06117,0.06068,0.06095,7681938,467981.63646,1830
1581310800,2020-02-10 05:00:00,0.06097,0.06132,0.05818,0.05934,25428045,1518630.27296,2987
1581314400,2020-02-10 06:00:00,0.05936,0.06096,0.05914,0.06031,25889807,1557074.43194,2687
1581318000,2020-02-10 07:00:00,0.06027,0.06081,0.06027,0.06072,5078890,307552.76771,628
1581321600,2020-02-10 08:00:00,0.06069,0.06085,0.05956,0.05976,11017607,661235.30123,1159
1581325200,2020-02-10 09:00:00,0.05976,0.05979,0.05850,0.05925,26611827,1575266.10498,2797
1581328800,2020-02-10 10:00:00,0.05925,0.05974,0.05914,0.05955,8236508,488928.61926,777
1581332400,2020-02-10 11:00:00,0.05955,0.05955,0.05874,0.05906,11512297,679786.33780,1039
1581336000,2020-02-10 12:00:00,0.05906,0.05928,0.05861,0.05926,7852605,462804.69475,977
1581339600,2020-02-10 13:00:00,0.05926,0.05972,0.05910,0.05924,11250380,668705.92615,1115
1581343200,2020-02-10 14:00:00,0.05924,0.06026,0.05906,0.06015,11245427,671923.29887,1212
1581346800,2020-02-10 15:00:00,0.06015,0.06087,0.05998,0.06005,13374729,808297.74170,1308
1581350400,2020-02-10 16:00:00,0.06007,0.06035,0.05957,0.05972,7606789,456307.24236,918
1581354000,2020-02-10 17:00:00,0.05972,0.06000,0.05955,0.05989,6091919,364162.17739,587
1581357600,2020-02-10 18:00:00,0.05989,0.06011,0.05958,0.05972,4965456,297157.20149,587
1581361200,2020-02-10 19:00:00,0.05972,0.05981,0.05938,0.05959,5791119,345164.48708,578
1581364800,2020-02-10 20:00:00,0.05959,0.06026,0.05959,0.06025,4391331,263057.41095,601
1581368400,2020-02-10 21:00:00,0.06022,0.06029,0.06003,0.06027,4608231,277239.05220,540
1581372000,2020-02-10 22:00:00,0.06027,0.06034,0.05992,0.06006,4615265,277492.93984,512
1581375600,2020-02-10 23:00:00,0.06009,0.06053,0.06009,0.06029,7251276,437629.37537,749
1581379200,2020-02-11 00:00:00,0.06030,0.06047,0.05933,0.05938,9428722,562944.78063,1246
1581382800,2020-02-11 01:00:00,0.05937,0.05983,0.05924,0.05983,10188136,606445.34693,1145
1581386400,2020-02-11 02:00:00,0.05983,0.05991,0.05946,0.05946,6652810,396874.53767,718
1581390000,2020-02-11 03:00:00,0.05945,0.05949,0.05908,0.05916,13012294,771520.91648,964
1581393600,2020-02-11 04:00:00,0.05918,0.05938,0.05908,0.05908,6785004,401421.79838,640
1581397200,2020-02-11 05:00:00,0.05911,0.05945,0.05911,0.05933,5898712,349851.29775,547
1581400800,2020-02-11 06:00:00,0.05933,0.05943,0.05918,0.05931,3890635,230729.53527,481
1581404400,2020-02-11 07:00:00,0.05930,0.05944,0.05905,0.05909,6928229,410072.56482,759
1581408000,2020-02-11 08:00:00,0.05909,0.05943,0.05901,0.05942,5239476,310023.87170,522
1581411600,2020-02-11 09:00:00,0.05942,0.05957,0.05926,0.05944,8566020,509108.86688,641
1581415200,2020-02-11 10:00:00,0.05943,0.05967,0.05935,0.05944,6231731,370880.72159,580
1581418800,2020-02-11 11:00:00,0.05945,0.05988,0.05945,0.05988,6412066,382793.46037,543
1581422400,2020-02-11 12:00:00,0.05987,0.06022,0.05970,0.05998,12464354,747791.46840,1079
1581426000,2020-02-11 13:00:00,0.05998,0.06037,0.05998,0.06007,8211067,493829.88380,813
1581429600,2020-02-11 14:00:00,0.06007,0.06034,0.06000,0.06003,7425192,446680.54655,661
1581433200,2020-02-11 15:00:00,0.06001,0.06150,0.06001,0.06133,26360825,1607686.58997,3171
1581436800,2020-02-11 16:00:00,0.06133,0.06224,0.06117,0.06171,42161453,2597191.28878,4167
1581440400,2020-02-11 17:00:00,0.06170,0.06221,0.06170,0.06216,23263307,1442746.95710,1692
