asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
weth,1606780378,2020-11-30 23:52:58,0.0006390973259463199,0.0081450789349937,0.00396314867484288,0.01595616535640016
weth,1606694275,2020-11-29 23:57:55,0.0007606009479884975,0.009006813527767757,0.00413203740494688,0.01656036745491312
weth,1606607780,2020-11-28 23:56:20,0.0009106321481332962,0.010138651893158908,0.00432381841546608,0.017059507376364
weth,1606520987,2020-11-27 23:49:47,0.0008018791643032751,0.009501354657645079,0.00441924398815824,0.01744012496244528
weth,1606435068,2020-11-26 23:57:48,0.0007637027210788462,0.009245436220014685,0.00448611153087456,0.01773269945220384
weth,1606348416,2020-11-25 23:53:36,0.0005860226940339005,0.00777593524715747,0.00450695360610288,0.0180266716300968
weth,1606262332,2020-11-24 23:58:52,0.0009641113325614666,0.010348327654283895,0.00453183702824592,0.01840981436172432
weth,1606175987,2020-11-23 23:59:47,0.0008628736103426524,0.00989019792073615,0.00459090968223744,0.01882212080942016
weth,1606089551,2020-11-22 23:59:11,0.0009342995668392812,0.010092582552776303,0.00470053115000928,0.019232019325836
weth,1606003006,2020-11-21 23:56:46,0.0010015934686063296,0.010536202889762728,0.0048369525469776,0.01967264655124176
weth,1605916749,2020-11-20 23:59:09,0.0012367342064629435,0.012037689241957977,0.00509422698082368,0.02030868565204464
weth,1605830350,2020-11-19 23:59:10,0.0017764441873215865,0.0141597539214241,0.00532939227468048,0.02088059545956672
weth,1605743661,2020-11-18 23:54:21,0.0009799507111941724,0.010054034556491653,0.00551258797596336,0.02135116624784688
weth,1605657230,2020-11-17 23:53:50,0.0018939157891792826,0.014805506356088467,0.00570836102875344,0.0218941979438232
weth,1605571077,2020-11-16 23:57:57,0.0027027011058815254,0.0177605103543416,0.00587839908806208,0.0222698573964648
weth,1605484230,2020-11-15 23:50:30,0.0027645440404587066,0.017942978508663842,0.00598982561056368,0.02248461267847632
weth,1605397819,2020-11-14 23:50:19,0.0029389860162249257,0.01853027812140615,0.00611403299773344,0.02271342343490496
weth,1605311953,2020-11-13 23:59:13,0.0029290639901759503,0.01853599387992651,0.0050570579643696,0.02299975866329904
weth,1605225165,2020-11-12 23:52:45,0.002247868352596171,0.016121838863673472,0.00522630344641968,0.02331618070369392
weth,1605138928,2020-11-11 23:55:28,0.0035362496844458416,0.020464557416766883,0.0053859346865928,0.02358021030295104
weth,1605052795,2020-11-10 23:59:55,0.003475070715164173,0.020190123405536782,0.00559504691960256,0.02392088284648368
weth,1604966090,2020-11-09 23:54:50,0.004167102285292565,0.02224650747764291,0.00582660174732768,0.02427428088156816
weth,1604879848,2020-11-08 23:57:28,0.0037637356329376283,0.02116668107950466,0.00605700931524048,0.02462701704129216
weth,1604793564,2020-11-07 23:59:24,0.0039404848164108445,0.021721669351142968,0.0062759092428576,0.0249629472184896
weth,1604707081,2020-11-06 23:58:01,0.0026022869500763103,0.017536491543894344,0.00645544690847568,0.02531238822509328
weth,1604620494,2020-11-05 23:54:54,0.004298011720452387,0.022688174917252227,0.0066485464224408,0.02561739343152768
weth,1604533850,2020-11-04 23:50:50,0.004425850564510196,0.02301581430636504,0.00684826178712192,0.0258982045852104
weth,1604447989,2020-11-03 23:59:49,0.0034278030466683095,0.020144694016150693,0.00695527632546192,0.02600429892230736
weth,1604361395,2020-11-02 23:56:35,0.003332310229680817,0.019822803528941477,0.00701384904082224,0.02600415430136496
weth,1604275064,2020-11-01 23:57:44,0.005570678206394002,0.02586800153211769,0.00696491927582112,0.02579398324936272
weth,1604188688,2020-10-31 23:58:08,0.005580141331634115,0.025895213577148586,0.0069256416145032,0.02559197226508128
weth,1604101473,2020-10-30 23:44:33,0.005256784457896622,0.025080554219665024,0.00687523464744336,0.02536099545943872
weth,1604015680,2020-10-29 23:54:40,0.005363153665347276,0.02533774434178374,0.00674326545848928,0.02504357161650864
weth,1603929394,2020-10-28 23:56:34,0.0037019926241615283,0.020822678623784188,0.0067175486899776,0.02486483377228368
weth,1603842901,2020-10-27 23:55:01,0.002788081078408356,0.017899906797366024,0.00679138037519328,0.024952107637764
weth,1603755808,2020-10-26 23:43:28,0.0026325571530476217,0.017417952188881713,0.00693570974803632,0.0252132702197904
weth,1603670255,2020-10-25 23:57:35,0.004181091510058341,0.022280762947780034,0.00713106492485904,0.02551231531427904
weth,1603583189,2020-10-24 23:46:29,0.004218382722024297,0.022369723518973216,0.00749593062646704,0.02602497812923296
weth,1603497504,2020-10-23 23:58:24,0.0040384506594882946,0.021860659429005596,0.00781290129865392,0.02644327416336624
weth,1603411020,2020-10-22 23:57:00,0.006030494557829531,0.026891886081537673,0.00804232435269744,0.02672762785369056
weth,1603324246,2020-10-21 23:50:46,0.009082745124143397,0.03316563172102397,0.00815970554529264,0.02679671733908112
weth,1603238368,2020-10-20 23:59:28,0.00768062540226701,0.027248651317785418,0.00833688893025072,0.02691391681462176
weth,1603151857,2020-10-19 23:57:37,0.0067416617755734825,0.025531720457893294,0.00855976723117488,0.02717954883561744
weth,1603065105,2020-10-18 23:51:45,0.006665274914337682,0.02537769219783526,0.00891529318687248,0.0275031629786952
weth,1602979010,2020-10-17 23:56:50,0.007192082831198351,0.0263605961010151,0.00914207617282464,0.02774481414701328
weth,1602892679,2020-10-16 23:57:59,0.0067168053017297325,0.025429945467084995,0.00938294514080496,0.0279942393947112
weth,1602806178,2020-10-15 23:56:18,0.006763544664632541,0.0255327094482119,0.00970978581624384,0.0284171355022248
weth,1602719769,2020-10-14 23:56:09,0.007311978677795509,0.026583589959017564,0.01022218062313248,0.02903401332343584
weth,1602633366,2020-10-13 23:56:06,0.007604880398142613,0.02678145377273242,0.01116757917085392,0.03009497158538928
weth,1602546291,2020-10-12 23:44:51,0.008107745325407489,0.027704368232510393,0.0117501088982472,0.03083267143917504
weth,1602460128,2020-10-11 23:48:48,0.010012479875573195,0.03072030000001374,0.0131365543824216,0.03220206237344016
weth,1602374378,2020-10-10 23:59:38,0.010579948523373997,0.03158297929787467,0.01457921155606128,0.03360407185627632
weth,1602287332,2020-10-09 23:48:52,0.011196943758205357,0.03256807591626009,0.01584095462837424,0.0348484719236184
weth,1602201429,2020-10-08 23:57:09,0.009557678460647494,0.030156625794705155,0.01635221271982752,0.03546284408317008
weth,1602114698,2020-10-07 23:51:38,0.008333499342907872,0.028032612996420857,0.01723865568843456,0.03644186561903808
weth,1602028032,2020-10-06 23:47:12,0.009861163181737395,0.030672986776790586,0.0187854980775336,0.03793883145105312
weth,1601941692,2020-10-05 23:48:12,0.010517233796456986,0.03174124696802861,0.0187721461703304,0.03779773681056192
weth,1601855698,2020-10-04 23:54:58,0.004877952244810191,0.02091895036251204,0.01880201852270928,0.03780852813363888
weth,1601769264,2020-10-03 23:54:24,0.004399033090587118,0.019791247710464095,0.01887797285445744,0.03795039277760448
weth,1601682816,2020-10-02 23:53:36,0.004098461763428237,0.019094609244616277,0.01902375014250672,0.0381383663702112
weth,1601596391,2020-10-01 23:53:11,0.004466663633919457,0.020069436360523194,0.019076916195468,0.03819982220823744
weth,1601509831,2020-09-30 23:50:31,0.003956683206122835,0.018755732498661977,0.0193476717117576,0.0386574439301784
weth,1601423842,2020-09-29 23:57:22,0.003083992207336061,0.0162209396380843,0.0195334789366368,0.03898806801201936
weth,1601337048,2020-09-28 23:50:48,0.0031857141266427385,0.01653215659124787,0.01961569169386128,0.03912829207600176
weth,1601250380,2020-09-27 23:46:20,0.008732384978369779,0.028537481141554206,0.01961491066887024,0.03906356581948608
weth,1601164698,2020-09-26 23:58:18,0.007370958735090551,0.025785271507546597,0.01941855744135024,0.03846150066876624
weth,1601078315,2020-09-25 23:58:35,0.01120307441538966,0.03216069714060566,0.019110031691796,0.03760512442404336
weth,1600991703,2020-09-24 23:55:03,0.018308084838825275,0.041810980324434276,0.018602684363304,0.03643113966598944
weth,1600905544,2020-09-23 23:59:04,0.011469844401900011,0.032245797783974656,0.01817044112982528,0.03535247733425568
weth,1600819038,2020-09-22 23:57:18,0.009953099103514329,0.029900740164636064,0.0177670876030488,0.03435474712252176
weth,1600732666,2020-09-21 23:57:46,0.01282161225065187,0.033254895189864436,0.01735710992244288,0.03335607524961216
weth,1600645884,2020-09-20 23:51:24,0.01350927214425288,0.03449779804736176,0.01691002917378144,0.03232673874003456
weth,1600559980,2020-09-19 23:59:40,0.012706501907413846,0.03328258605345551,0.01644811032368304,0.03124397454853248
weth,1600473312,2020-09-18 23:55:12,0.01327248075628614,0.03448168598892879,0.01587123842621472,0.03014529671053728
weth,1600387093,2020-09-17 23:58:13,0.018347999731505513,0.041088528921835794,0.01543446083249568,0.02914080371934048
weth,1600300430,2020-09-16 23:53:50,0.011169268595265167,0.0307435434305614,0.01499864021730288,0.02835163671620112
weth,1600214111,2020-09-15 23:55:11,0.01805689922343945,0.04028403279818051,0.0144704984073984,0.02738525315065488
weth,1600127781,2020-09-14 23:56:21,0.031911936044712465,0.05515600869026042,0.0137408404199904,0.02617507032512112
weth,1600041517,2020-09-13 23:58:37,0.031118417772619845,0.05507319792463481,0.01257737457956832,0.02453875227274896
weth,1599955050,2020-09-12 23:57:30,0.03407059280892627,0.05823503003443966,0.01174879203593472,0.02304996032658384
weth,1599868752,2020-09-11 23:59:12,0.052693964777259183,0.07253833780470277,0.01015993352762928,0.02114492201819856
weth,1599782258,2020-09-10 23:57:38,0.06487513430952592,0.07977951864661906,0.00877880287901376,0.01983225141312768
weth,1599695849,2020-09-09 23:57:29,0.03642955121616129,0.060280294629800696,0.00727399692492768,0.0178852221733392
weth,1599609146,2020-09-08 23:52:26,0.023307781581124544,0.04816023664863402,0.0064252375040592,0.01638527571470736
weth,1599523149,2020-09-07 23:59:09,0.05756035363738556,0.07583326987794368,0.0052612978346064,0.01464164728225632
weth,1599436753,2020-09-06 23:59:13,0.04230027863764618,0.06504558232247691,0.00341419918444848,0.01233536808031632
weth,1599350329,2020-09-05 23:58:49,0.002701852024984275,0.016339226193272566,0.00310640204232288,0.01163861626556736
weth,1599263811,2020-09-04 23:56:51,0.00818685424957615,0.027671150486252134,0.00286830848674656,0.0110641114779192
weth,1599177504,2020-09-03 23:58:24,0.004838480508094079,0.01993496347191549,0.0026466613764912,0.0105269379525072
weth,1599090935,2020-09-02 23:55:35,0.007906340060122516,0.026653345216650727,0.00239160089788128,0.00996791517875088
weth,1599004697,2020-09-01 23:58:17,0.012358569489663235,0.03368836845391912,0.00223228998872784,0.00953135924495328
weth,1598918359,2020-08-31 23:59:19,0.009636071736937772,0.02839174492516481,0.00200471508209664,0.00870992562743424
weth,1598831990,2020-08-30 23:59:50,0.00845273946346555,0.02554247743176125,0.00175706677573056,0.00815999551502832
weth,1598745534,2020-08-29 23:58:54,0.004552609011614955,0.017972927312878334,0.00160984171249488,0.00779634347354208
weth,1598659156,2020-08-28 23:59:16,0.0049522951962817354,0.020476187814435873,0.00147437658039312,0.00745974759409056
weth,1598572431,2020-08-27 23:53:51,0.00014103933580773975,0.0031010703130616045,0.0014703438491136,0.00750238719515424
weth,1598486098,2020-08-26 23:54:58,0.00012298815854302247,0.002932637182056277,0.00154890531559296,0.00767084734250352
weth,1598399260,2020-08-25 23:47:40,9.287444808670566e-05,0.0023697186062584855,0.0015802223876352,0.00786861481329648
weth,1598313480,2020-08-24 23:58:00,9.140203670974469e-05,0.0020848510071647427,0.00159646740085584,0.00810069186109824
weth,1598226168,2020-08-23 23:42:48,0.00011911381823501046,0.002298113389288255,0.00164636568309024,0.00838705833914544
weth,1598139896,2020-08-22 23:44:56,0.00015326832138956928,0.0028725762669571417,0.00172613201367024,0.00868711468151664
weth,1598054380,2020-08-21 23:59:40,0.00010772475119391918,0.0021044854963439903,0.0018401473976832,0.00915586916081472
weth,1597967680,2020-08-20 23:54:40,9.711303970722269e-05,0.0024311270580485594,0.00205404046527168,0.0099000578468232
weth,1597881137,2020-08-19 23:52:17,0.000109597192062534,0.002555597461874978,0.002270383176492,0.0106365103821144
weth,1597794923,2020-08-18 23:55:23,0.0010160078337293035,0.009894516408887827,0.00247978524647088,0.01136899606956048
weth,1597708565,2020-08-17 23:56:05,0.0009061976495664314,0.009328762790358847,0.0027602975129832,0.01202931280518336
weth,1597622045,2020-08-16 23:54:05,0.0008308406059536006,0.008916905986663129,0.0031142490669936,0.01281889004658624
weth,1597535962,2020-08-15 23:59:22,0.0009346572325393822,0.009158509206604958,0.00344067426824688,0.0135633676868712
weth,1597449377,2020-08-14 23:56:17,0.00109155870010904,0.009972931847201057,0.00376951968247536,0.01429806209110848
weth,1597362763,2020-08-13 23:52:43,0.0002629612971464711,0.0036389463067412046,0.00414790929209952,0.01512559626930288
weth,1597276435,2020-08-12 23:53:55,0.007817727434091785,0.027804364000969622,0.00430434954256032,0.01556072943154704
weth,1597190243,2020-08-11 23:57:23,0.01339789553941297,0.03320524600947251,0.00419728696290864,0.01541831178710736
weth,1597103426,2020-08-10 23:50:26,0.0003021853398365489,0.004835668564000754,0.00438237593898912,0.01601717781655728
weth,1597017408,2020-08-09 23:56:48,0.00043123067409040497,0.006079166553507335,0.00463183892203392,0.01674274845643344
weth,1596931159,2020-08-08 23:59:19,0.000330940206488957,0.0051074579634724,0.00487150512810336,0.01742067629276256
weth,1596844754,2020-08-07 23:59:14,0.0003925849774170878,0.00567253406271353,0.00515102788512864,0.0180803371240512
weth,1596758353,2020-08-06 23:59:13,0.000643734428563742,0.007318836145673398,0.00535987489375584,0.01871615675668464
weth,1596671922,2020-08-05 23:58:42,0.0006629685253336406,0.007448681096878139,0.005592572180568,0.01933985501935776
weth,1596583999,2020-08-04 23:33:19,0.0008066635123235128,0.008377458524629226,0.00583786461023712,0.0199819217648736
weth,1596499069,2020-08-03 23:57:49,0.0008148059007975119,0.008413953542334872,0.00597388127954256,0.02037188531513376
weth,1596411876,2020-08-02 23:44:36,0.0008443091921034098,0.008578717083800322,0.00608661525653712,0.02070820181684592
weth,1596326399,2020-08-01 23:59:59,0.0009299121663727551,0.00895701595001909,0.00609845002007616,0.02102921121341376
weth,1596239610,2020-07-31 23:53:30,0.0009707409223391796,0.009149133617214781,0.0062013612751128,0.02132602098355728
weth,1596153571,2020-07-30 23:59:31,0.0009768391773223156,0.00916916695206466,0.0063169025912424,0.02161266604305984
weth,1596066192,2020-07-29 23:43:12,0.000862340447363153,0.008413115281166932,0.0064530759285576,0.0218832830772048
weth,1595980341,2020-07-28 23:52:21,0.0007504346356716188,0.0077207043550317715,0.00656348965002864,0.02217486437627904
weth,1595893600,2020-07-27 23:46:40,0.0009466752671226623,0.008592618388060616,0.00660617109810288,0.02247657130469088
weth,1595807912,2020-07-26 23:58:32,0.0011066852974159417,0.009283173757548792,0.00670457603124144,0.02275050625527168
weth,1595721528,2020-07-25 23:58:48,0.0011011503781841066,0.009040394457413089,0.00683202028732704,0.0230094997366608
weth,1595635056,2020-07-24 23:57:36,0.0017679745394080188,0.011614766705610383,0.006941849693076,0.02325058427811456
weth,1595548407,2020-07-23 23:53:27,0.0018018993723200138,0.01133570565245444,0.00702066542013216,0.023433555891204
weth,1595462255,2020-07-22 23:57:35,0.0066942343779949854,0.024692807411714857,0.00795002447379888,0.02468195137895328
weth,1595375180,2020-07-21 23:46:20,0.006480523583290494,0.02420801571088137,0.0081358813007064,0.0248295296750328
weth,1595289265,2020-07-20 23:54:25,0.006716901370593235,0.024666866785513452,0.0081158830001712,0.02462467675536288
weth,1595202779,2020-07-19 23:52:59,0.007438338795460225,0.025978866087269056,0.00797081673696912,0.02419263198013968
weth,1595116121,2020-07-18 23:48:41,0.011415268781394433,0.032872032133554906,0.00775661037656544,0.02371687930829232
weth,1595030357,2020-07-17 23:59:17,0.011817420747592816,0.03341253490045567,0.00745580641276512,0.02310162216311808
weth,1594943908,2020-07-16 23:58:28,0.010353551270821432,0.031116921384326587,0.00718654771613376,0.02253973516401312
weth,1594856577,2020-07-15 23:42:57,0.010924691448437983,0.032032195278384946,0.00687914239966272,0.02186741089361376
weth,1594771075,2020-07-14 23:57:55,0.008117170977891285,0.027141296692928828,0.00654395919992928,0.02118018622335552
weth,1594684694,2020-07-13 23:58:14,0.00846631037115869,0.027805507448770667,0.00630609782752224,0.02057697253719216
weth,1594598300,2020-07-12 23:58:20,0.008861993306792045,0.028505335043020864,0.00602390654337312,0.01988296149065904
weth,1594511929,2020-07-11 23:58:49,0.008930279284781715,0.02864760644503786,0.00576500842653264,0.01921757695547184
weth,1594424532,2020-07-10 23:42:12,0.0074990375447107184,0.025968526307810658,0.0055611997798752,0.01863490658634864
weth,1594338729,2020-07-09 23:52:09,0.007675386720677964,0.026334773866323772,0.005350160561976,0.018086259586428
weth,1594252510,2020-07-08 23:55:10,0.006874410417638531,0.024751376327759846,0.00510172148094912,0.0175784804086824
weth,1594164636,2020-07-07 23:30:36,0.007310322604262276,0.02578227039539941,0.00491201874013392,0.01708123803484176
weth,1594079969,2020-07-06 23:59:29,0.007614934046357922,0.02630844435447568,0.00470545474049136,0.01657612470807504
weth,1593993486,2020-07-05 23:58:06,0.00812282831522228,0.027227784092246975,0.00448489324662912,0.01602411071949504
weth,1593906974,2020-07-04 23:56:14,0.004392521474056493,0.018462046400559796,0.00436683072537648,0.01571218838852976
weth,1593820643,2020-07-03 23:57:23,0.004108410212498937,0.01790217968850386,0.00426787430990688,0.01545713863058304
weth,1593734367,2020-07-02 23:59:27,0.004107197121024618,0.01800565661604981,0.0041251095140256,0.015201506753712
weth,1593647830,2020-07-01 23:57:10,0.003956433067482096,0.01763377840642319,0.00404859250592784,0.01496359157458176
weth,1593561441,2020-06-30 23:57:21,0.003832258324179652,0.01733229624839904,0.00394310482938576,0.01473404731286832
weth,1593474617,2020-06-29 23:50:17,0.00377976149313811,0.017193375924471618,0.00385488752946048,0.01452546175155696
weth,1593388343,2020-06-28 23:52:23,0.003580633727512039,0.01689137089277888,0.0037646668026432,0.0143217596376072
weth,1593302150,2020-06-27 23:55:50,0.003680240098340691,0.017251122405914778,0.00371820070501776,0.01412256084711264
weth,1593215920,2020-06-26 23:58:40,0.0034817359276491347,0.016607754259798147,0.00363641578346016,0.01392424662438864
weth,1593127822,2020-06-25 23:30:22,0.0036882315720104947,0.017285130969247546,0.0035187350568912,0.01371454278989472
weth,1593043034,2020-06-24 23:57:14,0.0037240977212839926,0.017490637252183486,0.0034109813494008,0.01348046633288736
weth,1592956684,2020-06-23 23:58:04,0.0030069184493972433,0.016217728137956505,0.00329958344518848,0.01327315773895632
weth,1592869651,2020-06-22 23:47:31,0.02298892394155143,0.046431393413672015,0.0024894342460656,0.01184402202803136
weth,1592783847,2020-06-21 23:57:27,0.0297647581382566,0.05470906972523391,0.00215265524620752,0.01128025135621008
weth,1592697466,2020-06-20 23:57:46,0.0016950678188260588,0.010639210900716345,0.00201361998125664,0.01107356412964752
weth,1592610604,2020-06-19 23:50:04,0.0025072059965060584,0.01447278081652094,0.00198966571563456,0.01106660327887584
weth,1592524643,2020-06-18 23:57:23,0.0026998869793083305,0.01509045253403292,0.00195640640947008,0.01097391141727344
weth,1592437326,2020-06-17 23:42:06,0.0025957911304025816,0.014737430132323237,0.00193883036008176,0.010910236053492
weth,1592351667,2020-06-16 23:54:27,0.00255989348540341,0.014682113036633254,0.00192794869614096,0.01084910856892848
weth,1592265550,2020-06-15 23:59:10,0.0013141710867491923,0.009326511504349995,0.00191352972738096,0.01082927194337376
weth,1592178426,2020-06-14 23:47:06,0.0012359761480671555,0.009260551450001818,0.00189006313698576,0.01086958543299408
weth,1592092424,2020-06-13 23:53:44,0.0011566898768326768,0.008884924441897226,0.00190974217714848,0.01088559188552016
weth,1592006227,2020-06-12 23:57:07,0.0011340404423408057,0.008733506157270353,0.00189975445915392,0.01079250181001568
weth,1591919163,2020-06-11 23:46:03,0.001177580217008526,0.009025843379295686,0.00187679458132272,0.01068489964278144
weth,1591832633,2020-06-10 23:43:53,0.001208977381571874,0.009223787016426503,0.0018524093308488,0.01056435138431424
weth,1591746739,2020-06-09 23:52:19,0.0013410680075419336,0.009870789807333233,0.00184495218101568,0.0104244299527176
weth,1591660771,2020-06-08 23:59:31,0.001529780737347207,0.010680322765446684,0.00193732428996864,0.01027225844170704
weth,1591574387,2020-06-07 23:59:47,0.0015488923265528137,0.010760503181517651,0.0019252788896016,0.01010882771965584
weth,1591487844,2020-06-06 23:57:24,0.0015575130352196162,0.010818242395395894,0.0018890942813712,0.0099362026329696
weth,1591400638,2020-06-05 23:43:58,0.00156077663903273,0.01082698111301247,0.00185847267652128,0.0097561674957816
weth,1591314230,2020-06-04 23:43:50,0.0015557859864775536,0.010805814606299586,0.00183103367123088,0.0095729852818152
weth,1591227816,2020-06-03 23:43:36,0.0015597149687934303,0.010843450501068838,0.0018029055560904,0.00940727669776992
weth,1591142296,2020-06-02 23:58:16,0.00153676316876916,0.010750046771929535,0.00178037449627248,0.00924489553006512
weth,1591055959,2020-06-01 23:59:19,0.0015571360491855562,0.010831855043899835,0.00178047303302736,0.00909071491410576
weth,1590968131,2020-05-31 23:35:31,0.0015875742844337303,0.010999320099374337,0.00173833455035664,0.00890698773629952
weth,1590883157,2020-05-30 23:59:17,0.001564057797902838,0.010882252076883182,0.00171903264984864,0.00874646991635904
weth,1590796398,2020-05-29 23:53:18,0.0016229487923483522,0.011125501573495684,0.00175162447134432,0.00857971061681184
weth,1590709882,2020-05-28 23:51:22,0.0016258955772876678,0.01115694790517343,0.00168846641716896,0.00839959012838592
weth,1590622430,2020-05-27 23:33:50,0.001566545581720068,0.010886953013839698,0.0016793795187072,0.00820875854352096
weth,1590536882,2020-05-26 23:48:02,0.001535553562195727,0.010725985541175464,0.00165051700549776,0.0080311709465136
weth,1590449844,2020-05-25 23:37:24,0.0015402706693677431,0.010745849707568459,0.00161156013436368,0.00784642449585888
weth,1590364097,2020-05-24 23:48:17,0.001588709362628009,0.010929756663708197,0.001577642507892,0.00766740479232672
weth,1590277270,2020-05-23 23:41:10,0.0017313990650137377,0.011530043115436468,0.0013568897163384,0.00751062704737824
weth,1590190548,2020-05-22 23:35:48,0.0019444047416198634,0.012351146670578792,0.0013150882847592,0.007291348272432
weth,1590105144,2020-05-21 23:52:24,0.001678048969794178,0.012125320619792079,0.00126794834196912,0.0070540489343016
weth,1590017844,2020-05-20 23:37:24,0.0016967530002801328,0.012201341090449964,0.0012180518850384,0.00682324638019632
weth,1589932632,2020-05-19 23:57:12,0.0017305291594042294,0.012348553178152739,0.00121567690540944,0.00659392502628384
weth,1589845799,2020-05-18 23:49:59,0.0019298572116551553,0.013105646061867985,0.00119614110459696,0.00643416664368096
weth,1589759638,2020-05-17 23:53:58,0.0016260818542543957,0.011699910214905537,0.00113748299195616,0.00616146272924256
weth,1589673224,2020-05-16 23:53:44,0.001227891669769259,0.010554470341350831,0.00111299446991232,0.00595597624944048
weth,1589585477,2020-05-15 23:31:17,0.0011991101848344875,0.010420647614145552,0.00110205152237808,0.00575014692065328
weth,1589498480,2020-05-14 23:21:20,0.0005079814115146986,0.006133814330205805,0.00106904009358864,0.00556741269448848
weth,1589412505,2020-05-13 23:28:25,0.0003740490124768314,0.0057454622295286546,0.00105567258142656,0.00549001070644464
weth,1589327070,2020-05-12 23:44:30,0.0003437627113650995,0.0054637674496661025,0.00106677614716992,0.0054289116509544
weth,1589240595,2020-05-11 23:43:15,0.00035000303771541807,0.0054951326713729666,0.0010460914870392,0.00536677815853008
weth,1589155068,2020-05-10 23:57:48,0.0003529050760828129,0.005521115614437745,0.00102222714474432,0.00531068024369952
weth,1589067544,2020-05-09 23:39:04,0.0003368771757243216,0.005370011215979571,0.00090847142752464,0.0052597880533368
weth,1588981767,2020-05-08 23:49:27,0.00038045985083023963,0.005766747717921436,0.00089735012404272,0.00519762598803504
weth,1588895460,2020-05-07 23:51:00,0.00035566268907820397,0.005458035909978836,0.000908177835564,0.00514885444198416
weth,1588809279,2020-05-06 23:54:39,0.00034860300942276347,0.005390621057167102,0.00092039133447936,0.00511900039593792
weth,1588719680,2020-05-05 23:01:20,0.00034909680619042634,0.005394319145378086,0.00092467734209712,0.00509761630485504
weth,1588634319,2020-05-04 23:18:39,0.00041320192131676694,0.005902755111933154,0.00091056493384704,0.00506676149002368
