asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
usdt,1604015809,2020-10-29 23:56:49,0.027859523217517425,0.05108024720652443,0.03139851254400432,0.05293981903884768
usdt,1603929575,2020-10-28 23:59:35,0.0265759763765648,0.0498413931536668,0.02948278920084576,0.05218015030994736
usdt,1603842827,2020-10-27 23:53:47,0.056630253362329463,0.07283771123780493,0.02823041325683664,0.05102699594366448
usdt,1603755965,2020-10-26 23:46:05,0.046605891493357456,0.06616154166832772,0.02696147551607184,0.049887702552888
usdt,1603668966,2020-10-25 23:36:06,0.03487290048787605,0.05722220990429598,0.02468907510275808,0.04762091871158112
usdt,1603583567,2020-10-24 23:52:47,0.03334792538325293,0.05598397014360232,0.02384902092852576,0.04672246017976272
usdt,1603497544,2020-10-23 23:59:04,0.03136274789674543,0.054315688291707964,0.0230478717354624,0.04583412605494656
usdt,1603410557,2020-10-22 23:49:17,0.051578572579976376,0.06969755006251642,0.02218592808966384,0.04497367424990256
usdt,1603323179,2020-10-21 23:32:59,0.049757361298142046,0.06858291715446627,0.02097811724720832,0.04389370586198208
usdt,1603238349,2020-10-20 23:59:09,0.3636678367061035,0.46256540558863074,0.0190259666701344,0.04172616189054288
usdt,1603151693,2020-10-19 23:54:53,0.03023004630398197,0.05354533438713942,0.0162302749167672,0.03842196566202
usdt,1603064686,2020-10-18 23:44:46,0.02902960142844032,0.052389825599784286,0.0157742621539776,0.03797103176004672
usdt,1602978982,2020-10-17 23:56:22,0.029761531581326453,0.05304632004040839,0.0153660015067104,0.03757093313131728
usdt,1602892512,2020-10-16 23:55:12,0.029656966074717846,0.05296125258636637,0.01491179896645488,0.03712317714486144
usdt,1602805895,2020-10-15 23:51:35,0.028908369578675555,0.052287517083829366,0.01437511522129776,0.03658080906471744
usdt,1602716763,2020-10-14 23:06:03,0.03240012558733556,0.055404872392526894,0.01381283314328448,0.036006972746292
usdt,1602633552,2020-10-13 23:59:12,0.0265906666684867,0.050188230096595746,0.01329237521160048,0.03545169659913168
usdt,1602546180,2020-10-12 23:43:00,0.02658593609899264,0.050316665090666075,0.01274110708411008,0.03481803117331344
usdt,1602460734,2020-10-11 23:58:54,0.024057579244753977,0.04795365556039023,0.01217684400855408,0.03414087995576544
usdt,1602372404,2020-10-10 23:26:44,0.020213556745376383,0.044115711345498035,0.01161904622422752,0.03343763855760624
usdt,1602287955,2020-10-09 23:59:15,0.013370894384461311,0.03616448921548046,0.01124013814888752,0.03291164708568048
usdt,1602201299,2020-10-08 23:54:59,0.00976853584092438,0.03125098445354496,0.01103291100550656,0.03258788669187984
usdt,1602114994,2020-10-07 23:56:34,0.009651631198212045,0.031056464154756817,0.01088267462040384,0.03234209076789552
usdt,1602028528,2020-10-06 23:55:28,0.009783054749763391,0.03124390315932317,0.01072827737987616,0.0320893041484152
usdt,1601938232,2020-10-05 22:50:32,0.011618427078094998,0.033867622124579826,0.01053978944078592,0.03178775752884432
usdt,1601855179,2020-10-04 23:46:19,0.00873817424402955,0.02959332082315329,0.01040617821709296,0.03157189178038704
usdt,1601769048,2020-10-03 23:50:48,0.009061402097023177,0.030088052948423035,0.01029573271364112,0.03138599718943488
usdt,1601682975,2020-10-02 23:56:15,0.009120787492074204,0.03017505147496023,0.01020397972196304,0.03124153190683872
usdt,1601596707,2020-10-01 23:58:27,0.008851168162703487,0.02964228742842039,0.01008980069890752,0.03108268211423904
usdt,1601510375,2020-09-30 23:59:35,0.008946475030472535,0.029866033858215197,0.00998056602679824,0.03091387824751104
usdt,1601423113,2020-09-29 23:45:13,0.008031298623176569,0.02842597784310301,0.00987549754821264,0.03074150155160592
usdt,1601337183,2020-09-28 23:53:03,0.008250696842494376,0.02864927925050354,0.00973753117012224,0.03049873120533744
usdt,1601250926,2020-09-27 23:55:26,0.014056123451750367,0.036832594941304315,0.00948489467966208,0.03008096451021744
usdt,1601164698,2020-09-26 23:58:18,0.011467910338558329,0.03341826609720865,0.00919318326715152,0.02960643861526032
usdt,1601078306,2020-09-25 23:58:26,0.009744221473505123,0.030840396226238537,0.00895280565244176,0.02920285520901936
usdt,1600991942,2020-09-24 23:59:02,0.008580137296964066,0.0289438411114711,0.0087809086856376,0.02890498421841696
usdt,1600905526,2020-09-23 23:58:46,0.00823565630620933,0.0283124093167837,0.00864386620764768,0.02867303827806624
usdt,1600819153,2020-09-22 23:59:13,0.014343564393072305,0.03695546145250075,0.00844015052249568,0.02840470183283328
usdt,1600732652,2020-09-21 23:57:32,0.014161851508733144,0.036964302226307984,0.00819600964153488,0.02808445139867088
usdt,1600646355,2020-09-20 23:59:15,0.016452498475903056,0.03973646604479838,0.00789070115685744,0.02769045740286048
usdt,1600559935,2020-09-19 23:58:55,0.01760256230821088,0.04112973313910997,0.00755344499555952,0.02727427822777296
usdt,1600472753,2020-09-18 23:45:53,0.01748413494017407,0.04105768202298311,0.00723984627296016,0.02686417021014048
usdt,1600387135,2020-09-17 23:58:55,0.016988410402996142,0.040634054007220935,0.00694559498223024,0.02648333455671888
usdt,1600300773,2020-09-16 23:59:33,0.014674730588551997,0.03796724134834201,0.00672635489754096,0.02619502133584752
usdt,1600214140,2020-09-15 23:55:40,0.014415830789972803,0.0373357209566557,0.00651377850872544,0.02586533112988992
usdt,1600127394,2020-09-14 23:49:54,0.014224507613203756,0.037125288504892204,0.00624610849012848,0.02544423266961504
usdt,1600040878,2020-09-13 23:47:58,0.010911869495715756,0.03311665709361078,0.00611328726184176,0.0252026334171216
usdt,1599954244,2020-09-12 23:44:04,0.008537241707144394,0.02931593206770066,0.006318235621116,0.02537561327245488
usdt,1599868758,2020-09-11 23:59:18,0.00713904401056048,0.02716828489581814,0.00694574160223968,0.02610950590605888
usdt,1599781295,2020-09-10 23:41:35,0.0061456164603669,0.025521802968449293,0.00759418423663248,0.0268932238356096
usdt,1599695910,2020-09-09 23:58:30,0.005509118163426602,0.024325633421681765,0.00834844611864816,0.0277751118992184
usdt,1599609347,2020-09-08 23:55:47,0.005135082296101081,0.023630979425969686,0.00942246065136528,0.02895349705889184
usdt,1599522991,2020-09-07 23:56:31,0.005147646182225161,0.02369814682919784,0.01006711589099808,0.02977966858639392
usdt,1599436743,2020-09-06 23:59:03,0.00499772728015298,0.023259822526557925,0.0108282586519584,0.03072550224450672
usdt,1599350199,2020-09-05 23:56:39,0.005379780179660184,0.024110093401473322,0.01148961617365824,0.03157119416748528
usdt,1599263738,2020-09-04 23:55:38,0.005259185419220948,0.023648727767148593,0.01207759988511072,0.03234174664674816
usdt,1599177492,2020-09-03 23:58:12,0.006066311544738742,0.025107090690820354,0.01263372400472112,0.03308400167989536
usdt,1599090752,2020-09-02 23:52:32,0.006246647015274546,0.02571762145111817,0.01307713710775248,0.03368746180696896
usdt,1599004440,2020-09-01 23:54:00,0.006456500098900229,0.026073227730447388,0.01347190061980608,0.03423112669852128
usdt,1598918378,2020-08-31 23:59:38,0.00604746941359126,0.02536688973785549,0.01378614369447216,0.0346872050284392
usdt,1598831971,2020-08-30 23:59:31,0.004016802889855726,0.021469915415659072,0.01402292539786032,0.03505746237342624
usdt,1598745496,2020-08-29 23:58:16,0.0034611978735651088,0.020300662392642978,0.0142669409935464,0.03547808187817824
usdt,1598658903,2020-08-28 23:55:03,0.003609406476761091,0.020131697769331575,0.014560234224696,0.03598267100125392
usdt,1598572456,2020-08-27 23:54:16,0.0037119833093086545,0.02039555761556222,0.0149021957520864,0.0365489899427088
usdt,1598486362,2020-08-26 23:59:22,0.004050692975207795,0.02112330608873116,0.01523435878599696,0.03710268714100608
usdt,1598399751,2020-08-25 23:55:51,0.004204769774629483,0.021469089752967806,0.0154197832108248,0.03745366271522928
usdt,1598313211,2020-08-24 23:53:31,0.006023980807923955,0.02560252119274471,0.01553259544156512,0.03768603551867664
usdt,1598226813,2020-08-23 23:53:33,0.006819627532698798,0.026966984726143835,0.01552476711080448,0.0376595582229432
usdt,1598140599,2020-08-22 23:56:39,0.006835258510184578,0.027075833017052815,0.01545050982866256,0.03750010625736144
usdt,1598053200,2020-08-21 23:40:00,0.0069123090868917336,0.02723155627279373,0.015371648030664,0.03731825655733968
usdt,1597965049,2020-08-20 23:10:49,0.008599613616797449,0.02996011171979301,0.01525773883876992,0.03707189364130416
usdt,1597880756,2020-08-19 23:45:56,0.00818639922087014,0.02910736079083871,0.01515957358932288,0.03686496440558544
usdt,1597794976,2020-08-18 23:56:16,0.009170676419925805,0.03054730940256014,0.0151430932674,0.03678109565137344
usdt,1597708606,2020-08-17 23:56:46,0.009755148847254853,0.031140035137300372,0.01535113469647584,0.03699965691704016
usdt,1597622164,2020-08-16 23:56:04,0.006123882085727134,0.024354175372213765,0.01603616433908976,0.0377473361797152
usdt,1597535815,2020-08-15 23:56:55,0.008097880293423591,0.02764913072904549,0.01684777895873712,0.03868415709847776
usdt,1597449377,2020-08-14 23:56:17,0.007730441227805808,0.026787290422516666,0.01779741882283392,0.03966014164911264
usdt,1597362350,2020-08-13 23:45:50,0.03567057968136046,0.057335872844281474,0.01860728883942528,0.04042511442952128
usdt,1597276096,2020-08-12 23:48:16,0.025728054316697828,0.04948684026166575,0.01902252190392288,0.04072416253759008
usdt,1597189897,2020-08-11 23:51:37,0.024324397116228556,0.048191116089758616,0.01945955391432192,0.04104509446124352
usdt,1597103989,2020-08-10 23:59:49,0.03713257236209893,0.05897753618488358,0.01978369081863408,0.04128168014820864
usdt,1597016843,2020-08-09 23:47:23,0.02376202381480303,0.04786939817966716,0.01992827980245168,0.0413575190834256
usdt,1596930930,2020-08-08 23:55:30,0.026857940690981276,0.05076678218902039,0.02057778131575536,0.04183905546618768
usdt,1596842802,2020-08-07 23:26:42,0.027646749227034226,0.05149369826731729,0.02114958606109344,0.04224856235121072
usdt,1596758230,2020-08-06 23:57:10,0.02390286265453474,0.04809307834926738,0.02163530608183296,0.04260611793769344
usdt,1596670525,2020-08-05 23:35:25,0.023353712943262567,0.04756290309112327,0.02205594779329008,0.04290686984817216
usdt,1596584601,2020-08-04 23:43:21,0.021578340381491756,0.04584022178481726,0.02246760078699888,0.04320394313502384
usdt,1596498923,2020-08-03 23:55:23,0.020181960828902477,0.044426575990472096,0.02297142269185968,0.04359540397230576
usdt,1596412461,2020-08-02 23:54:21,0.016776626315825424,0.04058094772681527,0.02314090814457888,0.04368921197967216
usdt,1596325996,2020-08-01 23:53:16,0.013201110481443804,0.03607566583816265,0.02339153418886416,0.04391514874783728
usdt,1596238887,2020-07-31 23:41:27,0.011412254598865072,0.03374380556443112,0.02383977309271056,0.04436314388975664
usdt,1596153277,2020-07-30 23:54:37,0.01146544532923323,0.03400566099751708,0.02416406446791936,0.04471217792396496
usdt,1596067093,2020-07-29 23:58:13,0.012945059763222414,0.03621386758007308,0.02439763163776368,0.0449439400589472
usdt,1595980301,2020-07-28 23:51:41,0.013396124108938139,0.036789930307536654,0.02464822907353584,0.04515549557509296
usdt,1595894331,2020-07-27 23:58:51,0.011084224596267388,0.033654181274716595,0.02492403731675856,0.04539287142428976
usdt,1595807960,2020-07-26 23:59:20,0.0077995384050722726,0.02883316394071158,0.02540590032008016,0.0458822600222328
usdt,1595721475,2020-07-25 23:57:55,0.0058913264141081684,0.025296859438334558,0.02657088545429088,0.0469698938079624
usdt,1595635054,2020-07-24 23:57:34,0.0052441879203996705,0.02349751947647828,0.02792454476186304,0.04827066871689648
usdt,1595548573,2020-07-23 23:56:13,0.004397263456004118,0.021773165012959575,0.0289039574753208,0.0493759766226672
usdt,1595462390,2020-07-22 23:59:50,0.003980187613880356,0.020595696387221165,0.02985300409017744,0.05049454837956048
usdt,1595375986,2020-07-21 23:59:46,0.004628392571653912,0.0219548232063032,0.03101107397561856,0.05177391062358816
usdt,1595289476,2020-07-20 23:57:56,0.005777908031124112,0.023847707993638306,0.03239906508519552,0.05315768687707056
usdt,1595203058,2020-07-19 23:57:38,0.01619721504884703,0.03829959955089854,0.0348696289766304,0.05556088539723168
usdt,1595116412,2020-07-18 23:53:32,0.039401703832975546,0.05922016492728942,0.0400768790505048,0.0606587106384936
usdt,1595030302,2020-07-17 23:58:22,0.028290493788604123,0.0511662109839248,0.04296768585986304,0.0632675361754872
usdt,1594943990,2020-07-16 23:59:50,0.03210131218272169,0.052967470492438884,0.04455484045443648,0.06445195343559504
usdt,1594857141,2020-07-15 23:52:21,0.03991581157748567,0.05884268752165635,0.04571755450058592,0.06541493475050351
usdt,1594770421,2020-07-14 23:47:01,0.03959951653708863,0.058599330238766296,0.04584515429443104,0.06556828638593808
usdt,1594684337,2020-07-13 23:52:17,0.040017198035886936,0.06002276429664717,0.04575822702504336,0.06553673646594768
usdt,1594597693,2020-07-12 23:48:13,0.0374720963270701,0.057980550530874905,0.04566933709188192,0.06550403906066256
usdt,1594511681,2020-07-11 23:54:41,0.04150353196811496,0.061141002192002934,0.04557430467377136,0.06546863219200272
usdt,1594425269,2020-07-10 23:54:29,0.04155201004661913,0.06123208335353315,0.045218485633212,0.06522623265989808
usdt,1594338907,2020-07-09 23:55:07,0.043749695189112696,0.06291241832474527,0.0449452981678248,0.06506699786508816
usdt,1594252107,2020-07-08 23:48:27,0.04422648837274144,0.06345063740209612,0.0447251354936712,0.06490626598950192
usdt,1594163736,2020-07-07 23:15:36,0.036918914251182246,0.057395556765591896,0.04473463462157952,0.06494306673422448
usdt,1594079989,2020-07-06 23:59:49,0.03699040434787361,0.0575393160367469,0.04486832456669712,0.06507976641652512
usdt,1593992849,2020-07-05 23:47:29,0.03476864834108057,0.0555045228691019,0.04499516939343264,0.0652260402940824
usdt,1593906790,2020-07-04 23:53:10,0.034313938277706596,0.05515959797305006,0.04513131046563552,0.06537557749894415
usdt,1593819548,2020-07-03 23:39:08,0.019061798037187164,0.04180866257815324,0.04566385079982144,0.06588864266847697
usdt,1593734155,2020-07-02 23:55:55,0.02703977977487683,0.04956726931676869,0.04615011147942144,0.0663323911735824
usdt,1593647424,2020-07-01 23:50:24,0.0230009055275974,0.045952578489319856,0.04662580709255328,0.06675394412532816
usdt,1593560801,2020-06-30 23:46:41,0.01875061721167372,0.041647880226957604,0.04729037775232896,0.0673393920289128
usdt,1593473882,2020-06-29 23:38:02,0.02007155140738291,0.042407208199077416,0.0480050451270504,0.067992818617476
usdt,1593388485,2020-06-28 23:54:45,0.021053272182660326,0.04331987924199332,0.048589289131536,0.06853465179439489
usdt,1593301796,2020-06-27 23:49:56,0.021292392497285904,0.04355476161456932,0.04906871139636144,0.0690034661428968
usdt,1593215148,2020-06-26 23:45:48,0.028814087620893193,0.05062381833791383,0.04946760823259664,0.0694009213014312
usdt,1593128590,2020-06-25 23:43:10,0.05603396095840753,0.07098712564141405,0.04932724107622176,0.06935001428378736
usdt,1593041652,2020-06-24 23:34:12,0.03493356717368259,0.05628278495696142,0.04929548814323136,0.0693651048854616
usdt,1592955764,2020-06-23 23:42:44,0.030155443993178488,0.05233737006548982,0.04965490015438032,0.06965885480866416
usdt,1592870314,2020-06-22 23:58:34,0.03305398324629743,0.05524688078007411,0.04990253511849552,0.06985978301983824
usdt,1592783405,2020-06-21 23:50:05,0.025515091566838278,0.04899572898845807,0.04986603975893616,0.0698649911826696
usdt,1592696843,2020-06-20 23:47:23,0.0550277965173378,0.06965195152319116,0.04942211853399696,0.06960694573777391
usdt,1592611171,2020-06-19 23:59:31,0.22214860072482098,0.24823721524129216,0.04776812325497232,0.06815472330618
usdt,1592524491,2020-06-18 23:54:51,0.07322715223129671,0.07969043760310816,0.04308673475434752,0.06362966505403296
usdt,1592437158,2020-06-17 23:39:18,0.07055292097709581,0.07900718721298704,0.04044046247848512,0.06128577219948336
usdt,1592350689,2020-06-16 23:38:09,0.06374188147743615,0.07548411116610902,0.0392981209491384,0.06046446473920944
usdt,1592265044,2020-06-15 23:50:44,0.05166511207489987,0.06848846923658593,0.03846614752895616,0.05980051566755424
usdt,1592177911,2020-06-14 23:38:31,0.037089554241196525,0.0587741727293467,0.0385166254867056,0.05983883999401536
usdt,1592092439,2020-06-13 23:53:59,0.035941698430216905,0.05795520892210646,0.0389440835478288,0.06013037455926048
usdt,1592006311,2020-06-12 23:58:31,0.03671967054192755,0.05852260833727877,0.03978892936087344,0.06076073909146032
usdt,1591919941,2020-06-11 23:59:01,0.033338478668525344,0.055893824713442314,0.04103583278774688,0.06180090171589152
usdt,1591833540,2020-06-10 23:59:00,0.03019499403810612,0.05338642903098132,0.0424359018576648,0.06298644776801472
usdt,1591746904,2020-06-09 23:55:04,0.03895137050698684,0.06010181297159794,0.04389881679018,0.06429481582546656
usdt,1591658204,2020-06-08 23:16:44,0.038239714597150885,0.05959846466727256,0.04566759658188336,0.06600972835746433
usdt,1591571973,2020-06-07 23:19:33,0.040984041852042095,0.06153118732813983,0.04587734619529632,0.0659097352016712
usdt,1591487348,2020-06-06 23:49:08,0.03861596342300917,0.059864066196444965,0.04838606617872384,0.06847243224842592
usdt,1591401362,2020-06-05 23:56:02,0.038282905699566355,0.05962565042646908,0.04858147819666368,0.06839922691988928
usdt,1591313839,2020-06-04 23:37:19,0.03924456348537218,0.06030942126518151,0.05142474384394896,0.07127825443879392
usdt,1591228378,2020-06-03 23:52:58,0.038734557597073796,0.05996568384318713,0.05607870994551024,0.075913300636992
usdt,1591134869,2020-06-02 21:54:29,0.03845306717823759,0.05976393569022217,0.05632415580507264,0.07582798897422913
usdt,1591055849,2020-06-01 23:57:29,0.04023575157011484,0.06102090932452459,0.057448085915628,0.07681140423806831
usdt,1590967922,2020-05-31 23:32:02,0.041119772268801265,0.061635199795422424,0.05798237279548752,0.0771024433620312
usdt,1590882688,2020-05-30 23:51:28,0.040416113883107015,0.06114691417986392,0.05915954417804064,0.07812942829862976
usdt,1590790943,2020-05-29 22:22:23,0.03789816271467715,0.059374839839912825,0.061008333435,0.07990094869361568
usdt,1590708510,2020-05-28 23:28:30,0.03363674709392917,0.05621111759926684,0.06153635758061952,0.08012476155538512
usdt,1590623066,2020-05-27 23:44:26,0.03593650474191562,0.05794001719725496,0.0630425064416544,0.0814713849706968
usdt,1590535229,2020-05-26 23:20:29,0.04459338206913288,0.06399542666715964,0.0640899726412752,0.08235543892804705
usdt,1590444325,2020-05-25 22:05:25,0.04584982034603177,0.06482336652867249,0.06448002991053552,0.08255573925966864
usdt,1590364528,2020-05-24 23:55:28,0.041472538303414956,0.06192257222628475,0.06481194776245296,0.0826851929584536
usdt,1590270574,2020-05-23 21:49:34,0.040429059948037215,0.06119993378957383,0.06532611561376991,0.08294582933267616
usdt,1590188719,2020-05-22 23:05:19,0.033631591333990594,0.056233068501426814,0.06583765005739872,0.0832273083280152
usdt,1590102854,2020-05-21 23:14:14,0.032882653210860466,0.05572304832674373,0.06575776720792129,0.0828551821845816
usdt,1590017951,2020-05-20 23:39:11,0.03150177329934992,0.05466783066399526,0.06810391929362689,0.0851573498332176
usdt,1589932408,2020-05-19 23:53:28,0.03152391723440627,0.05465866155209967,0.06725403720598032,0.08410531376823552
usdt,1589845985,2020-05-18 23:53:05,0.04151960823804612,0.061967538403819626,0.06638562987129648,0.08304710529190176
usdt,1589755210,2020-05-17 22:40:10,0.046019081470340124,0.06495278976401062,0.06729557496821711,0.08381786769338688
usdt,1589671315,2020-05-16 23:21:55,0.04617150885622134,0.06505192515058687,0.06681160416677329,0.08315367108273793
usdt,1589585530,2020-05-15 23:32:10,0.04433445997503918,0.06392987895669627,0.06635288239819633,0.08248469941805904
usdt,1589499074,2020-05-14 23:31:14,0.05373835402566565,0.06984317042787662,0.06550281758875824,0.0814628509979688
usdt,1589410625,2020-05-13 22:57:05,0.11055569551154729,0.13270674764527285,0.0647540200674072,0.08066467922683392
usdt,1589323919,2020-05-12 22:51:59,0.048193432340001494,0.0599437573366022,0.06332963929275168,0.0791542029820032
usdt,1589238350,2020-05-11 23:05:50,0.0754888256893359,0.09240201621663605,0.06181807793515776,0.07757520153016031
usdt,1589154899,2020-05-10 23:54:59,0.07932856350762654,0.09688917746615315,0.06004947683620656,0.07573085126384688
usdt,1589068539,2020-05-09 23:55:39,0.03923323112164411,0.04957198173833205,0.05774407049776608,0.0733122570968064
usdt,1588982287,2020-05-08 23:58:07,0.138575183113098,0.16388671859089873,0.0570370914093672,0.07274872123258032
usdt,1588895090,2020-05-07 23:44:50,0.06383840016921735,0.07867025222459582,0.05381740989325152,0.06932342586938112
usdt,1588808713,2020-05-06 23:45:13,0.03225981175266875,0.04547209640769104,0.05333803730960976,0.0688936576379472
