asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
wbtc,1607558032,2020-12-09 23:53:52,0.0021002601511978126,0.01599484374291763,0.00092472719735952,0.01014235186798656
wbtc,1607471030,2020-12-08 23:43:50,0.0018896006972227086,0.015164765793544751,0.00089965952392896,0.01002803899574016
wbtc,1607385256,2020-12-07 23:54:16,0.0020061276127883603,0.01563111616654406,0.00087318471764736,0.0099146401231824
wbtc,1607298622,2020-12-06 23:50:22,0.0012761300187660357,0.012444934808681411,0.00084531450391488,0.00977614627490208
wbtc,1607211695,2020-12-05 23:41:35,0.0008445314241424777,0.010124869939961114,0.0008462775020328,0.0097798343429304
wbtc,1607125237,2020-12-04 23:40:37,0.0005899894002331014,0.008444735480095899,0.00085023535391856,0.00979670413256112
wbtc,1607038703,2020-12-03 23:38:23,0.000577776644973327,0.008342409925688495,0.00083452245077952,0.00964929905237664
wbtc,1606953468,2020-12-02 23:57:48,0.0004237048156872461,0.007173296670890702,0.00085293556620768,0.00976172580439776
wbtc,1606866603,2020-12-01 23:50:03,0.00043279189779266733,0.007250383118095395,0.00087502938947712,0.00988618535310816
wbtc,1606778770,2020-11-30 23:26:10,0.0007267019868554597,0.009422404003815176,0.00085424866659072,0.00977857254783504
wbtc,1606694035,2020-11-29 23:53:55,0.0006593154528832725,0.00897339774108214,0.0008355725358768,0.00961980359083344
wbtc,1606607977,2020-11-28 23:59:37,0.0006884295604126465,0.009170930187926895,0.00082105092185184,0.0094875439802328
wbtc,1606520624,2020-11-27 23:43:44,0.0006934288349774318,0.009198558155253361,0.00080536496401728,0.00935344225001088
wbtc,1606434530,2020-11-26 23:48:50,0.0005878674789576867,0.008468592579616515,0.0007905985212024,0.00922088525556096
wbtc,1606348096,2020-11-25 23:48:16,0.000589681260993046,0.008482214041442655,0.0007717783078656,0.00904747988781792
wbtc,1606261503,2020-11-24 23:45:03,0.0005800046206096368,0.008418856867489501,0.0007571756245608,0.00890712090998928
wbtc,1606175654,2020-11-23 23:54:14,0.0004172255951203554,0.007123435952767899,0.00074686508672544,0.0088104423577752
wbtc,1606089582,2020-11-22 23:59:42,0.00043380234192309396,0.007248646331273625,0.0007390962375912,0.00873278842263552
wbtc,1606002588,2020-11-21 23:49:48,0.00041340175739415535,0.007087878486855363,0.00073194201721296,0.00864839424428928
wbtc,1605916417,2020-11-20 23:53:37,0.0004038469573356614,0.007010238163198178,0.00072278217661392,0.00853422919988112
wbtc,1605830353,2020-11-19 23:59:13,0.0005459713139868614,0.008162641932165362,0.00071123243891184,0.0083939232157776
wbtc,1605743786,2020-11-18 23:56:26,0.0006908319796986305,0.009187884407483303,0.0006926884307928,0.00819644530506768
wbtc,1605656186,2020-11-17 23:36:26,0.0005981313764261299,0.008543681241255787,0.0006693654868776,0.00797684139238464
wbtc,1605570198,2020-11-16 23:43:18,0.0008404885685694624,0.010141230843558417,0.00063811432476,0.00772248685344192
wbtc,1605484268,2020-11-15 23:51:08,0.0010995045751337853,0.011608269181038116,0.00061046207808336,0.00747285985323792
wbtc,1605397359,2020-11-14 23:42:39,0.0011549817014882891,0.011899049097235402,0.0005720599778544,0.00717657594337152
wbtc,1605310728,2020-11-13 23:38:48,0.0013122757278367558,0.012686423048528595,0.00053826065269488,0.00690347879298864
wbtc,1605225247,2020-11-12 23:54:07,0.001381268082270883,0.013016951738949322,0.00049899713558832,0.00660672100331856
wbtc,1605139076,2020-11-11 23:57:56,0.0016598396671094065,0.0142726532860294,0.00045580314867408,0.0063030740915088
wbtc,1605051904,2020-11-10 23:45:04,0.0016345873732793333,0.014164628622248838,0.00040548178230192,0.00594484838237088
wbtc,1604963924,2020-11-09 23:18:44,0.0012413200843267784,0.012340434637445552,0.00035586865709424,0.00558168802023744
wbtc,1604879630,2020-11-08 23:53:50,0.0011092046118325865,0.0116656282813895,0.00032017398112224,0.00528773540759424
wbtc,1604792444,2020-11-07 23:40:44,0.0011511741831593736,0.011884909534429201,0.00028416398866992,0.00497736874530144
wbtc,1604706930,2020-11-06 23:55:30,0.0007466569368532941,0.009567783256547027,0.00025927942113936,0.00473112497574288
wbtc,1604620717,2020-11-05 23:58:37,0.0009483816385697344,0.010792296817095152,0.00022964650363296,0.00446338558929888
wbtc,1604534388,2020-11-04 23:59:48,0.00014631687650950112,0.004207538688450095,0.00020528684367696,0.00422934163045488
wbtc,1604447639,2020-11-03 23:53:59,0.00015221690738767178,0.004290706501137567,0.00020433120290784,0.00419270598110736
wbtc,1604361480,2020-11-02 23:58:00,0.001243450298900506,0.01236064923513256,0.000176604233256,0.0039596612889888
wbtc,1604275086,2020-11-01 23:58:06,0.00017058742133894243,0.004546128941337646,0.00014498157737376,0.00370887209320752
wbtc,1604188197,2020-10-31 23:49:57,0.00018029216880028972,0.004674782088072612,0.00014303232207648,0.00366059402153856
wbtc,1604098577,2020-10-30 22:56:17,0.0001815368176774229,0.00469087450212831,0.00014208406010064,0.0036224299487304
wbtc,1604015234,2020-10-29 23:47:14,0.00022858616428862933,0.005272728127497009,0.00014963555807712,0.00366407425282032
wbtc,1603929277,2020-10-28 23:54:37,0.00018463988049890337,0.004730905094711896,0.00017011902767328,0.0037932097603032
wbtc,1603840224,2020-10-27 23:10:24,0.0001860101000430181,0.004748252273298788,0.00027286319583648,0.00416221175867616
wbtc,1603755256,2020-10-26 23:34:16,0.00013231977655968295,0.003987660025576133,0.00029655075456864,0.00425215855843632
wbtc,1603669194,2020-10-25 23:39:54,0.00017147491155057473,0.004554468405644475,0.00029784417743376,0.004240275600636
wbtc,1603583221,2020-10-24 23:47:01,0.00018008987872434004,0.004666830587704308,0.00029618125293312,0.00418510198515168
wbtc,1603496780,2020-10-23 23:46:20,0.0002101877188035549,0.005045923888696563,0.0002948962202208,0.00411548665462128
wbtc,1603410942,2020-10-22 23:55:42,0.00013620754583964026,0.0036224822243919345,0.00029400373029168,0.00405831401877024
wbtc,1603323860,2020-10-21 23:44:20,0.00013061355070421426,0.0035479435757189244,0.00029540389084848,0.00404873000225712
wbtc,1603236386,2020-10-20 23:26:26,0.00010302047973808637,0.0030939846477711897,0.00029896579942416,0.00406406824037136
wbtc,1603150122,2020-10-19 23:28:42,9.688013305661025e-05,0.002997431243993483,0.00030225723318864,0.00408006533048976
wbtc,1603065240,2020-10-18 23:54:00,9.218927235443923e-05,0.002921590457530576,0.00030622953392352,0.004097779585452
wbtc,1602978434,2020-10-17 23:47:14,0.00010016709769706259,0.0030415574642025387,0.00030852277192512,0.00408890628725616
wbtc,1602891533,2020-10-16 23:38:53,0.00010668849272556845,0.003145432260592391,0.00030913776366048,0.00404936476737984
wbtc,1602802076,2020-10-15 22:47:56,0.00011730511105077872,0.003307740757206799,0.00030817518370992,0.00399229759138176
wbtc,1602719013,2020-10-14 23:43:33,0.00015680294114103573,0.0038615358475792604,0.00030507088141584,0.00391136207716224
wbtc,1602631561,2020-10-13 23:26:01,0.00016012021657331907,0.003904678007817699,0.00030309748846416,0.00384628224469104
wbtc,1602544425,2020-10-12 23:13:45,0.00021462402274220578,0.004476706247711083,0.00030574423998,0.00376659454502736
wbtc,1602459809,2020-10-11 23:43:29,0.00011193544957331353,0.003131486334619776,0.00030689058903264,0.00371158501482
wbtc,1602369176,2020-10-10 22:32:56,9.981936687610857e-05,0.0029419490423721827,0.00030987656699328,0.00367106918233968
wbtc,1602285898,2020-10-09 23:24:58,9.683988387719608e-05,0.0028915036708697796,0.00031036564777968,0.0036337200164856
wbtc,1602200522,2020-10-08 23:42:02,7.776330162306997e-05,0.002547203914809568,0.00032847994825488,0.00361279795618512
wbtc,1602111720,2020-10-07 23:02:00,8.641875905639174e-05,0.0027098477217725133,0.0003273849984672,0.00357224163968016
wbtc,1602026698,2020-10-06 23:24:58,8.771566630213159e-05,0.002692726348110068,0.00032628831230736,0.00353111755186944
wbtc,1601940254,2020-10-05 23:24:14,9.151305189361023e-05,0.002703641077693114,0.00032545556007696,0.00349645602143232
wbtc,1601852164,2020-10-04 22:56:04,0.0001239474980353395,0.003198446187685096,0.00033718306873392,0.0034884945510408
wbtc,1601765335,2020-10-03 22:48:55,0.00019804479357960167,0.004168555400847825,0.00035338144210272,0.0034901844407136
wbtc,1601683180,2020-10-02 23:59:40,0.0001256850933384408,0.003178918179819009,0.00045080050973904,0.00350138393739216
wbtc,1601595981,2020-10-01 23:46:21,0.00012593729247347294,0.003193073362107396,0.00044958889472688,0.00347351653793232
wbtc,1601509523,2020-09-30 23:45:23,0.000160204009273389,0.003656667382093614,0.00044664252188256,0.00343432024990128
wbtc,1601419636,2020-09-29 22:47:16,0.0007270656571475664,0.008318596389144145,0.00044904403085616,0.00331966958893632
wbtc,1601325598,2020-09-28 20:39:58,0.000903131404092895,0.00933592302970138,0.0004277451412152,0.00314150899889232
wbtc,1601249359,2020-09-27 23:29:19,0.005926197090496141,0.02431392199986812,0.00032467855434912,0.00272855963780208
wbtc,1601163817,2020-09-26 23:43:37,0.00021614356701940603,0.00425238511431078,0.00053633419287984,0.00261218203299504
wbtc,1601077782,2020-09-25 23:49:42,0.00015866352081142922,0.0034864980807594774,0.00053559749772864,0.00261098622729504
wbtc,1600991352,2020-09-24 23:49:12,0.00015050511283128056,0.0028021941168829487,0.00053641465761456,0.0026125549859304
wbtc,1600904994,2020-09-23 23:49:54,0.00014566309998703434,0.0026706766027593132,0.00053452073191392,0.00261247922510544
wbtc,1600818004,2020-09-22 23:40:04,0.0001504916370638045,0.002690961813784064,0.00053452884454992,0.00261181725292944
wbtc,1600732180,2020-09-21 23:49:40,0.00022584507788667128,0.003777262011956695,0.00058506513822288,0.00258816378713616
wbtc,1600645701,2020-09-20 23:48:21,0.00019770245747688402,0.003502905306532087,0.00060746339332224,0.00255493145718144
wbtc,1600559957,2020-09-19 23:59:17,0.00019498752397127295,0.003460933995102546,0.00060635313154512,0.00253048800134304
wbtc,1600472945,2020-09-18 23:49:05,0.00023251064962017133,0.0035355757306644287,0.00066266057250576,0.00267354497258784
wbtc,1600387135,2020-09-17 23:58:55,0.0001531992527309746,0.0027306141759770625,0.000689779469736,0.00277027702751808
wbtc,1600299040,2020-09-16 23:30:40,7.618324118060871e-05,0.0014908067670599192,0.00075671550990576,0.00292828230401328
wbtc,1600212710,2020-09-15 23:31:50,7.38400919285238e-05,0.001427307854541997,0.00095435866957104,0.00348267544727328
wbtc,1600119681,2020-09-14 21:41:21,7.557534708446721e-05,0.0014543966919454139,0.00125225248719168,0.00428807602804896
wbtc,1600040747,2020-09-13 23:45:47,5.943477573854925e-05,0.0017743447462936245,0.00137450971303488,0.00464022018546624
wbtc,1599953593,2020-09-12 23:33:13,6.611070209126811e-05,0.0019198456256256354,0.00142811708014944,0.00482729796708768
wbtc,1599868780,2020-09-11 23:59:40,5.583759466483237e-05,0.0017475502790186219,0.00142096095152784,0.00482879100684096
wbtc,1599781892,2020-09-10 23:51:32,6.397945293321707e-05,0.0018296781566900355,0.00141967573275312,0.00483906978004032
wbtc,1599695519,2020-09-09 23:51:59,5.505656495858858e-05,0.0017322890554232612,0.00141319699015824,0.00483171292761696
wbtc,1599608920,2020-09-08 23:48:40,0.0001336995382757807,0.0021003416478907392,0.00139669460564976,0.00482808388015872
wbtc,1599518550,2020-09-07 22:42:30,4.829040869560448e-05,0.0014502434311201308,0.00139482698254992,0.00482553896248656
wbtc,1599433360,2020-09-06 23:02:40,5.95616584700448e-05,0.0014906448651183213,0.00139620594145392,0.00483065226250704
wbtc,1599349324,2020-09-05 23:42:04,5.191351214386972e-05,0.0014905895025479014,0.0013954849537536,0.00483519495771216
wbtc,1599262913,2020-09-04 23:41:53,0.0005586100941650977,0.0035058304300200345,0.00137604113210016,0.0047779143151608
wbtc,1599174591,2020-09-03 23:09:51,0.0006756752487348983,0.0039202655285517675,0.001360649922336,0.004706750696328
wbtc,1599088987,2020-09-02 23:23:07,0.00025712160521396815,0.002759070982185921,0.00125732432746368,0.00462446917012512
wbtc,1599004438,2020-09-01 23:53:58,7.066724837293343e-05,0.00237690158604961,0.00125574429912336,0.00459257863295232
wbtc,1598916370,2020-08-31 23:26:10,7.370642636603218e-05,0.0024321442500989093,0.00125517353000544,0.00455409727424064
wbtc,1598828097,2020-08-30 22:54:57,0.00013916859860887596,0.0034512662291959176,0.00123986968946784,0.00450499796854992
wbtc,1598744548,2020-08-29 23:42:28,0.00015950900629706802,0.0036993871279675052,0.00123458075694864,0.00442064086014096
wbtc,1598658497,2020-08-28 23:48:17,0.00011729627513761137,0.0031286162557157414,0.00122936234302512,0.00435515390106336
wbtc,1598572315,2020-08-27 23:51:55,0.00015524649709406095,0.003629669629737574,0.00098403231865968,0.00426696112510848
wbtc,1598485334,2020-08-26 23:42:14,0.0001542911571863035,0.003628661070135493,0.0009821162628864,0.00418934981907216
wbtc,1598398565,2020-08-25 23:36:05,9.553726919850027e-05,0.0027761827596892706,0.00097746149283696,0.00412602941819952
wbtc,1598313133,2020-08-24 23:52:13,9.426972890942495e-05,0.002755543017665491,0.00097415658310896,0.00405650409645888
wbtc,1598226582,2020-08-23 23:49:42,8.879264893068606e-05,0.0028413040954480204,0.0009679748046192,0.00398311816881888
wbtc,1598140473,2020-08-22 23:54:33,9.030245438810421e-05,0.0028605498798294337,0.00091219398553008,0.00392186335197888
wbtc,1598054232,2020-08-21 23:57:12,8.090818100215896e-05,0.002500355336177864,0.00088144303892976,0.00385403152447584
wbtc,1597966133,2020-08-20 23:28:53,0.00010369018780158993,0.0028769249775704763,0.00087886272272832,0.0038128757565456
wbtc,1597879499,2020-08-19 23:24:59,0.0020194899123259784,0.008813848039446763,0.00081626636255616,0.0035986548164184
wbtc,1597793971,2020-08-18 23:39:31,0.0018250182256759264,0.0076179257793742875,0.00078357195666,0.00345793212633312
wbtc,1597708475,2020-08-17 23:54:35,0.002112143976953823,0.007514178574620365,0.00071681001823152,0.00330125362580736
wbtc,1597616433,2020-08-16 22:20:33,0.009922388878949442,0.0280008878002746,0.0005199487104312,0.00277985141167536
wbtc,1597534416,2020-08-15 23:33:36,0.004802943854607597,0.015198273008931234,0.00022705639234992,0.00201608149756176
wbtc,1597439739,2020-08-14 21:15:39,0.003422260530010762,0.010348555033907272,9.866776141584e-05,0.00166176880683984
wbtc,1597361794,2020-08-13 23:36:34,5.955489725058938e-05,0.0021537322017199045,4.422348877968e-05,0.00149613015955104
wbtc,1597270589,2020-08-12 22:16:29,5.45490758863357e-05,0.001898663483217539,4.867239686688e-05,0.00153020320930656
wbtc,1597190098,2020-08-11 23:54:58,4.742993055263334e-05,0.0018917792519609702,5.256770025024e-05,0.00156013326405072
wbtc,1597096351,2020-08-10 21:52:31,4.724077679601685e-05,0.001884395402286002,5.701784770224e-05,0.00158247196152192
wbtc,1597015905,2020-08-09 23:31:45,3.255754727853878e-05,0.001527141969160804,6.196719426624e-05,0.0016155131741712
wbtc,1596923794,2020-08-08 21:56:34,3.248551713869877e-05,0.0015265117757948593,7.419314895552e-05,0.0016753123680912
wbtc,1596842824,2020-08-07 23:27:04,3.261207094784158e-05,0.0014818718071160381,9.36656349408e-05,0.00178105442536224
wbtc,1596758200,2020-08-06 23:56:40,5.843257703566625e-05,0.002086726762959891,0.00011599158493008,0.0019071718960176
wbtc,1596661714,2020-08-05 21:08:34,3.304767441854403e-05,0.0013325647246172948,0.00014339161298592,0.00207697054662864
wbtc,1596585087,2020-08-04 23:51:27,3.344891463156918e-05,0.0013509683156911212,0.00017482584852144,0.00225677124140832
wbtc,1596494889,2020-08-03 22:48:09,3.516178391903368e-05,0.001402881970598492,0.00019723736261664,0.0023551911137808
wbtc,1596410076,2020-08-02 23:14:36,2.854179768465308e-05,0.0012307855328080827,0.0003011898534336,0.00273900434523408
wbtc,1596324120,2020-08-01 23:22:00,2.655132765866187e-05,0.001220564887691768,0.00040813958024784,0.00314607654982656
wbtc,1596237336,2020-07-31 23:15:36,2.663605225698962e-05,0.0012239355817672238,0.00053180655611472,0.00361244465963856
wbtc,1596152012,2020-07-30 23:33:32,2.680545399189279e-05,0.0012361021577075154,0.00065260601458992,0.00406828974583152
wbtc,1596067199,2020-07-29 23:59:59,2.791011424137623e-05,0.0012619307683056989,0.00076517692965072,0.00449927292910176
wbtc,1595973127,2020-07-28 21:52:07,2.84978234519706e-05,0.0012784131095861068,0.00082801330684992,0.00476788798448784
wbtc,1595893804,2020-07-27 23:50:04,2.667917653926292e-05,0.001228558832757466,0.00089122777041456,0.00503072959518864
wbtc,1595806391,2020-07-26 23:33:11,1.154852968393925e-05,0.0007223466305957022,0.00096117343423776,0.00529935465127104
wbtc,1595719552,2020-07-25 23:25:52,1.079620874268295e-05,0.0007193705081814177,0.00106833716813232,0.0057177733866192
wbtc,1595630989,2020-07-24 22:49:49,9.86727455240805e-06,0.0006761303246229411,0.00115265258689536,0.006047225983008
wbtc,1595547352,2020-07-23 23:35:52,1.03886187567521e-05,0.0007003690609927354,0.00133698689861184,0.00659009190495456
wbtc,1595456188,2020-07-22 22:16:28,1.740395794824186e-05,0.0009886922147751727,0.00335322754764336,0.00929465407186848
wbtc,1595375352,2020-07-21 23:49:12,3.08046355279428e-05,0.0014121671921362815,0.00834099237375696,0.01521769304532384
wbtc,1595288803,2020-07-20 23:46:43,3.22224646856987e-05,0.0014527469433637168,0.00996910533603792,0.01738507400780976
wbtc,1595198714,2020-07-19 22:45:14,3.486997594820389e-05,0.0015255045812429457,0.01156386061686384,0.01970124518192544
wbtc,1595116472,2020-07-18 23:54:32,9.93399148493643e-05,0.002110224974918733,0.01238995841193648,0.02094596938888992
wbtc,1595029963,2020-07-17 23:52:43,0.00012649808673771644,0.0025261258401421856,0.01240049383897968,0.02100811119704208
wbtc,1594938203,2020-07-16 22:23:23,0.00011142168507377192,0.002191097950834478,0.01242458282418624,0.0210816790486128
wbtc,1594856827,2020-07-15 23:47:07,0.00011223473198468995,0.0021979532286892697,0.01240205105228544,0.02109637781706384
wbtc,1594768425,2020-07-14 23:13:45,9.884527725775201e-05,0.0020051198742436697,0.01236408384642624,0.02099446512171552
wbtc,1594660734,2020-07-13 17:18:54,0.0002087886933725975,0.0033521315649036776,0.0125248607954712,0.02127887989191072
wbtc,1594596378,2020-07-12 23:26:18,0.0001842382352002661,0.002646487950171419,0.01247372579020752,0.0212396825559384
wbtc,1594511690,2020-07-11 23:54:50,0.00018708907221122017,0.0026899560101464035,0.01242700804192464,0.02123372395992816
wbtc,1594422895,2020-07-10 23:14:55,0.00018762113940003954,0.002698860740659129,0.01236621346872192,0.0212120679582
wbtc,1594337495,2020-07-09 23:31:35,0.0005605608191006137,0.00422938909162021,0.01237584431903328,0.02127034632915072
wbtc,1594250325,2020-07-08 23:18:45,0.0006773815734786909,0.005251839127570634,0.01246298021577504,0.02140477631507376
wbtc,1594163856,2020-07-07 23:17:36,0.0008246174533717074,0.006577540137576374,0.01233721453361472,0.0212174728391304
wbtc,1594078794,2020-07-06 23:39:54,0.0008867151619105038,0.0067671658889212095,0.01235014178997168,0.02119191933217536
wbtc,1593989927,2020-07-05 22:58:47,0.0008917405770204898,0.006430216518720339,0.0124354885582944,0.0212672225032344
wbtc,1593907121,2020-07-04 23:58:41,0.000742667625326747,0.004425942125532181,0.01229188697168256,0.0210990957365016
wbtc,1593815289,2020-07-03 22:28:09,0.003063995487683953,0.012849047571412404,0.01232503594978176,0.02100579904406304
wbtc,1593731438,2020-07-02 23:10:38,0.003504554734153152,0.01433988478996529,0.01222617214387584,0.02067283636378416
wbtc,1593643793,2020-07-01 22:49:53,0.003546771177992621,0.014700518500667873,0.01214125745722704,0.02037795749687808
wbtc,1593560801,2020-06-30 23:46:41,0.003906906271885532,0.015779898441422496,0.01198792201332096,0.01990643137877376
wbtc,1593471680,2020-06-29 23:01:20,0.0016287020260808561,0.008978749460006463,0.01194004397139696,0.01967406905063952
wbtc,1593385872,2020-06-28 23:11:12,0.0019442078716667426,0.009523455549061935,0.01189402866701568,0.01954951942281408
wbtc,1593302361,2020-06-27 23:59:21,0.0020799743096468594,0.009317712539193683,0.01180164012307632,0.0193486103886816
wbtc,1593215892,2020-06-26 23:58:12,0.0025985608814641926,0.009858227326861924,0.011615160340332,0.01903892769681696
wbtc,1593123654,2020-06-25 22:20:54,0.0030441497428361493,0.01254614954644885,0.01169642256498864,0.01897259089236624
wbtc,1593043147,2020-06-24 23:59:07,0.0023699356120970914,0.009475973259772745,0.01160278180564464,0.01875456275570928
wbtc,1592956701,2020-06-23 23:58:21,0.004933098805877936,0.01680914936218097,0.01144759311463968,0.01836596145626496
wbtc,1592870213,2020-06-22 23:56:53,0.1623617497612152,0.2007549013475423,0.0093499757851392,0.01569096104366592
wbtc,1592783131,2020-06-21 23:45:31,0.0018576046571249726,0.012673061485622077,0.00442379608676784,0.00993292446703104
wbtc,1592695542,2020-06-20 23:25:42,0.04998158747666024,0.07033509044264764,0.00281513187584784,0.00788260539009456
wbtc,1592601120,2020-06-19 21:12:00,0.04571150597082514,0.06719409455196913,0.00122185200804336,0.00566192054908224
wbtc,1592521080,2020-06-18 22:58:00,0.00016653558798633696,0.004065125963985814,0.00040827190498848,0.00450762780194784
wbtc,1592436564,2020-06-17 23:29:24,0.00012567917904296146,0.0035277066988721297,0.0004086687388752,0.00451904153749632
wbtc,1592349850,2020-06-16 23:24:10,0.00012260915734078225,0.003484118409193632,0.00041283295351488,0.00454803551230608
wbtc,1592263539,2020-06-15 23:25:39,0.00013744891689107576,0.0036900709739448763,0.00042239427924528,0.00457158548356992
wbtc,1592146743,2020-06-14 14:59:03,0.0001921819138354963,0.004366878147006577,0.00033095700108576,0.00456802734196944
wbtc,1592072956,2020-06-13 18:29:16,0.0001937006361584753,0.004384192851878522,0.00033550866481392,0.00456767525735136
wbtc,1591997865,2020-06-12 21:37:45,0.00019769932178642988,0.00442941098057687,0.00033464721230064,0.00456689435755824
wbtc,1591902921,2020-06-11 19:15:21,0.00020291023953107758,0.0044877260999954165,0.00033513728710176,0.00456969456577296
wbtc,1591800951,2020-06-10 14:55:51,0.0002043649351054668,0.004503852156387404,0.00033608857684896,0.00457165975873392
wbtc,1591719047,2020-06-09 16:10:47,0.0001964503480619348,0.0044152693446217,0.00033826018995936,0.004587853203972
wbtc,1591653401,2020-06-08 21:56:41,0.00021308758682202027,0.00460018515905134,0.0003387035101176,0.00460439467546032
wbtc,1591543727,2020-06-07 15:28:47,0.00019430348572461634,0.004391933634707009,0.00034244482069008,0.00463208441717952
wbtc,1591466117,2020-06-06 17:55:17,0.00020059454214780268,0.004462758016118176,0.00034526267424288,0.00466003056392352
wbtc,1591401080,2020-06-05 23:51:20,0.0001910844936604734,0.004355250838320419,0.00034774457604912,0.00469259702385264
wbtc,1591291056,2020-06-04 17:17:36,0.000210348433257908,0.004570405966938123,0.00035180435954016,0.00474711074128368
wbtc,1591227418,2020-06-03 23:36:58,0.00021005148481621988,0.004567165879768615,0.00035500681384992,0.00477265027432176
wbtc,1591136684,2020-06-02 22:24:44,0.00026669979990028947,0.005148599473271628,0.00032688862844976,0.00480868887087216
wbtc,1591055783,2020-06-01 23:56:23,0.0002706585769122191,0.0051868043248753356,0.00034607766161376,0.00485149769947296
wbtc,1590947680,2020-05-31 17:54:40,0.0002662350512825958,0.005144095449035122,0.00027828089331264,0.00488774906973072
wbtc,1590871320,2020-05-30 20:42:00,0.0002697630072008324,0.005177855060446154,0.00028205278056,0.00491955755559264
wbtc,1590787032,2020-05-29 21:17:12,0.0002428388802719175,0.004911377042594697,0.00028701190769904,0.00496310756281776
wbtc,1590695853,2020-05-28 19:57:33,0.00020952034725197743,0.004559318640644583,0.00029461811811264,0.0050318738666496
wbtc,1590581221,2020-05-27 12:07:01,0.00020264485282330566,0.004483346476935974,0.00030268475727984,0.00509997695988672
wbtc,1590529796,2020-05-26 21:49:56,0.00020126152155122728,0.004467947122007997,0.00030827073116736,0.00520548885260784
wbtc,1590445015,2020-05-25 22:16:55,0.00021725257466543657,0.004642865264318536,0.00031812671067552,0.00529070154625728
wbtc,1590363939,2020-05-24 23:45:39,0.000217201337291929,0.0046423108437677815,0.00032725271535408,0.00536886228226176
wbtc,1590250585,2020-05-23 16:16:25,0.00022423674461771493,0.004716989345808303,0.00034055843430096,0.00548333524921968
wbtc,1590170819,2020-05-22 18:06:59,0.00019393646167667272,0.004385267873288435,0.00034745556658464,0.00553998243665376
wbtc,1590087912,2020-05-21 19:05:12,0.00019283347592933455,0.004372720204520564,0.00035780651338896,0.00563100448913136
wbtc,1590005968,2020-05-20 20:19:28,0.00019252540858224435,0.004369200908749133,0.000368337499848,0.0057244810528224
wbtc,1589913100,2020-05-19 18:31:40,0.0001866352616843567,0.00430152304401817,0.00037904435374896,0.00581701431609648
wbtc,1589821571,2020-05-18 17:06:11,0.00018805764367391941,0.004317962910769329,0.00039227916809952,0.00592451696328336
wbtc,1589758451,2020-05-17 23:34:11,0.00019484466520530445,0.004395566532189968,0.00040604482289232,0.00603765623842704
wbtc,1589672951,2020-05-16 23:49:11,0.00019356553651892047,0.004381053331710754,0.00041776815082176,0.0061933827774888
