asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
link,1607730172,2020-12-11 23:42:52,0.00013777662915217024,0.004589326824992078,0.00010835780858352,0.00401788899956304
link,1607644620,2020-12-10 23:57:00,0.00013685200134423803,0.004573638191446529,0.00010679978984832,0.00398844318577536
link,1607556687,2020-12-09 23:31:27,0.00013658410353570603,0.0045663555342297,0.0001053945403272,0.00396193281350832
link,1607471934,2020-12-08 23:58:54,0.00013686011884381517,0.004571019972684822,0.0001041362744256,0.00393843268773072
link,1607384597,2020-12-07 23:43:17,0.000141426870693887,0.0046477895390482984,0.00010276326731088,0.00391284743789952
link,1607299092,2020-12-06 23:58:12,0.00014010011429178005,0.004625399757946519,0.00010190709140112,0.0038959834540464
link,1607211911,2020-12-05 23:45:11,0.0001295819717937361,0.004445404243838487,0.00010608622383024,0.00395439503495328
link,1607126360,2020-12-04 23:59:20,9.647570594633599e-05,0.0038221732764129575,0.00011137954048416,0.00403089433085664
link,1607039927,2020-12-03 23:58:47,9.905210466855667e-05,0.0038699892365412322,0.00011726928457632,0.00411944596283952
link,1606952844,2020-12-02 23:47:24,0.0001031979091577753,0.003951913866331184,0.00012079064384784,0.0041752403285328
link,1606867185,2020-12-01 23:59:45,0.00010310923389113722,0.003954621589226499,0.00012219025536288,0.00420049476162432
link,1606780728,2020-11-30 23:58:48,0.00010368743925497474,0.003966036069082839,0.00012332938929408,0.00422108676394128
link,1606694246,2020-11-29 23:57:26,0.00011565008806486404,0.004193784687767865,0.0001244249821008,0.00424056223796256
link,1606607615,2020-11-28 23:53:35,0.00011547963744067357,0.0041887917682327976,0.00012580009897392,0.0042640688156904
link,1606520712,2020-11-27 23:45:12,0.0001066780648909119,0.004023725612845493,0.0001273899621312,0.00429134143515264
link,1606434543,2020-11-26 23:49:03,0.00010715037087231963,0.00402883425664201,0.00012863056755744,0.00431620865536032
link,1606348242,2020-11-25 23:50:42,0.00010503224051287727,0.0039918540817798845,0.00012905767600416,0.00434122758769536
link,1606261835,2020-11-24 23:50:35,0.00010139677703670842,0.003919904684932324,0.00013118001758352,0.00437808375220752
link,1606175901,2020-11-23 23:58:21,0.0001079642091087785,0.004047879902486875,0.0001334410488144,0.00441624278745504
link,1606089475,2020-11-22 23:57:55,0.00011498463786572652,0.004179052381616939,0.00013565925857232,0.00445348202985072
link,1606002684,2020-11-21 23:51:24,8.979941443070094e-05,0.003684779676478519,0.000137959735032,0.00449285432881248
link,1605916783,2020-11-20 23:59:43,8.878939114401868e-05,0.0036629949798534984,0.00014229644780736,0.0045631287245304
link,1605829556,2020-11-19 23:45:56,8.63629928801671e-05,0.0036104697936160694,0.00014788439900208,0.00465115938053184
link,1605743685,2020-11-18 23:54:45,8.460840576984822e-05,0.003571822438725873,0.00015360408426816,0.00474105863787984
link,1605656978,2020-11-17 23:49:38,9.060407364029533e-05,0.0036984556439245446,0.0001687062344256,0.00492170583427056
link,1605569703,2020-11-16 23:35:03,8.998874666571074e-05,0.003686382368619734,0.00018678642304032,0.00513002860514784
link,1605484484,2020-11-15 23:54:44,8.985082510379955e-05,0.0036790920828236023,0.00020446459451136,0.00533244908281248
link,1605397409,2020-11-14 23:43:29,8.965180603840427e-05,0.003674948252687684,0.0002219586036264,0.00553520447626608
link,1605310995,2020-11-13 23:43:15,8.968349507933101e-05,0.003675600116290765,0.00023964864051744,0.00574012626519888
link,1605224559,2020-11-12 23:42:39,9.236357645838761e-05,0.0037312119495097893,0.00025847871610752,0.00595490638212576
link,1605139096,2020-11-11 23:58:16,9.05720186654558e-05,0.003693716281265531,0.00027553674853728,0.0061506335330064
link,1605052611,2020-11-10 23:56:51,9.100867307234362e-05,0.0037052811756378115,0.00029025517810752,0.00632602295349984
link,1604965720,2020-11-09 23:48:40,9.668580922621359e-05,0.00382095072961907,0.00030487725762912,0.00649945270203984
link,1604879953,2020-11-08 23:59:13,9.667839218792599e-05,0.003820789694867234,0.00031910884073856,0.00666851331248928
link,1604793072,2020-11-07 23:51:12,9.705789506515368e-05,0.0038284756929471424,0.00033619626850464,0.00686574671134608
link,1604706551,2020-11-06 23:49:11,0.0002009428026976485,0.005528611259524095,0.00035317513895184,0.00705282739175664
link,1604619819,2020-11-05 23:43:39,0.000276960872340294,0.006530258709376949,0.00036196956529632,0.00714321600267744
link,1604534052,2020-11-04 23:54:12,0.00027875137447885156,0.006551456855552144,0.00036907081812432,0.00721614233852928
link,1604447907,2020-11-03 23:58:27,0.00025828504331858366,0.006303603077938139,0.00037572963001776,0.00728517355926768
link,1604361568,2020-11-02 23:59:28,0.00014374742160385996,0.004679593571364758,0.00038547854039088,0.007392171655368
link,1604274830,2020-11-01 23:53:50,0.00013707269177758486,0.00457093130457418,0.0003980798835408,0.00753573025210464
link,1604188585,2020-10-31 23:56:25,0.00013751980292386472,0.004578273599991505,0.00041304163069584,0.00770123758033584
link,1604101827,2020-10-30 23:50:27,0.00015917111536834094,0.004935024900393492,0.00042659197092576,0.00785357300286
link,1604015990,2020-10-29 23:59:50,0.00015668676705551067,0.004895592610679305,0.00043919127716544,0.0079891509373416
link,1603929570,2020-10-28 23:59:30,0.00014756027917148587,0.0047476071948506435,0.00045014947708608,0.00811447199217648
link,1603842563,2020-10-27 23:49:23,0.00014986749232491386,0.004784946219938278,0.00046231979375664,0.00824538999511152
link,1603756647,2020-10-26 23:57:27,0.0001527455523075313,0.004830978464222329,0.00047580798914496,0.00838247145632784
link,1603669243,2020-10-25 23:40:43,0.00017607027033708994,0.0051935174284390455,0.00048996239672448,0.00852266694049488
link,1603583687,2020-10-24 23:54:47,0.00017461640607272034,0.0051715502644358495,0.00051106339701936,0.00869132338273008
link,1603497049,2020-10-23 23:50:49,0.00017558877189460099,0.005186305361181415,0.00056158174418544,0.00903328170259392
link,1603410548,2020-10-22 23:49:08,0.00016512244602746802,0.005024460466377027,0.00062016669141408,0.00942154198119504
link,1603324738,2020-10-21 23:58:58,0.0002706497136991134,0.006454976084597644,0.0006697691634456,0.00975211056945216
link,1603238349,2020-10-20 23:59:09,0.00023843010728048436,0.006056090113599935,0.00070715166695136,0.01000391029220304
link,1603151301,2020-10-19 23:48:21,0.0002964633855287969,0.006760837193570726,0.00072728173340928,0.01013593534087392
link,1603065086,2020-10-18 23:51:26,0.0005959140872840307,0.009608150008213396,0.000742932837972,0.01017516006554688
link,1602976141,2020-10-17 23:09:01,0.0006497676337131183,0.010034011805886514,0.00078163462953936,0.01036548225791856
link,1602891896,2020-10-16 23:44:56,0.0006159715214295985,0.009768672609873654,0.00080686910665008,0.01050240809528208
link,1602806021,2020-10-15 23:53:41,0.0006211092554724497,0.00980946893873871,0.00083747157261696,0.0106629418137816
link,1602719673,2020-10-14 23:54:33,0.0006219360522025531,0.009825070796952272,0.00087148101741408,0.01084363245889632
link,1602632483,2020-10-13 23:41:23,0.0006574746684116105,0.01009982019942644,0.00091872660454272,0.01109381450657616
link,1602545298,2020-10-12 23:28:18,0.00046106551525059076,0.008411637610545348,0.00095790946612176,0.01132672095307008
link,1602459402,2020-10-11 23:36:42,0.0005453856785541027,0.009068364789375812,0.0009848734853256,0.01150798039945632
link,1602372275,2020-10-10 23:24:35,0.0005276441048305252,0.008912424164820973,0.001021119265512,0.01172486043586656
link,1602287883,2020-10-09 23:58:03,0.0005922794365689771,0.009549078085219551,0.00104803837240608,0.01190315281548528
link,1602201241,2020-10-08 23:54:01,0.0006065735894611391,0.009664428172598464,0.00107532707554368,0.0120707871040584
link,1602115073,2020-10-07 23:57:53,0.0006275329380523912,0.009755966555221112,0.00111380655786336,0.01229638604250816
link,1602028755,2020-10-06 23:59:15,0.000506410586183257,0.00886011873589175,0.0011433561143688,0.01248468011971488
link,1601941640,2020-10-05 23:47:20,0.00046389783409086426,0.008478571373360676,0.00117224277311664,0.01267384387402368
link,1601855858,2020-10-04 23:57:38,0.00046888601437110815,0.00852414146778861,0.00120290261378976,0.0128723552257608
link,1601767028,2020-10-03 23:17:08,0.0005139066202901291,0.008927470162526215,0.00125977725714672,0.01319206439840976
link,1601682034,2020-10-02 23:40:34,0.0005630161872348147,0.009345719281253979,0.0013147880825376,0.01348693250586336
link,1601593813,2020-10-01 23:10:13,0.0005257259862403404,0.009030389107161235,0.00136472572548432,0.013750444451772
link,1601509346,2020-09-30 23:42:26,0.0005678809201807067,0.00938668814379357,0.00142602205631472,0.01406637215306784
link,1601423807,2020-09-29 23:56:47,0.0004582407876933015,0.008429290696731801,0.00145670349977856,0.01425690804504384
link,1601337343,2020-09-28 23:55:43,0.000469971365266981,0.008536708172260904,0.00145945552382352,0.0142733591766144
link,1601251135,2020-09-27 23:58:55,0.0005295915951148071,0.008689351445108299,0.0014593705841304,0.014272117418232
link,1601164532,2020-09-26 23:55:32,0.0005864317799462157,0.009190547342006248,0.00145022321759616,0.01417222641511152
link,1601077906,2020-09-25 23:51:46,0.0006123089637859583,0.009397279759384482,0.00143374840785072,0.01396859040787104
link,1600991066,2020-09-24 23:44:26,0.0009654263893623997,0.01138858456112596,0.00140852893115376,0.0137070562721616
link,1600905492,2020-09-23 23:58:12,0.002070197786005453,0.01741082407667784,0.0013526783657856,0.01325539763821872
link,1600818871,2020-09-22 23:54:31,0.0018667400399218314,0.016485767032524003,0.00129408374898864,0.01278801831300624
link,1600732426,2020-09-21 23:53:46,0.0015921945608364534,0.015088072643296204,0.00124192119141504,0.0123648808797216
link,1600646366,2020-09-20 23:59:26,0.0008804272153480499,0.010633409095166154,0.0011977535399616,0.01196933830421616
link,1600559492,2020-09-19 23:51:32,0.0009823580522404474,0.010017260641634168,0.00117106767206208,0.01169093731109328
link,1600473474,2020-09-18 23:57:54,0.0010153615824752206,0.010654689797077243,0.00113950905065856,0.01141882035414768
link,1600387056,2020-09-17 23:57:36,0.002028059970063443,0.01758013237037283,0.0010840739610528,0.01100543972028192
link,1600300565,2020-09-16 23:56:05,0.001071337279300444,0.012627582329832245,0.0010411295229216,0.01066336556553648
link,1600214079,2020-09-15 23:54:39,0.001940251346774722,0.01578695690455444,0.00099763690490928,0.01037586511726272
link,1600127927,2020-09-14 23:58:47,0.00153507644051368,0.015444638485628388,0.00095089047715728,0.01007383602779712
link,1600041591,2020-09-13 23:59:51,0.0020409242812969653,0.017282679150608018,0.0008907284511504,0.00969914257013952
link,1599955131,2020-09-12 23:58:51,0.0018176055035702503,0.016798162470308808,0.00084233343926304,0.0093780533960064
link,1599868752,2020-09-11 23:59:12,0.0012954081237914919,0.014175319206940434,0.00094089218545728,0.00953890009732224
link,1599782367,2020-09-10 23:59:27,0.0015730381583757946,0.01517452471092768,0.0012726888943536,0.01031507697961152
link,1599695905,2020-09-09 23:58:25,0.0013308441220855473,0.014186848391145725,0.00136812917764368,0.01058160068857584
link,1599609434,2020-09-08 23:57:14,0.0014698394503829637,0.014971504254922793,0.0014643121633776,0.0108629155712016
link,1599522604,2020-09-07 23:50:04,0.0015828957415148425,0.015550213148805022,0.00168379807717872,0.01134702265294656
link,1599436703,2020-09-06 23:58:23,0.0014138873316491124,0.01469666820684552,0.00230803256191248,0.01262603563861248
link,1599350307,2020-09-05 23:58:27,0.00121137405211678,0.013600379604789044,0.002839919536404,0.01378254614454
link,1599263940,2020-09-04 23:59:00,0.0020595019381198193,0.017735636651494913,0.00321216545924208,0.01476610730211456
link,1599177583,2020-09-03 23:59:43,0.001912630528856835,0.017067164813946364,0.00355766278592304,0.01562404975137216
link,1599091009,2020-09-02 23:56:49,0.003057568424429578,0.02028181024249312,0.0039141460550592,0.01651230636921504
link,1599004617,2020-09-01 23:56:57,0.0021297867330000333,0.017154529102708038,0.00428100412041504,0.01743584298386688
link,1598918117,2020-08-31 23:55:17,0.0022494318564822906,0.018537379799707838,0.00462826240062192,0.01830043257543648
link,1598831960,2020-08-30 23:59:20,0.0006736075751522164,0.010067789887200628,0.0050045677493328,0.01929341339745264
link,1598745513,2020-08-29 23:58:33,0.0005069233937962244,0.008603335597639365,0.00543988299634128,0.02052353155748256
link,1598658932,2020-08-28 23:55:32,0.0005267195716451502,0.008921546789698013,0.0058949524549296,0.02180157156704016
link,1598572270,2020-08-27 23:51:10,8.248084226760153e-05,0.0028532918230435252,0.0063717999712344,0.02319608485563696
link,1598486319,2020-08-26 23:58:39,8.229085886810809e-05,0.003230757810629911,0.0068636002535568,0.02469556182585312
link,1598399847,2020-08-25 23:57:27,2.651938301206331e-05,0.0019790726988933726,0.0073859888349288,0.02628322937428032
link,1598313161,2020-08-24 23:52:41,3.213749074583781e-05,0.0019848604064407224,0.00786056970312576,0.02777576845918608
link,1598227165,2020-08-23 23:59:25,0.0002526173657058497,0.003544519855531973,0.00814594992746256,0.02883955728338496
link,1598140739,2020-08-22 23:58:59,5.324717429715469e-05,0.0019692814361466195,0.00825917196095424,0.0295230487014648
link,1598054294,2020-08-21 23:58:14,6.209263627352572e-05,0.0021936475070515275,0.00837950939085456,0.03025415393709264
link,1597967925,2020-08-20 23:58:45,5.879654340563258e-05,0.0018107474350576142,0.0085085698902768,0.03101927241792096
link,1597881425,2020-08-19 23:57:05,9.161334219895163e-05,0.0029024847727079734,0.00861181078166064,0.03167988276284928
link,1597795001,2020-08-18 23:56:41,5.275938220888116e-05,0.002786630976169728,0.00863169217035984,0.03189948431727024
link,1597708616,2020-08-17 23:56:56,0.00021521573830452718,0.005749250293151225,0.00863889787199664,0.03200764522484592
link,1597622242,2020-08-16 23:57:22,0.00023856318804191552,0.006076544874964871,0.00864071971680816,0.03204271535272848
link,1597535141,2020-08-15 23:45:41,0.00023947132855479003,0.006086516337562433,0.00864798290289648,0.0320892932716488
link,1597448954,2020-08-14 23:49:14,0.0002605611632479427,0.006350537405510773,0.00864692856958464,0.03211144497293904
link,1597363140,2020-08-13 23:59:00,0.000373446510935579,0.00722610517719103,0.00864673562855232,0.03212331437025936
link,1597276627,2020-08-12 23:57:07,0.010592001227782961,0.0366443077290719,0.00851210734836096,0.03163529557695024
link,1597190360,2020-08-11 23:59:20,0.00470039129031887,0.024467712243503158,0.00812573974978848,0.03036273547530528
link,1597103473,2020-08-10 23:51:13,0.004189581017854671,0.02295468476898771,0.0079877146696416,0.02965281908381568
link,1597017204,2020-08-09 23:53:24,0.005381493290246117,0.024586901270739373,0.00784330594496928,0.0289048248808848
link,1596931145,2020-08-08 23:59:05,0.009771560860879474,0.03402276695527673,0.00756326643620976,0.02789345999093472
link,1596844205,2020-08-07 23:50:05,0.022762561514992792,0.05587334952539507,0.0068894481761928,0.02614484385089856
link,1596758372,2020-08-06 23:59:32,0.012440525320648583,0.04371474011509627,0.00631523194515216,0.0245501780490576
link,1596671449,2020-08-05 23:50:49,0.012546373067783879,0.04396199253747535,0.00589719788813952,0.02311385711124384
link,1596585165,2020-08-04 23:52:45,0.0125692897496678,0.04401309482462534,0.0054797059261368,0.021714799307184
link,1596498923,2020-08-03 23:55:23,0.013030310099063445,0.044819898520268124,0.00505132397027424,0.02030194890712656
link,1596412694,2020-08-02 23:58:14,0.01281853382671544,0.044654470028206474,0.00461488772726496,0.01886829929336448
link,1596325962,2020-08-01 23:52:42,0.012666339459492063,0.04438858034989504,0.00419081889272688,0.0174623424393168
link,1596239871,2020-07-31 23:57:51,0.012991988318148691,0.04495558467269465,0.00376478636161104,0.0160525542807288
link,1596153533,2020-07-30 23:58:53,0.013951314903759723,0.04658582655335385,0.00331341643028736,0.01460560638263184
link,1596067064,2020-07-29 23:57:44,0.0141639464264139,0.046939499553718234,0.00284330755200672,0.0131258998265616
link,1595980173,2020-07-28 23:49:33,0.014673824614038503,0.04777692227347005,0.00235689041758032,0.01161208737283824
link,1595894331,2020-07-27 23:58:51,0.015161334721620855,0.048564106834617905,0.00186514712964,0.01010314522353312
link,1595803536,2020-07-26 22:45:36,0.015179849441202656,0.04859384729264346,0.00133259003438544,0.00849230824970016
link,1595721410,2020-07-25 23:56:50,0.015076206066441368,0.0484276842694433,0.00086921026142688,0.0070520951986848
link,1595635106,2020-07-24 23:58:26,0.0034945923570796943,0.02331475300058701,0.00057933748475568,0.00598569748919136
link,1595548532,2020-07-23 23:55:32,0.00358530362867199,0.02361544045360977,0.00046234251828288,0.00528823545092496
link,1595462393,2020-07-22 23:59:53,0.003682544393947399,0.023933575968227663,0.00034275356065296,0.0045842525937864
link,1595375267,2020-07-21 23:47:47,0.004178802212805002,0.025495399680751502,0.00021105344347344,0.003839545874736
link,1595289512,2020-07-20 23:58:32,0.0023083389748668756,0.018948127497675164,0.00010982091941136,0.00321379982694864
link,1595202885,2020-07-19 23:54:45,0.0003058844285421353,0.006891626877480744,8.741534259888e-05,0.0029879124624504
link,1595116578,2020-07-18 23:56:18,0.0003196940325269506,0.007045721240210244,7.89828470424e-05,0.00285808297722048
link,1595029746,2020-07-17 23:49:06,0.00033344297415798685,0.007195787212459365,7.017338874816e-05,0.00272591446371696
link,1594943959,2020-07-16 23:59:19,0.00034818049029228194,0.007353265358636752,6.142614057504e-05,0.0025972772540472
link,1594856518,2020-07-15 23:41:58,0.00034724577581551143,0.007343370330377419,5.212636118352e-05,0.00246174838737408
link,1594770328,2020-07-14 23:45:28,0.0003508503617041763,0.007366288817696891,4.253392329696e-05,0.00230926491752112
link,1594684486,2020-07-13 23:54:46,4.96239185738626e-06,0.000605919154926906,3.742516477584e-05,0.00223351875175536
link,1594597951,2020-07-12 23:52:31,6.01749978893593e-06,0.0008999806390290253,3.8798472744e-05,0.0022837625026704
link,1594511884,2020-07-11 23:58:04,5.52942305008455e-06,0.0008573626675017102,4.020577052832e-05,0.00232647639245856
link,1594425327,2020-07-10 23:55:27,5.10074789911353e-06,0.0008598412267670465,4.172117277456e-05,0.00237258235716336
link,1594338738,2020-07-09 23:52:18,5.26308586715682e-06,0.0008739345858243326,4.350559854528e-05,0.00242467830345168
link,1594251063,2020-07-08 23:31:03,5.68858629386435e-06,0.0009275258380657626,4.52542814136e-05,0.00247455634525056
link,1594166027,2020-07-07 23:53:47,7.05316407151604e-06,0.0010357771021328576,4.695075738e-05,0.00252201214630944
link,1594079725,2020-07-06 23:55:25,5.97296927915834e-06,0.0009514010102330611,4.870325295072e-05,0.002570588717256
link,1593993376,2020-07-05 23:56:16,3.12042557207831e-05,0.0021979029963214124,4.974574544064e-05,0.00258266290526064
link,1593906944,2020-07-04 23:55:44,3.247733780889745e-05,0.0022423999724913036,5.070320930592e-05,0.00258939238459968
link,1593819562,2020-07-03 23:39:22,3.205540652981239e-05,0.002232169897624077,5.160762709632e-05,0.00259677103912128
link,1593734399,2020-07-02 23:59:59,3.924243136288058e-05,0.0024699345244252615,5.244878524752e-05,0.00259958902134096
link,1593646693,2020-07-01 23:38:13,4.054629630635074e-05,0.002510645829871998,5.314996360944e-05,0.0025986541946472
link,1593561260,2020-06-30 23:54:20,4.053453448667349e-05,0.002510284097455058,5.384126994192e-05,0.0025957350458856
link,1593475115,2020-06-29 23:58:35,4.256199801985958e-05,0.0025723350565499967,5.442322740192e-05,0.0025924750844184
link,1593387077,2020-06-28 23:31:17,4.09497490664871e-05,0.0025231103983855106,5.45432606712e-05,0.00257718942722304
link,1593302288,2020-06-27 23:58:08,4.165579478268817e-05,0.0025447756910630935,5.460473568816e-05,0.0025614840186144
link,1593215856,2020-06-26 23:57:36,4.26175532169501e-05,0.0025744983997836447,5.460886469664e-05,0.00254362040694864
link,1593128279,2020-06-25 23:37:59,4.373546500333306e-05,0.0026080483186525978,5.467515746832e-05,0.00252764708772096
link,1593042726,2020-06-24 23:52:06,4.231977650417538e-05,0.0025654822230572875,5.461189215264e-05,0.00250755280610832
link,1592956132,2020-06-23 23:48:52,4.491109368046579e-05,0.002642876036299156,5.46284583288e-05,0.00249021070937424
link,1592869643,2020-06-22 23:47:23,4.072698644555416e-05,0.002516728486816634,5.45909746392e-05,0.00247104135877392
link,1592782658,2020-06-21 23:37:38,5.120902653418511e-05,0.0028215473745444087,5.446618227216e-05,0.00244945564511328
link,1592696756,2020-06-20 23:45:56,5.396255332205958e-05,0.002896438712379973,5.417402646096e-05,0.00242324685445248
link,1592610743,2020-06-19 23:52:23,5.758560487270987e-05,0.002992122822573558,5.37660669888e-05,0.0023937572103552
link,1592522735,2020-06-18 23:25:35,6.381474901928831e-05,0.0031498647670655496,5.322342009888e-05,0.00236046369551472
link,1592437090,2020-06-17 23:38:10,6.841797921526954e-05,0.0032614192724795036,5.250878784864e-05,0.0023233316143392
link,1592349093,2020-06-16 23:11:33,7.083519868230206e-05,0.0033185718224724974,5.166133984224e-05,0.00228249109824048
link,1592264772,2020-06-15 23:46:12,7.429582864902402e-05,0.0033986986885584103,5.080383878976e-05,0.00224225976305376
link,1592173355,2020-06-14 22:22:35,4.578376035792829e-05,0.00213876341720791,5.040863216064e-05,0.00222172577026272
link,1592085706,2020-06-13 22:01:46,4.6201120891054e-05,0.0021484943147466367,5.022607593312e-05,0.00221640432318144
link,1592004891,2020-06-12 23:34:51,4.908636079605386e-05,0.002214619854735468,5.007655335024e-05,0.00221204858978304
link,1591918760,2020-06-11 23:39:20,4.885720800997801e-05,0.002209439233080236,4.987497019248e-05,0.00220640693593392
link,1591831444,2020-06-10 23:24:04,5.936004259877317e-05,0.0024355624372817413,4.941981709632e-05,0.00219461970944592
link,1591746579,2020-06-09 23:49:39,5.827206328478451e-05,0.0024131234714394275,4.876832748672e-05,0.0021788392032144
link,1591659017,2020-06-08 23:30:17,5.725820030256666e-05,0.0023920292192299987,4.917922327584e-05,0.00216761616301968
link,1591573664,2020-06-07 23:47:44,5.822295764719036e-05,0.002412107699616509,4.798941950736e-05,0.00213575993953776
link,1591484259,2020-06-06 22:57:39,5.870000173873894e-05,0.0024219734186509906,4.691451683952e-05,0.00211153200166944
link,1591392973,2020-06-05 21:36:13,6.022712643445016e-05,0.002433368966358915,4.581643678848e-05,0.0020839531045752
link,1591302551,2020-06-04 20:29:11,6.079942933917612e-05,0.0024450099807607965,4.48475521608e-05,0.00206062317196704
link,1591227048,2020-06-03 23:30:48,6.029807188844299e-05,0.0024346902537216095,4.393117970352e-05,0.00203833000901088
link,1591137260,2020-06-02 22:34:20,6.080269792566101e-05,0.0024449511386112266,4.279559987952e-05,0.00201018971561328
link,1591054296,2020-06-01 23:31:36,6.083617910269095e-05,0.002445631665232535,4.170562394976e-05,0.00198316965788352
link,1590957802,2020-05-31 20:43:22,6.017166702601122e-05,0.0024319749677228063,4.086316840752e-05,0.00196322185342224
link,1590882880,2020-05-30 23:54:40,6.050100499850387e-05,0.002438684189326112,4.059164723184e-05,0.00195737147603424
link,1590791888,2020-05-29 22:38:08,4.448591839481757e-05,0.002083918479258136,4.0805384364e-05,0.001962222246108
link,1590707509,2020-05-28 23:11:49,4.252048336848448e-05,0.0020362941926522406,4.090018410288e-05,0.00196430609579184
link,1590618267,2020-05-27 22:24:27,4.264604014280441e-05,0.002039338883478015,4.146811718832e-05,0.00197701453992816
link,1590537585,2020-05-26 23:59:45,4.411793216961944e-05,0.0020747027688033533,4.18498819128e-05,0.00198546368806944
link,1590445052,2020-05-25 22:17:32,4.374221516275883e-05,0.0020657325201935564,4.2263766684e-05,0.0019948926401784
link,1590364547,2020-05-24 23:55:47,4.35724873269205e-05,0.002061497589262715,4.27214786112e-05,0.00200497116860784
link,1590277104,2020-05-23 23:38:24,4.35895385106694e-05,0.002061812346167427,4.323882448368e-05,0.0020163969423936
link,1590189238,2020-05-22 23:13:58,4.228174963015705e-05,0.0020302283420392296,4.40780501088e-05,0.0020345748273288
link,1590105121,2020-05-21 23:52:01,4.389975069213844e-05,0.002068968678847329,4.483708347024e-05,0.00205094313968688
link,1590017250,2020-05-20 23:27:30,4.443838166868572e-05,0.0020817482887554163,4.543860050352e-05,0.00206408408208768
link,1589932627,2020-05-19 23:57:07,4.513188409203239e-05,0.00209835808501998,4.58902710792e-05,0.0020742771265632
link,1589845796,2020-05-18 23:49:56,4.503534228038274e-05,0.0020960166224043555,4.642691414544e-05,0.00208567430981136
link,1589757855,2020-05-17 23:24:15,4.602901838277113e-05,0.002119531955326663,4.757735310192e-05,0.00210923778384432
link,1589666045,2020-05-16 21:54:05,4.695906381578556e-05,0.002140797170633332,4.862465262432e-05,0.00213035082868368
link,1589584935,2020-05-15 23:22:15,4.731754679864232e-05,0.0021489623912384448,4.956878275344e-05,0.002149607336904
link,1589498333,2020-05-14 23:18:53,4.323336428886823e-05,0.0020516248245320387,5.06538280296e-05,0.00217276745792832
link,1589408722,2020-05-13 22:25:22,4.227437197423422e-05,0.0020280308134483444,5.143545252e-05,0.00218953186843824
link,1589325474,2020-05-12 23:17:54,3.927852432697751e-05,0.0019524862737138379,5.161777002e-05,0.002193765092676
link,1589232638,2020-05-11 21:30:38,3.77581831105922e-05,0.0019128929550890287,5.184188659584e-05,0.00219916700070768
link,1589151290,2020-05-10 22:54:50,3.892189263432927e-05,0.001942636982963666,5.184027668304e-05,0.00219904886811312
link,1589068516,2020-05-09 23:55:16,4.457853410938314e-05,0.0020826562215945613,5.048677458432e-05,0.00218613838197024
link,1588978084,2020-05-08 22:48:04,2.256611342211641e-05,0.0014597259491518069,5.061018977424e-05,0.00218968911891792
link,1588891837,2020-05-07 22:50:37,2.279406438687128e-05,0.0014673018084614806,5.023285112736e-05,0.00217363864371264
link,1588802992,2020-05-06 22:09:52,3.125125796344246e-05,0.0017319657524924015,4.997396106576e-05,0.00216315493949376
link,1588717466,2020-05-05 22:24:26,3.087146178219707e-05,0.001720848192695969,4.927329421776e-05,0.00213787333088496
