epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1523998800,2018-04-17 21:00:00,0.25480000,0.25499000,0.25150000,0.25208000,1145260.45000000,289502.60697340,848
1524002400,2018-04-17 22:00:00,0.25203000,0.25203000,0.24600000,0.24721000,1596504.82000000,396000.83688890,1250
1524006000,2018-04-17 23:00:00,0.24721000,0.24750000,0.23983000,0.24260000,2574898.54000000,627000.81078810,1695
1524009600,2018-04-18 00:00:00,0.24260000,0.25046000,0.24201000,0.24999000,1066424.67000000,263861.88324750,1018
1524013200,2018-04-18 01:00:00,0.24999000,0.25100000,0.24658000,0.24900000,950433.45000000,236207.73829130,750
1524016800,2018-04-18 02:00:00,0.24913000,0.25088000,0.24870000,0.24889000,846752.14000000,211240.33468490,544
1524020400,2018-04-18 03:00:00,0.24870000,0.24900000,0.24696000,0.24785000,530225.31000000,131288.60287660,439
1524024000,2018-04-18 04:00:00,0.24783000,0.24783000,0.24516000,0.24573000,448442.02000000,110552.63518930,459
1524027600,2018-04-18 05:00:00,0.24573000,0.24682000,0.24401000,0.24607000,1187153.76000000,291523.44257080,842
1524031200,2018-04-18 06:00:00,0.24607000,0.25205000,0.24309000,0.25116000,1835364.70000000,455305.39829210,1167
1524034800,2018-04-18 07:00:00,0.25138000,0.25275000,0.25000000,0.25072000,2101561.44000000,528906.03406120,1267
1524038400,2018-04-18 08:00:00,0.25071000,0.25128000,0.24827000,0.25000000,1145349.86000000,286230.54180430,720
1524042000,2018-04-18 09:00:00,0.24998000,0.25400000,0.24920000,0.24948000,472124.76000000,118235.57274360,514
1524045600,2018-04-18 10:00:00,0.24951000,0.25050000,0.24716000,0.24782000,1356441.73000000,337789.29972880,682
1524049200,2018-04-18 11:00:00,0.24784000,0.25049000,0.24781000,0.24999000,642043.88000000,159636.99907420,464
1524052800,2018-04-18 12:00:00,0.25037000,0.25279000,0.25004000,0.25185000,1184043.14000000,297481.58857620,800
1524056400,2018-04-18 13:00:00,0.25185000,0.25436000,0.24934000,0.25142000,1433240.58000000,360715.08940000,1067
1524060000,2018-04-18 14:00:00,0.25142000,0.25490000,0.24798000,0.24799000,1747901.07000000,441310.74200400,1292
1524063600,2018-04-18 15:00:00,0.24857000,0.25095000,0.24628000,0.24887000,1563128.15000000,388356.03611110,1118
1524067200,2018-04-18 16:00:00,0.24924000,0.25400000,0.24885000,0.25366000,1042195.94000000,261930.65702570,761
1524070800,2018-04-18 17:00:00,0.25358000,0.25489000,0.25101000,0.25288000,1067687.88000000,270251.37920360,807
1524074400,2018-04-18 18:00:00,0.25304000,0.25419000,0.25206000,0.25398000,622691.52000000,157616.38073890,491
1524078000,2018-04-18 19:00:00,0.25398000,0.25958000,0.25335000,0.25569000,1922753.63000000,493213.90435050,1319
1524081600,2018-04-18 20:00:00,0.25569000,0.25961000,0.25499000,0.25928000,2714164.33000000,697789.03867730,1448
1524085200,2018-04-18 21:00:00,0.25928000,0.26129000,0.25800000,0.26129000,1556962.80000000,404467.01648370,1052
1524088800,2018-04-18 22:00:00,0.26120000,0.26460000,0.25950000,0.26089000,2190407.05000000,573040.03801360,1473
1524092400,2018-04-18 23:00:00,0.26088000,0.26421000,0.25983000,0.26200000,1700601.98000000,445183.92989410,1190
1524096000,2018-04-19 00:00:00,0.26199000,0.26840000,0.26040000,0.26675000,4058846.16000000,1072588.34887250,2007
1524099600,2018-04-19 01:00:00,0.26675000,0.27500000,0.26500000,0.27270000,3046414.97000000,821225.99386690,1862
1524103200,2018-04-19 02:00:00,0.27270000,0.27450000,0.26550000,0.27398000,2562902.41000000,695300.76623820,1986
1524106800,2018-04-19 03:00:00,0.27341000,0.27414000,0.26700000,0.27136000,1726414.78000000,467091.75164640,1487
1524110400,2018-04-19 04:00:00,0.27136000,0.27216000,0.26390000,0.26817000,3315676.73000000,888958.36369790,1539
1524114000,2018-04-19 05:00:00,0.26800000,0.26914000,0.26401000,0.26620000,1810058.32000000,483135.14679750,1007
1524117600,2018-04-19 06:00:00,0.26619000,0.26650000,0.26382000,0.26514000,2203840.55000000,584112.56190850,1374
1524121200,2018-04-19 07:00:00,0.26514000,0.26700000,0.25800000,0.26200000,5150617.79000000,1359141.57938050,2429
1524124800,2018-04-19 08:00:00,0.26200000,0.26635000,0.25777000,0.26246000,1716603.66000000,448650.49473210,1187
1524128400,2018-04-19 09:00:00,0.26217000,0.26429000,0.26011000,0.26160000,1390884.57000000,363236.63608010,875
1524132000,2018-04-19 10:00:00,0.26188000,0.26495000,0.26163000,0.26349000,1218537.80000000,321363.77819750,833
1524135600,2018-04-19 11:00:00,0.26349000,0.26466000,0.26270000,0.26382000,1376888.61000000,363168.61746150,749
1524139200,2018-04-19 12:00:00,0.26387000,0.26779000,0.26326000,0.26720000,1447133.27000000,385003.55183570,1160
1524142800,2018-04-19 13:00:00,0.26720000,0.27250000,0.26715000,0.27168000,2489855.93000000,671451.38664460,1779
1524146400,2018-04-19 14:00:00,0.27168000,0.27199000,0.26505000,0.26943000,3334752.16000000,894594.82785630,1960
1524150000,2018-04-19 15:00:00,0.26961000,0.27050000,0.26795000,0.26892000,1221236.33000000,328758.07394700,837
1524153600,2018-04-19 16:00:00,0.26889000,0.27500000,0.26889000,0.27017000,2763170.87000000,749351.93332420,1620
1524157200,2018-04-19 17:00:00,0.27017000,0.27249000,0.26950000,0.27079000,1481728.65000000,402003.67401330,1017
1524160800,2018-04-19 18:00:00,0.27156000,0.27430000,0.27082000,0.27368000,1346798.24000000,367864.27086510,1315
1524164400,2018-04-19 19:00:00,0.27368000,0.27368000,0.26850000,0.26906000,2025280.04000000,548035.92492270,1412
1524168000,2018-04-19 20:00:00,0.26900000,0.27000000,0.26803000,0.26929000,816595.26000000,219562.59912950,996
1524171600,2018-04-19 21:00:00,0.26870000,0.27110000,0.26810000,0.26900000,1289715.71000000,347140.71924630,979
1524175200,2018-04-19 22:00:00,0.26900000,0.27200000,0.26872000,0.26886000,1868821.80000000,505739.34673840,1167
1524178800,2018-04-19 23:00:00,0.26886000,0.27150000,0.26801000,0.27004000,1197205.61000000,322427.55238600,1023
1524182400,2018-04-20 00:00:00,0.27004000,0.27791000,0.26915000,0.27720000,3963094.71000000,1089564.64611780,2581
1524186000,2018-04-20 01:00:00,0.27720000,0.28500000,0.27100000,0.28391000,4538900.94000000,1268618.26752040,2777
1524189600,2018-04-20 02:00:00,0.28380000,0.28380000,0.27548000,0.27897000,3271457.21000000,916486.63251730,2648
1524193200,2018-04-20 03:00:00,0.27877000,0.28193000,0.27677000,0.27852000,1971722.16000000,551371.87145470,1235
1524196800,2018-04-20 04:00:00,0.27843000,0.27928000,0.26990000,0.27015000,4285637.05000000,1168149.44984710,2603
1524200400,2018-04-20 05:00:00,0.27015000,0.27518000,0.26648000,0.27396000,3493162.19000000,945690.58037050,2004
1524204000,2018-04-20 06:00:00,0.27388000,0.27779000,0.27250000,0.27744000,2122571.81000000,582597.67286320,1144
1524207600,2018-04-20 07:00:00,0.27744000,0.28041000,0.27635000,0.27700000,2086070.31000000,582248.51114070,1389
1524211200,2018-04-20 08:00:00,0.27730000,0.27990000,0.27506000,0.27593000,2036843.50000000,565331.31991670,1182
1524214800,2018-04-20 09:00:00,0.27512000,0.27829000,0.27023000,0.27738000,1558955.29000000,428949.94793760,1096
1524218400,2018-04-20 10:00:00,0.27696000,0.28400000,0.27536000,0.28295000,3266945.10000000,918775.71551260,2251
1524222000,2018-04-20 11:00:00,0.28295000,0.28650000,0.28295000,0.28509000,2913362.59000000,827967.81740730,2048
1524225600,2018-04-20 12:00:00,0.28509000,0.29102000,0.28457000,0.28658000,4655393.45000000,1341444.66432060,2852
1524229200,2018-04-20 13:00:00,0.28658000,0.28905000,0.28510000,0.28660000,2632732.10000000,756862.85741360,1656
1524232800,2018-04-20 14:00:00,0.28659000,0.28759000,0.28510000,0.28589000,1571082.61000000,449839.70960640,1076
1524236400,2018-04-20 15:00:00,0.28584000,0.28601000,0.28343000,0.28494000,1574460.13000000,448133.97318740,1318
1524240000,2018-04-20 16:00:00,0.28494000,0.28890000,0.28437000,0.28745000,1933595.90000000,555046.49700240,1213
1524243600,2018-04-20 17:00:00,0.28783000,0.29500000,0.28600000,0.29190000,3757853.55000000,1096376.41873500,2614
1524247200,2018-04-20 18:00:00,0.29190000,0.29827000,0.29101000,0.29420000,3072439.52000000,906195.11663080,1855
1524250800,2018-04-20 19:00:00,0.29414000,0.29788000,0.29200000,0.29744000,2274350.30000000,671436.05497160,1454
1524254400,2018-04-20 20:00:00,0.29743000,0.29743000,0.29105000,0.29476000,2486713.10000000,731449.91364980,1836
1524258000,2018-04-20 21:00:00,0.29473000,0.29937000,0.29200000,0.29668000,2366394.35000000,701055.18034050,1657
1524261600,2018-04-20 22:00:00,0.29650000,0.30442000,0.29315000,0.29795000,5871138.47000000,1755408.12045410,3676
1524265200,2018-04-20 23:00:00,0.29782000,0.30168000,0.29602000,0.30108000,3379400.15000000,1011886.76459540,2341
1524268800,2018-04-21 00:00:00,0.30161000,0.30700000,0.29764000,0.30132000,3802246.79000000,1147494.04390850,2931
1524272400,2018-04-21 01:00:00,0.30132000,0.30132000,0.28769000,0.29171000,9068017.71000000,2647051.58078440,4570
1524276000,2018-04-21 02:00:00,0.29201000,0.29875000,0.29060000,0.29500000,3098902.44000000,913222.48103830,1934
1524279600,2018-04-21 03:00:00,0.29491000,0.29870000,0.29480000,0.29700000,1586394.65000000,470293.74476520,1283
1524283200,2018-04-21 04:00:00,0.29699000,0.29800000,0.29554000,0.29611000,2102858.65000000,624645.31997230,1244
1524286800,2018-04-21 05:00:00,0.29611000,0.29699000,0.29573000,0.29637000,1035830.33000000,306695.00472780,788
1524290400,2018-04-21 06:00:00,0.29637000,0.29992000,0.29588000,0.29914000,2198070.13000000,654988.58581780,1296
1524294000,2018-04-21 07:00:00,0.29915000,0.30248000,0.29518000,0.29576000,7042055.31000000,2117348.42834780,3832
1524297600,2018-04-21 08:00:00,0.29564000,0.29580000,0.28313000,0.28551000,6479576.88000000,1873832.82208870,4664
1524301200,2018-04-21 09:00:00,0.28560000,0.28999000,0.27170000,0.28037000,7639941.36000000,2147178.67464100,4677
1524304800,2018-04-21 10:00:00,0.28041000,0.28700000,0.27400000,0.27559000,5066458.41000000,1418699.41591470,2819
1524308400,2018-04-21 11:00:00,0.27559000,0.28000000,0.26509000,0.27700000,10815406.93000000,2943615.28334270,5404
1524312000,2018-04-21 12:00:00,0.27700000,0.28574000,0.27409000,0.28079000,5038523.57000000,1405020.47478320,2587
1524315600,2018-04-21 13:00:00,0.28065000,0.28200000,0.27620000,0.28068000,3099785.60000000,866115.94556750,1640
1524319200,2018-04-21 14:00:00,0.28068000,0.28500000,0.27650000,0.28310000,2509518.89000000,708622.19009640,1451
1524322800,2018-04-21 15:00:00,0.28311000,0.29187000,0.28200000,0.29039000,4255820.71000000,1220101.59609090,2192
1524326400,2018-04-21 16:00:00,0.29044000,0.29400000,0.27750000,0.28184000,5772848.05000000,1657166.18339950,3704
1524330000,2018-04-21 17:00:00,0.28189000,0.28761000,0.28000000,0.28136000,2624043.28000000,743021.90162600,1620
1524333600,2018-04-21 18:00:00,0.28130000,0.28550000,0.28017000,0.28397000,1605703.91000000,454341.48861390,971
1524337200,2018-04-21 19:00:00,0.28431000,0.28550000,0.28156000,0.28285000,1017202.34000000,288868.25766030,889
1524340800,2018-04-21 20:00:00,0.28279000,0.28283000,0.27889000,0.27989000,2023699.98000000,567244.39876800,1268
1524344400,2018-04-21 21:00:00,0.27990000,0.28189000,0.27590000,0.28189000,1557699.89000000,434827.42918130,1205
1524348000,2018-04-21 22:00:00,0.28188000,0.28365000,0.27929000,0.28300000,1618577.72000000,454847.42887340,1152
1524351600,2018-04-21 23:00:00,0.28300000,0.28849000,0.28270000,0.28668000,1660659.38000000,474147.44720000,1135
1524355200,2018-04-22 00:00:00,0.28669000,0.28718000,0.27860000,0.27997000,1757983.67000000,495436.56756880,1377
1524358800,2018-04-22 01:00:00,0.28000000,0.28080000,0.27716000,0.27970000,1744778.97000000,487088.58625340,1132
1524362400,2018-04-22 02:00:00,0.27970000,0.28480000,0.27830000,0.28413000,1658981.07000000,467792.45290830,1033
1524366000,2018-04-22 03:00:00,0.28408000,0.28590000,0.28000000,0.28120000,1698348.13000000,480810.92990780,983
1524369600,2018-04-22 04:00:00,0.28122000,0.28233000,0.27890000,0.28084000,1490784.40000000,417715.66839140,859
1524373200,2018-04-22 05:00:00,0.28093000,0.28399000,0.28022000,0.28164000,1885113.82000000,531623.82096620,1045
1524376800,2018-04-22 06:00:00,0.28164000,0.28686000,0.28107000,0.28671000,1251768.72000000,355579.48761270,865
1524380400,2018-04-22 07:00:00,0.28671000,0.28751000,0.28310000,0.28550000,1554625.19000000,443194.60902370,997
1524384000,2018-04-22 08:00:00,0.28553000,0.29250000,0.28501000,0.29146000,3911192.67000000,1131571.49704410,2019
1524387600,2018-04-22 09:00:00,0.29146000,0.29300000,0.28746000,0.28970000,2790722.42000000,809331.41693700,1861
1524391200,2018-04-22 10:00:00,0.28988000,0.29380000,0.28970000,0.29380000,1926414.79000000,562256.39536350,1369
1524394800,2018-04-22 11:00:00,0.29380000,0.29730000,0.29101000,0.29155000,3609809.43000000,1063469.01789790,2548
1524398400,2018-04-22 12:00:00,0.29198000,0.29378000,0.28251000,0.28837000,4783342.31000000,1377117.66280360,2898
1524402000,2018-04-22 13:00:00,0.28821000,0.28999000,0.28657000,0.28830000,1477013.91000000,426385.59238410,1144
1524405600,2018-04-22 14:00:00,0.28830000,0.29379000,0.28829000,0.29250000,2384036.69000000,693768.25623830,1427
1524409200,2018-04-22 15:00:00,0.29250000,0.29286000,0.29000000,0.29032000,2419567.02000000,704571.97100480,1341
1524412800,2018-04-22 16:00:00,0.29006000,0.29236000,0.28690000,0.28991000,2543092.55000000,736206.37178480,1647
1524416400,2018-04-22 17:00:00,0.28991000,0.29198000,0.28990000,0.29120000,917841.02000000,266857.06654300,710
1524420000,2018-04-22 18:00:00,0.29120000,0.29199000,0.29011000,0.29067000,725117.57000000,211211.19307740,652
1524423600,2018-04-22 19:00:00,0.29067000,0.29099000,0.28650000,0.28700000,1815502.19000000,523566.60889960,1321
1524427200,2018-04-22 20:00:00,0.28729000,0.28831000,0.28621000,0.28796000,1206463.10000000,346916.58210870,721
1524430800,2018-04-22 21:00:00,0.28796000,0.28980000,0.28782000,0.28903000,500672.94000000,144410.76624550,456
1524434400,2018-04-22 22:00:00,0.28901000,0.28944000,0.28600000,0.28648000,1263615.95000000,363244.65415750,902
1524438000,2018-04-22 23:00:00,0.28600000,0.28652000,0.28013000,0.28160000,3377039.93000000,955357.23168950,2205
1524441600,2018-04-23 00:00:00,0.28160000,0.28444000,0.28064000,0.28335000,882551.59000000,249531.69507650,793
1524445200,2018-04-23 01:00:00,0.28337000,0.28675000,0.28161000,0.28350000,1132060.72000000,320914.13250190,720
1524448800,2018-04-23 02:00:00,0.28350000,0.28566000,0.28249000,0.28379000,1008413.23000000,286357.83799820,728
1524452400,2018-04-23 03:00:00,0.28379000,0.28487000,0.28362000,0.28362000,1008832.57000000,286735.84546200,664
1524456000,2018-04-23 04:00:00,0.28366000,0.28389000,0.28095000,0.28234000,1351381.57000000,381500.39443680,1106
1524459600,2018-04-23 05:00:00,0.28225000,0.28293000,0.28070000,0.28293000,1102009.18000000,309865.80046240,989
1524463200,2018-04-23 06:00:00,0.28293000,0.28518000,0.28190000,0.28508000,1660205.11000000,471043.60610750,999
1524466800,2018-04-23 07:00:00,0.28499000,0.28700000,0.28400000,0.28589000,1844678.03000000,526918.65449740,1597
1524470400,2018-04-23 08:00:00,0.28589000,0.28867000,0.28501000,0.28628000,2681909.39000000,769215.66514840,1988
1524474000,2018-04-23 09:00:00,0.28676000,0.28708000,0.28330000,0.28594000,3137576.81000000,896125.39091260,1551
1524477600,2018-04-23 10:00:00,0.28594000,0.28700000,0.28438000,0.28558000,1220064.13000000,348823.51434640,854
1524481200,2018-04-23 11:00:00,0.28510000,0.28684000,0.28400000,0.28616000,1372861.40000000,391885.24155700,876
1524484800,2018-04-23 12:00:00,0.28650000,0.28850000,0.28561000,0.28646000,1686908.59000000,484479.80590340,1034
1524488400,2018-04-23 13:00:00,0.28610000,0.28700000,0.28500000,0.28622000,1197434.71000000,342851.31341080,854
1524492000,2018-04-23 14:00:00,0.28622000,0.28690000,0.28411000,0.28520000,1662876.01000000,474617.12427150,1075
1524495600,2018-04-23 15:00:00,0.28500000,0.28599000,0.28420000,0.28509000,1642660.72000000,468042.44994680,863
1524499200,2018-04-23 16:00:00,0.28520000,0.28668000,0.28450000,0.28510000,1893207.53000000,540631.64934820,974
1524502800,2018-04-23 17:00:00,0.28510000,0.28590000,0.28321000,0.28407000,1286029.14000000,365759.18223240,807
1524506400,2018-04-23 18:00:00,0.28414000,0.28511000,0.28310000,0.28411000,873350.09000000,247922.94757890,490
1524510000,2018-04-23 19:00:00,0.28411000,0.28490000,0.28156000,0.28263000,1283242.76000000,363548.65732020,882
1524513600,2018-04-23 20:00:00,0.28253000,0.28454000,0.28112000,0.28392000,822394.24000000,232665.51618340,563
1524517200,2018-04-23 21:00:00,0.28397000,0.28658000,0.28337000,0.28621000,864039.71000000,246254.79511330,609
1524520800,2018-04-23 22:00:00,0.28622000,0.28711000,0.28621000,0.28711000,1091742.31000000,313029.34184330,654
1524524400,2018-04-23 23:00:00,0.28711000,0.28855000,0.28631000,0.28788000,1634831.31000000,470063.65510170,1025
1524528000,2018-04-24 00:00:00,0.28798000,0.29490000,0.28593000,0.29485000,4126145.31000000,1201433.46975760,2620
1524531600,2018-04-24 01:00:00,0.29484000,0.29990000,0.29121000,0.29699000,5015126.83000000,1482069.81721580,3194
1524535200,2018-04-24 02:00:00,0.29698000,0.29999000,0.29530000,0.29724000,3304928.84000000,982773.10538070,2299
1524538800,2018-04-24 03:00:00,0.29724000,0.29980000,0.29620000,0.29738000,2987405.51000000,889908.79752930,1695
1524542400,2018-04-24 04:00:00,0.29738000,0.30170000,0.29621000,0.30160000,4018176.61000000,1202850.98091170,2366
1524546000,2018-04-24 05:00:00,0.30151000,0.30195000,0.29689000,0.29910000,3816813.21000000,1140510.37874130,2721
1524549600,2018-04-24 06:00:00,0.29948000,0.29948000,0.29512000,0.29692000,1856305.76000000,552164.24776770,1606
1524553200,2018-04-24 07:00:00,0.29693000,0.29712000,0.29401000,0.29540000,1720794.93000000,508343.75112330,1303
1524556800,2018-04-24 08:00:00,0.29540000,0.29900000,0.29540000,0.29730000,1354936.07000000,402921.96335220,928
1524560400,2018-04-24 09:00:00,0.29730000,0.29867000,0.29694000,0.29809000,1626073.94000000,483757.28643700,880
1524564000,2018-04-24 10:00:00,0.29797000,0.30028000,0.29750000,0.29933000,2384780.90000000,712697.92214060,1391
1524567600,2018-04-24 11:00:00,0.29933000,0.31240000,0.29933000,0.31120000,6785348.81000000,2084748.03807120,4304
1524571200,2018-04-24 12:00:00,0.31120000,0.32000000,0.31104000,0.31506000,8041129.12000000,2533794.67192560,5268
1524574800,2018-04-24 13:00:00,0.31510000,0.31584000,0.30036000,0.30299000,7527386.07000000,2319972.65953670,4859
1524578400,2018-04-24 14:00:00,0.30292000,0.31079000,0.29829000,0.30812000,7572382.94000000,2306772.36159630,3935
1524582000,2018-04-24 15:00:00,0.30832000,0.31250000,0.30818000,0.31159000,2761644.93000000,856679.48809750,2165
1524585600,2018-04-24 16:00:00,0.31172000,0.31650000,0.31000000,0.31080000,3593884.17000000,1124370.27994530,2609
1524589200,2018-04-24 17:00:00,0.31080000,0.31550000,0.30900000,0.31407000,2292641.24000000,717119.60030500,1693
1524592800,2018-04-24 18:00:00,0.31405000,0.31896000,0.31300000,0.31870000,3000511.06000000,948409.75546860,1830
1524596400,2018-04-24 19:00:00,0.31870000,0.31989000,0.31333000,0.31889000,4338164.35000000,1381100.74078680,2730
1524600000,2018-04-24 20:00:00,0.31890000,0.31950000,0.31616000,0.31702000,1671465.73000000,530726.75752210,1716
1524603600,2018-04-24 21:00:00,0.31702000,0.31859000,0.31365000,0.31586000,3159114.69000000,1000472.59396940,2101
1524607200,2018-04-24 22:00:00,0.31585000,0.31730000,0.30500000,0.31463000,3356443.44000000,1051037.19969280,2661
1524610800,2018-04-24 23:00:00,0.31498000,0.31504000,0.30803000,0.30853000,4214455.33000000,1313928.40207820,2465
1524614400,2018-04-25 00:00:00,0.30850000,0.31099000,0.29521000,0.30260000,8409324.87000000,2545592.94190410,4900
1524618000,2018-04-25 01:00:00,0.30268000,0.30787000,0.29600000,0.30427000,3835066.62000000,1161294.72509890,2383
1524621600,2018-04-25 02:00:00,0.30448000,0.30876000,0.29999000,0.30228000,4541114.39000000,1385336.32882760,3197
1524625200,2018-04-25 03:00:00,0.30204000,0.30284000,0.28080000,0.28100000,7872925.46000000,2308997.20019180,5635
1524628800,2018-04-25 04:00:00,0.28100000,0.29000000,0.26500000,0.26890000,13268486.10000000,3688281.77006090,7282
1524632400,2018-04-25 05:00:00,0.26900000,0.28956000,0.26881000,0.28501000,8613186.57000000,2430554.20313500,4164
1524636000,2018-04-25 06:00:00,0.28501000,0.29135000,0.28456000,0.28727000,4020949.56000000,1161289.84155710,2444
1524639600,2018-04-25 07:00:00,0.28770000,0.29099000,0.28602000,0.28931000,2557991.37000000,740477.18474970,1521
1524643200,2018-04-25 08:00:00,0.28931000,0.29098000,0.27668000,0.27900000,3002246.49000000,853676.73872260,2255
1524646800,2018-04-25 09:00:00,0.27801000,0.28288000,0.27638000,0.27800000,3221585.95000000,898715.11877110,1825
1524650400,2018-04-25 10:00:00,0.27831000,0.27850000,0.26534000,0.27300000,9190111.32000000,2483067.26062020,4894
1524654000,2018-04-25 11:00:00,0.27285000,0.27830000,0.26545000,0.27686000,5983154.44000000,1623809.19137150,3501
1524657600,2018-04-25 12:00:00,0.27646000,0.28299000,0.27300000,0.27698000,4702636.00000000,1308023.36288860,3011
1524661200,2018-04-25 13:00:00,0.27655000,0.27704000,0.26601000,0.26901000,4102591.73000000,1110954.44350980,2879
1524664800,2018-04-25 14:00:00,0.26901000,0.26991000,0.25730000,0.26679000,11245617.58000000,2952438.29925350,5778
1524668400,2018-04-25 15:00:00,0.26679000,0.27419000,0.26463000,0.27402000,5944138.17000000,1598717.70956970,2911
1524672000,2018-04-25 16:00:00,0.27427000,0.27468000,0.26681000,0.26964000,3305139.83000000,891296.78967370,2219
1524675600,2018-04-25 17:00:00,0.27007000,0.28137000,0.26986000,0.28000000,4476425.55000000,1239532.45589710,2760
1524679200,2018-04-25 18:00:00,0.28000000,0.28154000,0.27377000,0.27565000,2408666.22000000,668741.01927610,1951
1524682800,2018-04-25 19:00:00,0.27599000,0.27847000,0.27423000,0.27500000,1092123.72000000,301953.08240180,1171
1524686400,2018-04-25 20:00:00,0.27500000,0.28354000,0.27483000,0.28350000,2219621.18000000,621666.88168150,1611
1524690000,2018-04-25 21:00:00,0.28351000,0.28708000,0.28257000,0.28610000,3030247.93000000,864472.61060910,1856
1524693600,2018-04-25 22:00:00,0.28610000,0.28610000,0.27000000,0.27362000,3397081.31000000,949779.49347040,2892
1524697200,2018-04-25 23:00:00,0.27363000,0.27843000,0.26512000,0.26870000,4248077.90000000,1146612.26386330,2573
1524700800,2018-04-26 00:00:00,0.26870000,0.26888000,0.25500000,0.26670000,7547479.35000000,1969464.31520380,3770
1524704400,2018-04-26 01:00:00,0.26670000,0.27170000,0.26118000,0.26627000,3294949.73000000,882665.90532530,2228
1524708000,2018-04-26 02:00:00,0.26572000,0.27231000,0.26500000,0.27050000,3012196.45000000,808257.72454930,1385
1524711600,2018-04-26 03:00:00,0.27040000,0.27150000,0.26604000,0.26604000,1881911.77000000,506532.24372730,1605
1524715200,2018-04-26 04:00:00,0.26806000,0.27500000,0.26701000,0.27444000,2765627.80000000,752126.32428070,2018
1524718800,2018-04-26 05:00:00,0.27444000,0.27900000,0.27250000,0.27368000,2934736.68000000,808491.99320240,2126
1524722400,2018-04-26 06:00:00,0.27368000,0.27846000,0.26847000,0.27033000,2872577.96000000,784118.25537580,2725
1524726000,2018-04-26 07:00:00,0.27033000,0.27442000,0.26965000,0.27315000,2138695.61000000,582500.71781030,1507
1524729600,2018-04-26 08:00:00,0.27315000,0.27630000,0.26568000,0.26650000,3130568.97000000,846568.00000440,2489
1524733200,2018-04-26 09:00:00,0.26650000,0.26999000,0.26225000,0.26858000,2348582.34000000,625847.98002710,1694
1524736800,2018-04-26 10:00:00,0.26858000,0.27400000,0.26858000,0.27277000,3081998.25000000,837576.24387940,1836
1524740400,2018-04-26 11:00:00,0.27277000,0.27410000,0.26900000,0.27380000,2007580.19000000,547605.64557460,1604
1524744000,2018-04-26 12:00:00,0.27377000,0.27900000,0.27332000,0.27842000,3138535.32000000,868271.81874670,2034
1524747600,2018-04-26 13:00:00,0.27845000,0.27849000,0.27114000,0.27462000,3863814.52000000,1064026.60626670,2383
1524751200,2018-04-26 14:00:00,0.27462000,0.27732000,0.27171000,0.27454000,1954616.67000000,535560.47288760,1716
1524754800,2018-04-26 15:00:00,0.27482000,0.27653000,0.27338000,0.27600000,1838515.49000000,504907.08043560,1395
1524758400,2018-04-26 16:00:00,0.27575000,0.28257000,0.27425000,0.28154000,3535943.25000000,987420.11349040,2599
1524762000,2018-04-26 17:00:00,0.28154000,0.28257000,0.27880000,0.28000000,1979653.79000000,554905.98789130,1584
1524765600,2018-04-26 18:00:00,0.28000000,0.28151000,0.27751000,0.27881000,1355566.38000000,379425.73522900,1169
1524769200,2018-04-26 19:00:00,0.27881000,0.28000000,0.27770000,0.27820000,1086291.54000000,303249.40906530,816
