epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1574960400,2019-11-28 17:00:00,153.65,153.69,152.80,153.39,6339.690,970974.33600,895
1574964000,2019-11-28 18:00:00,153.33,153.95,152.97,153.17,5099.040,782216.33170,851
1574967600,2019-11-28 19:00:00,153.19,153.85,153.12,153.50,4725.870,725531.25460,872
1574971200,2019-11-28 20:00:00,153.54,154,151.75,151.90,5832.700,891473.46240,918
1574974800,2019-11-28 21:00:00,151.90,152.26,151.11,151.74,4650.630,705724.68990,854
1574978400,2019-11-28 22:00:00,151.72,152.50,149.78,149.98,6867.455,1038929.33025,943
1574982000,2019-11-28 23:00:00,150.01,150.82,148.88,150.48,5289.890,795362.79690,924
1574985600,2019-11-29 00:00:00,150.56,152.67,150.55,152.08,4007.320,606996.09650,824
1574989200,2019-11-29 01:00:00,152.08,152.50,151.32,151.87,4690.250,712487.55220,870
1574992800,2019-11-29 02:00:00,151.85,152.10,151.27,151.62,5104.500,774255.42050,900
1574996400,2019-11-29 03:00:00,151.62,152.64,151.52,152.15,4127.840,627899.84810,836
1575000000,2019-11-29 04:00:00,152.15,152.55,151.56,151.95,4975.410,755739.83950,871
1575003600,2019-11-29 05:00:00,151.95,152.10,150.89,151.48,4883.690,739978.24020,884
1575007200,2019-11-29 06:00:00,151.49,151.87,151.15,151.83,5200.170,788221.20850,914
1575010800,2019-11-29 07:00:00,151.80,152.68,151.29,152.51,5183.780,786789.75360,904
1575014400,2019-11-29 08:00:00,152.51,153.18,152.06,152.17,5413.910,826197.91940,864
1575018000,2019-11-29 09:00:00,152.17,154.88,152.17,154.37,4537.590,698000.24250,904
1575021600,2019-11-29 10:00:00,154.37,155.13,153.52,154,8070.640,1245071.77420,951
1575025200,2019-11-29 11:00:00,154,154.34,153.14,153.26,6056.583,931926.10118,970
1575028800,2019-11-29 12:00:00,153.26,155.15,151.09,154.56,10224.940,1571124.83480,1564
1575032400,2019-11-29 13:00:00,154.52,156.30,153.92,155.83,13945.059,2163588.06541,2937
1575036000,2019-11-29 14:00:00,155.81,156.73,155.56,156.11,9214.203,1437579.08650,1560
1575039600,2019-11-29 15:00:00,156.12,156.93,155.57,156.65,7223.912,1127843.03007,1441
1575043200,2019-11-29 16:00:00,156.70,157.40,154.38,154.77,12514.780,1947248.04181,2321
1575046800,2019-11-29 17:00:00,154.77,155.39,154.25,154.76,8019.641,1241838.59170,1484
1575050400,2019-11-29 18:00:00,154.76,155.06,154.35,154.50,4306.348,666220.03712,1107
1575054000,2019-11-29 19:00:00,154.50,154.79,153.92,154.09,8291.022,1278999.26786,1427
1575057600,2019-11-29 20:00:00,154.10,154.93,153.84,153.99,7601.842,1172819.04827,1551
1575061200,2019-11-29 21:00:00,153.99,154.17,152.09,152.18,9440.993,1444234.82144,1853
1575064800,2019-11-29 22:00:00,152.19,153.36,152.13,153.35,6238.824,953346.30137,1450
1575068400,2019-11-29 23:00:00,153.36,154.78,152.84,154.41,8632.857,1326526.89016,2152
1575072000,2019-11-30 00:00:00,154.40,155.15,153.79,154.45,12787.546,1974974.50093,1808
1575075600,2019-11-30 01:00:00,154.45,154.95,153.90,154.18,15940.956,2462069.35319,1802
1575079200,2019-11-30 02:00:00,154.18,154.18,153.40,153.64,8448.075,1298800.36858,1450
1575082800,2019-11-30 03:00:00,153.64,153.88,153.08,153.88,9643.029,1479997.91568,1298
1575086400,2019-11-30 04:00:00,153.82,153.88,152.68,153.39,15400.938,2359636.49747,1507
1575090000,2019-11-30 05:00:00,153.38,153.94,152.99,153.84,11947.471,1834779.51693,1362
1575093600,2019-11-30 06:00:00,153.85,153.99,153.50,153.90,10912.248,1677856.40089,1264
1575097200,2019-11-30 07:00:00,153.90,154.83,153.65,154.64,16268.309,2509684.86906,1462
1575100800,2019-11-30 08:00:00,154.65,154.80,153.92,153.99,17494.352,2700743.33378,1518
1575104400,2019-11-30 09:00:00,154,154.12,152.82,153.46,19099.159,2934768.56914,2088
1575108000,2019-11-30 10:00:00,153.46,154.58,152.56,153.74,18712.718,2874544.20284,2920
1575111600,2019-11-30 11:00:00,153.67,153.67,152.54,152.68,17731.417,2714045.93768,1831
1575115200,2019-11-30 12:00:00,152.66,153.51,152.38,153.14,14267.815,2184192.62373,1917
1575118800,2019-11-30 13:00:00,153.14,153.34,152.26,152.47,16310.942,2495383.39013,2114
1575122400,2019-11-30 14:00:00,152.47,152.72,150.38,151.55,19621.542,2974947.86038,2838
1575126000,2019-11-30 15:00:00,151.55,152.22,150.66,151.46,16222.449,2458092.54759,1976
1575129600,2019-11-30 16:00:00,151.46,152.49,150.75,152.13,17816.586,2707189.58243,2091
1575133200,2019-11-30 17:00:00,152.11,152.12,149.73,150.66,15873.168,2397295.03403,2485
1575136800,2019-11-30 18:00:00,150.66,151.18,149.66,150.13,17076.701,2572094.66808,2148
1575140400,2019-11-30 19:00:00,150.14,151.23,150.14,150.50,18495.474,2785750.15306,2137
1575144000,2019-11-30 20:00:00,150.50,150.96,150.08,150.82,13138.180,1977655.02134,1823
1575147600,2019-11-30 21:00:00,150.80,151.74,150.65,151.73,14925.668,2257030.81873,1744
1575151200,2019-11-30 22:00:00,151.71,152.15,151.22,151.37,15539.883,2356255.86047,1698
1575154800,2019-11-30 23:00:00,151.35,152.14,151.34,151.38,16816.989,2551406.05583,1642
1575158400,2019-12-01 00:00:00,151.38,151.38,150.09,150.60,16927.583,2547948.05823,1878
1575162000,2019-12-01 01:00:00,150.61,150.64,147.42,148.25,18229.305,2713858.17563,2677
1575165600,2019-12-01 02:00:00,148.30,148.99,146.11,146.66,17809.049,2633807.55349,2268
1575169200,2019-12-01 03:00:00,146.69,147.50,145.70,147.09,17007.041,2492647.12068,2110
1575172800,2019-12-01 04:00:00,147.05,148.06,146.61,148.05,14829.733,2183436.52889,1647
1575176400,2019-12-01 05:00:00,148.06,148.64,146.87,147.70,15461.197,2283455.85788,1985
1575180000,2019-12-01 06:00:00,147.71,147.98,146.96,147.12,14980.251,2209002.81928,1577
1575183600,2019-12-01 07:00:00,147.20,147.75,146.39,146.79,17188.057,2532288.99683,1780
1575187200,2019-12-01 08:00:00,146.77,147.46,146.17,146.66,16029.492,2354558.70073,1555
1575190800,2019-12-01 09:00:00,146.70,147.41,145.50,147.26,19999.886,2932882.33941,2022
1575194400,2019-12-01 10:00:00,147.30,148.25,146.74,147.91,17779.545,2623755.37664,2077
1575198000,2019-12-01 11:00:00,147.91,148.28,147.13,147.20,14695.123,2170128.40056,1646
1575201600,2019-12-01 12:00:00,147.21,148.50,147.21,148.20,12963.509,1915045.07067,1548
1575205200,2019-12-01 13:00:00,148.20,151.31,148.20,151.01,18228.250,2731449.36485,2732
1575208800,2019-12-01 14:00:00,151.02,152.50,150.52,150.61,18629.393,2816813.62578,2022
1575212400,2019-12-01 15:00:00,150.60,150.86,149,149.41,15785.776,2368781.12507,1790
1575216000,2019-12-01 16:00:00,149.49,150.39,148.98,149.85,13620.495,2041325.72016,1832
1575219600,2019-12-01 17:00:00,149.96,150.13,149.45,150.04,15826.486,2370856.64471,1825
1575223200,2019-12-01 18:00:00,150.10,150.55,149.81,150.09,15084.232,2264698.46131,1596
1575226800,2019-12-01 19:00:00,150.09,150.25,149.23,150.06,14974.681,2241439.11023,1927
1575230400,2019-12-01 20:00:00,150.06,150.69,149.77,149.98,16067.302,2413363.92413,1766
1575234000,2019-12-01 21:00:00,150.01,151.07,149.54,150.77,17601.387,2643014.97381,1767
1575237600,2019-12-01 22:00:00,150.77,151.72,150.50,151.30,16895.295,2551860.50167,1919
1575241200,2019-12-01 23:00:00,151.31,152,150.50,150.65,17881.051,2705393.51763,2059
1575244800,2019-12-02 00:00:00,150.72,151.17,149.64,150.33,15915.698,2393767.12225,1719
1575248400,2019-12-02 01:00:00,150.31,151.30,149.80,150.86,13278.732,1998097.27580,1382
1575252000,2019-12-02 02:00:00,150.95,151.17,150.45,150.89,13963.682,2105654.42771,1358
1575255600,2019-12-02 03:00:00,150.89,150.93,149.75,149.85,17561.277,2639540.99492,1501
1575259200,2019-12-02 04:00:00,149.98,150.52,149.43,150.23,17955.687,2693405.48701,1560
1575262800,2019-12-02 05:00:00,150.24,150.35,147.42,147.97,20657.136,3072642.15199,2202
1575266400,2019-12-02 06:00:00,148,148.19,146.67,148.17,17264.731,2547389.36060,2038
1575270000,2019-12-02 07:00:00,148.17,148.38,147.61,148.31,13014.134,1925783.46285,1411
1575273600,2019-12-02 08:00:00,148.31,148.35,147.15,147.97,11248.544,1662873.33033,1548
1575277200,2019-12-02 09:00:00,147.92,149.88,147.76,149.20,15284.616,2276282.77414,1938
1575280800,2019-12-02 10:00:00,149.20,150.18,148.36,148.93,15939.240,2381179.66714,2233
1575284400,2019-12-02 11:00:00,148.87,149.26,148.19,148.84,20012.089,2975584.20845,1994
1575288000,2019-12-02 12:00:00,148.88,149.23,147.16,148.99,18901.398,2802270.56160,2215
1575291600,2019-12-02 13:00:00,148.99,149.54,148.60,149.36,14313.388,2133164.47529,1622
1575295200,2019-12-02 14:00:00,149.36,149.36,147.45,148,19585.503,2905941.57523,2218
1575298800,2019-12-02 15:00:00,147.97,148.68,147.50,148.35,15008.960,2222766.90798,1676
1575302400,2019-12-02 16:00:00,148.36,148.79,147.24,147.69,14655.429,2169083.25066,1877
1575306000,2019-12-02 17:00:00,147.68,147.78,146.90,147.51,16049.759,2365790.24355,1940
1575309600,2019-12-02 18:00:00,147.55,147.55,146.83,147.13,15480.600,2278444.19273,1584
1575313200,2019-12-02 19:00:00,147.14,147.73,146.95,147.49,17188.449,2532864.72419,1759
1575316800,2019-12-02 20:00:00,147.51,148.40,147.35,147.89,15410.832,2280949.95935,1851
1575320400,2019-12-02 21:00:00,147.96,148.56,147.81,148.39,15386.304,2280943.44288,1433
1575324000,2019-12-02 22:00:00,148.39,149.42,148.28,149.08,14061.654,2093792.63122,1471
1575327600,2019-12-02 23:00:00,149.08,149.35,148.18,148.59,27493.068,4090894.31886,1968
1575331200,2019-12-03 00:00:00,148.59,149.80,148.58,149.15,27202.639,4055833.85190,1856
1575334800,2019-12-03 01:00:00,149.15,149.44,148.39,148.68,28203.745,4198470.06723,1834
1575338400,2019-12-03 02:00:00,148.69,149.62,148.30,149.16,15626.233,2328359.82172,1660
1575342000,2019-12-03 03:00:00,149.16,149.43,148.66,149.15,14151.048,2108853.53388,1422
1575345600,2019-12-03 04:00:00,149.11,149.45,148.28,148.43,33322.323,4956939.21654,2106
1575349200,2019-12-03 05:00:00,148.38,148.95,148,148.25,36904.411,5478346.27658,2189
1575352800,2019-12-03 06:00:00,148.26,148.85,148.10,148.64,29556.668,4387951.52164,1703
1575356400,2019-12-03 07:00:00,148.64,148.65,148.18,148.33,19653.500,2915610.27527,5249
1575360000,2019-12-03 08:00:00,148.33,148.67,148.28,148.67,14636.080,2173010.68240,2316
1575363600,2019-12-03 09:00:00,148.67,148.85,146.90,147.08,18955.622,2804935.70991,2848
1575367200,2019-12-03 10:00:00,147.03,147.35,145.62,147,34628.507,5077420.76869,3178
1575370800,2019-12-03 11:00:00,147.07,147.50,146.50,146.82,18997.012,2791881.78741,1585
1575374400,2019-12-03 12:00:00,146.77,147.37,146.62,147.19,22842.801,3358425.79365,1597
1575378000,2019-12-03 13:00:00,147.13,147.67,146.95,147.44,22116.770,3256760.94511,1577
1575381600,2019-12-03 14:00:00,147.44,148.88,147.11,148.61,30458.045,4509709.15189,2375
1575385200,2019-12-03 15:00:00,148.61,148.86,147.95,148.14,20192.411,2994219.27806,1889
1575388800,2019-12-03 16:00:00,148.11,148.50,147.78,148.28,15448.331,2288433.68082,1476
1575392400,2019-12-03 17:00:00,148.18,148.47,148.02,148.08,10260.050,1521488.90291,1234
1575396000,2019-12-03 18:00:00,148.09,148.50,148.03,148.39,10911.114,1617878.25817,1474
1575399600,2019-12-03 19:00:00,148.39,148.40,147.51,147.66,14421.483,2133890.31182,1678
1575403200,2019-12-03 20:00:00,147.70,147.72,147.03,147.38,14740.355,2172433.15537,1959
1575406800,2019-12-03 21:00:00,147.39,148,147.12,147.67,14827.578,2186567.12589,1571
1575410400,2019-12-03 22:00:00,147.67,147.99,147.18,147.41,11342.797,1673112.99176,1463
1575414000,2019-12-03 23:00:00,147.46,147.54,146.99,147.10,16597.050,2443827.08164,1468
1575417600,2019-12-04 00:00:00,147.12,147.16,143.37,144.47,41114.182,5974300.78877,3656
1575421200,2019-12-04 01:00:00,144.46,145,143.03,144.66,32753.435,4734856.56391,2208
1575424800,2019-12-04 02:00:00,144.61,145.10,143.88,144.44,22183.366,3206628.33715,1412
1575428400,2019-12-04 03:00:00,144.41,144.89,144.41,144.57,7593.462,1098444.54264,690
1575432000,2019-12-04 04:00:00,144.50,144.74,144.19,144.47,11283.110,1629831.55884,775
1575435600,2019-12-04 05:00:00,144.45,144.49,143.60,143.60,14158.839,2039629.90709,926
1575439200,2019-12-04 06:00:00,143.59,144.59,142.96,144.04,18498.111,2663180.64561,1248
1575442800,2019-12-04 07:00:00,144.04,144.45,143.93,144.02,13580.913,1958927.61013,871
1575446400,2019-12-04 08:00:00,144.07,145.79,143.30,145.26,33083.975,4783270.11010,1884
1575450000,2019-12-04 09:00:00,145.26,145.70,145.19,145.37,21779.266,3168163.63753,1251
1575453600,2019-12-04 10:00:00,145.37,146.19,145.12,145.86,18060.907,2629105.51832,1060
1575457200,2019-12-04 11:00:00,145.87,146.40,145.15,145.49,21087.551,3072683.89174,1262
1575460800,2019-12-04 12:00:00,145.45,145.95,145.45,145.87,10361.802,1509891.40700,767
1575464400,2019-12-04 13:00:00,145.82,152.22,145.57,149.98,86361.762,12911697.27432,7509
1575468000,2019-12-04 14:00:00,149.91,150.51,148.54,149.04,50888.619,7613548.33346,2904
1575471600,2019-12-04 15:00:00,149.04,149.52,148.73,149.01,23125.611,3447869.64908,1280
1575475200,2019-12-04 16:00:00,149,149.61,148.88,149.32,21914.456,3269913.70202,1215
1575478800,2019-12-04 17:00:00,149.32,149.59,149.14,149.28,15178.494,2267824.10975,880
1575482400,2019-12-04 18:00:00,149.26,149.47,149.04,149.37,10853.919,1619869.41616,647
1575486000,2019-12-04 19:00:00,149.37,149.65,149.37,149.62,12025.422,1798518.43590,865
1575489600,2019-12-04 20:00:00,149.62,149.93,144.50,145.73,74751.412,11016520.21970,6039
1575493200,2019-12-04 21:00:00,145.73,147.12,144.25,145.06,79065.516,11527483.09388,5784
1575496800,2019-12-04 22:00:00,145.07,146,144.54,145.28,13117.316,1905033.29751,863
1575500400,2019-12-04 23:00:00,145.34,146.18,145.14,145.35,31583.371,4601571.82006,1346
1575504000,2019-12-05 00:00:00,145.36,145.62,145.01,145.55,26129.330,3798609.44639,1159
1575507600,2019-12-05 01:00:00,145.47,145.97,145.45,145.65,17534.623,2555145.42003,959
1575511200,2019-12-05 02:00:00,145.65,145.65,144.21,144.37,9507.736,1379079.97034,872
1575514800,2019-12-05 03:00:00,144.38,144.93,143.77,144.91,14724.211,2126532.34837,1019
1575518400,2019-12-05 04:00:00,144.93,146.58,143.81,144.71,23730.383,3436363.99529,1816
1575522000,2019-12-05 05:00:00,144.63,146.25,144.34,145.69,32583.201,4733427.91159,2427
1575525600,2019-12-05 06:00:00,145.67,146.07,145.11,145.81,17766.700,2587916.31419,1264
1575529200,2019-12-05 07:00:00,145.78,145.79,145.10,145.61,18582.442,2702836.06706,1235
1575532800,2019-12-05 08:00:00,145.63,145.93,145.31,145.71,13614.332,1981726.79864,917
1575536400,2019-12-05 09:00:00,145.75,146.80,145.65,145.73,18349.905,2679265.85912,1527
1575540000,2019-12-05 10:00:00,145.77,146.84,145.72,146.73,16755.298,2451779.80542,1192
1575543600,2019-12-05 11:00:00,146.74,146.96,146.24,146.48,18457.739,2706717.42920,1186
1575547200,2019-12-05 12:00:00,146.48,148.88,146.48,148.11,33124.884,4898044.32202,2332
1575550800,2019-12-05 13:00:00,148.11,148.66,147.30,147.59,16285.686,2410474.48592,1233
1575554400,2019-12-05 14:00:00,147.57,147.80,147.08,147.78,16879.260,2489965.29249,1811
1575558000,2019-12-05 15:00:00,147.78,147.86,146.53,146.97,22592.551,3321878.62751,1836
1575561600,2019-12-05 16:00:00,147,147.38,146.34,146.85,19258.984,2829878.20782,1376
1575565200,2019-12-05 17:00:00,146.85,147.43,146.35,147.28,17220.252,2531794.70064,1165
1575568800,2019-12-05 18:00:00,147.28,147.91,146.76,146.87,18630.315,2743228.55078,1197
1575572400,2019-12-05 19:00:00,146.87,147.73,146.87,147.56,16812.199,2478101.47570,1162
1575576000,2019-12-05 20:00:00,147.56,148.53,147.56,147.86,16570.916,2455088.64342,1390
1575579600,2019-12-05 21:00:00,147.86,148.05,147.35,147.76,8678.872,1282218.31754,766
1575583200,2019-12-05 22:00:00,147.80,148,147.46,147.74,8188.471,1209353.31870,648
1575586800,2019-12-05 23:00:00,147.80,148.44,147.42,148.04,19135.622,2830590.72974,1225
1575590400,2019-12-06 00:00:00,148.08,148.25,146.82,147.34,15854.194,2336510.46218,1062
1575594000,2019-12-06 01:00:00,147.34,148.20,147.22,147.78,7743.116,1143640.83768,742
1575597600,2019-12-06 02:00:00,147.78,148.28,147.43,147.63,9592.406,1417652.32441,709
1575601200,2019-12-06 03:00:00,147.63,147.87,147.07,147.23,15763.238,2325459.55027,1131
1575604800,2019-12-06 04:00:00,147.26,147.65,147,147.50,9722.398,1431320.58696,897
1575608400,2019-12-06 05:00:00,147.51,147.79,147.31,147.42,6990.074,1031349.14213,798
1575612000,2019-12-06 06:00:00,147.43,147.49,146.97,147.39,8505.419,1252253.95269,811
1575615600,2019-12-06 07:00:00,147.39,147.74,147.27,147.67,8025.645,1184220.77209,838
1575619200,2019-12-06 08:00:00,147.67,147.72,147.12,147.33,8705.386,1283099.79207,740
1575622800,2019-12-06 09:00:00,147.35,147.35,145.66,147.16,31618.968,4636555.18139,3820
1575626400,2019-12-06 10:00:00,147.10,147.26,146.25,146.40,13556.796,1988681.82135,1078
1575630000,2019-12-06 11:00:00,146.40,146.69,146,146.39,8843.118,1295201.95122,826
1575633600,2019-12-06 12:00:00,146.32,146.82,146.25,146.58,8755.655,1283848.60746,752
1575637200,2019-12-06 13:00:00,146.59,146.91,146.12,146.22,7701.485,1128533.87308,712
1575640800,2019-12-06 14:00:00,146.21,146.84,146.20,146.56,7938.852,1163419.80941,815
1575644400,2019-12-06 15:00:00,146.56,147.69,146.47,147.13,22215.355,3269048.15351,1894
1575648000,2019-12-06 16:00:00,147.13,147.44,146.84,147.07,15903.414,2340410.83214,1586
1575651600,2019-12-06 17:00:00,147.06,149.50,147.04,148.31,46183.732,6842731.72903,4484
1575655200,2019-12-06 18:00:00,148.25,148.76,147.62,148.52,30090.727,4460110.02180,3992
1575658800,2019-12-06 19:00:00,148.52,148.57,147.84,148.04,11441.723,1694363.54020,1140
1575662400,2019-12-06 20:00:00,148.07,148.16,147.72,147.72,7931.176,1173276.39644,878
1575666000,2019-12-06 21:00:00,147.72,148.20,147.72,148,9450.925,1398807.96807,853
1575669600,2019-12-06 22:00:00,148,148.65,148,148.35,9209.295,1366396.01008,963
1575673200,2019-12-06 23:00:00,148.35,148.77,147.70,148.41,12902.120,1912445.03535,1260
1575676800,2019-12-07 00:00:00,148.41,148.90,148.24,148.30,8716.631,1294459.21322,920
1575680400,2019-12-07 01:00:00,148.26,148.67,148,148.13,8681.227,1287770.55662,855
1575684000,2019-12-07 02:00:00,148.14,148.61,148.13,148.54,11742.576,1742239.52875,939
1575687600,2019-12-07 03:00:00,148.55,148.60,148.21,148.32,6967.668,1033843.81329,814
1575691200,2019-12-07 04:00:00,148.31,149.42,148.31,148.86,13824.804,2056840.37988,1448
1575694800,2019-12-07 05:00:00,148.83,149.11,148.58,148.81,9067.250,1350070.56600,966
1575698400,2019-12-07 06:00:00,148.83,148.94,148.42,148.43,5496.663,817163.66204,680
1575702000,2019-12-07 07:00:00,148.45,148.62,148.34,148.44,6627.588,983947.52678,1065
1575705600,2019-12-07 08:00:00,148.43,148.66,146.99,147.76,14427.253,2132820.23467,2073
1575709200,2019-12-07 09:00:00,147.78,147.88,147.42,147.51,8162.925,1205374.21059,1157
1575712800,2019-12-07 10:00:00,147.49,148,147.30,147.70,8330.031,1229746.02811,2560
1575716400,2019-12-07 11:00:00,147.72,148.31,147.68,147.88,11275.481,1667868.14083,1089
1575720000,2019-12-07 12:00:00,147.88,148.09,147.74,147.74,9734.883,1440328.89714,1201
1575723600,2019-12-07 13:00:00,147.75,147.92,147.41,147.66,10266.274,1516225.10183,1292
1575727200,2019-12-07 14:00:00,147.64,148.50,147.43,148.20,14696.860,2176447.72680,1027
1575730800,2019-12-07 15:00:00,148.20,148.39,147.83,148.20,11148.457,1651275.13092,1031
1575734400,2019-12-07 16:00:00,148.18,148.31,147.56,147.63,12389.998,1833565.07582,945
1575738000,2019-12-07 17:00:00,147.63,147.99,147.50,147.84,10545.319,1558226.35026,774
1575741600,2019-12-07 18:00:00,147.83,147.96,147.34,147.53,8592.232,1268953.69199,774
1575745200,2019-12-07 19:00:00,147.52,147.87,147.32,147.81,11069.511,1634484.51010,952
1575748800,2019-12-07 20:00:00,147.81,147.81,147.01,147.24,10731.359,1581837.99582,914
1575752400,2019-12-07 21:00:00,147.21,147.24,146.77,146.95,7489.880,1101017.17734,783
1575756000,2019-12-07 22:00:00,146.93,147.70,146.81,147.54,9527.864,1403247.20083,762
1575759600,2019-12-07 23:00:00,147.54,147.63,146.98,147.10,9672.576,1424422.72108,804
1575763200,2019-12-08 00:00:00,147.08,147.53,146.57,147.38,13270.591,1951975.56506,1280
1575766800,2019-12-08 01:00:00,147.44,147.44,146.90,147.35,9994.825,1470980.15523,922
1575770400,2019-12-08 02:00:00,147.34,147.38,146.94,147.14,8964.402,1319071.24180,837
1575774000,2019-12-08 03:00:00,147.14,147.16,146.01,146.65,9877.962,1448698.32018,1075
1575777600,2019-12-08 04:00:00,146.66,147.20,146.32,146.80,7902.871,1159200.83961,1037
1575781200,2019-12-08 05:00:00,146.80,147.05,146.75,146.87,5289.385,777027.62274,540
1575784800,2019-12-08 06:00:00,146.88,147.16,146.86,147.10,4504.021,662299.12860,527
1575788400,2019-12-08 07:00:00,147.08,147.23,146.82,146.94,6029.905,886397.96944,1224
1575792000,2019-12-08 08:00:00,146.96,147.01,146.79,146.96,5749.628,844665.56987,671
1575795600,2019-12-08 09:00:00,146.96,148.69,146.92,148.08,20199.258,2988125.01185,2000
1575799200,2019-12-08 10:00:00,148.11,148.40,147.78,148.03,9392.997,1390550.77695,773
1575802800,2019-12-08 11:00:00,148.05,148.42,147.75,147.99,10118.250,1498673.05068,1122
1575806400,2019-12-08 12:00:00,148,148.12,147.73,147.86,7332.742,1084892.29785,901
1575810000,2019-12-08 13:00:00,147.80,148.99,147.80,148.52,14076.113,2088829.31453,1004
1575813600,2019-12-08 14:00:00,148.52,148.62,148.13,148.49,8012.306,1189210.03314,733
1575817200,2019-12-08 15:00:00,148.50,156.25,148.49,150.62,44097.785,6644246.63525,3523
1575820800,2019-12-08 16:00:00,150.62,150.99,149.85,150.23,14031.927,2108474.99750,1250
1575824400,2019-12-08 17:00:00,150.24,150.93,150.24,150.72,9731.575,1465854.57104,821
1575828000,2019-12-08 18:00:00,150.70,151.50,150.45,150.70,14932.729,2255530.79779,1363
1575831600,2019-12-08 19:00:00,150.67,150.79,150.10,150.37,8341.492,1254363.90044,846
1575835200,2019-12-08 20:00:00,150.37,150.82,150.11,150.81,6055.683,910954.89138,648
1575838800,2019-12-08 21:00:00,150.81,150.92,150.57,150.63,5529.451,833745.48807,625
1575842400,2019-12-08 22:00:00,150.64,151.17,150.31,151.17,6087.241,917250.08404,723
1575846000,2019-12-08 23:00:00,151.15,151.31,150.23,150.41,11087.731,1670501.88730,956
1575849600,2019-12-09 00:00:00,150.41,150.97,150.15,150.59,10768.412,1621298.72856,984
1575853200,2019-12-09 01:00:00,150.57,150.65,149.50,149.71,11823.233,1773347.17980,1338
1575856800,2019-12-09 02:00:00,149.72,150.19,149.41,150.18,9110.643,1365056.30629,963
1575860400,2019-12-09 03:00:00,150.18,150.39,149.77,150.31,5631.120,845194.12595,627
1575864000,2019-12-09 04:00:00,150.30,150.73,150.02,150.10,8843.960,1329635.69137,829
1575867600,2019-12-09 05:00:00,150.10,150.51,149.86,150.02,6229.415,935361.43784,744
1575871200,2019-12-09 06:00:00,150.02,150.30,149.70,150.05,8871.038,1330447.05458,889
1575874800,2019-12-09 07:00:00,150.05,150.05,149.08,149.31,13308.902,1988849.27395,1231
