epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1574226000,2019-11-20 06:00:00,175.50000000,176.58000000,174.64000000,176.26000000,14853.66218000,2608962.92134160,5845
1574229600,2019-11-20 07:00:00,176.26000000,177.41000000,176.26000000,176.91000000,16184.81777000,2862730.55308580,6625
1574233200,2019-11-20 08:00:00,176.91000000,177.40000000,176.60000000,176.63000000,7978.65143000,1412111.76512350,4305
1574236800,2019-11-20 09:00:00,176.62000000,177.10000000,176.08000000,176.14000000,10224.50898000,1804982.55100970,4819
1574240400,2019-11-20 10:00:00,176.13000000,176.35000000,175.20000000,175.35000000,9582.62135000,1683336.99595030,4615
1574244000,2019-11-20 11:00:00,175.35000000,175.65000000,173.53000000,174.39000000,16658.73847000,2907643.22601200,6310
1574247600,2019-11-20 12:00:00,174.41000000,175.30000000,174.24000000,174.93000000,7969.02184000,1394268.43977810,4213
1574251200,2019-11-20 13:00:00,174.92000000,175.48000000,174.50000000,174.84000000,6928.28345000,1212797.51133680,4322
1574254800,2019-11-20 14:00:00,174.85000000,175.29000000,174.66000000,175.13000000,5708.47166000,999233.09644110,3269
1574258400,2019-11-20 15:00:00,175.13000000,177.35000000,175.06000000,177.04000000,11666.82003000,2055673.37728030,5187
1574262000,2019-11-20 16:00:00,177.04000000,177.28000000,175.21000000,176.00000000,10097.84527000,1777319.29770440,5097
1574265600,2019-11-20 17:00:00,175.99000000,176.73000000,175.70000000,175.85000000,7645.44208000,1346912.50998850,4293
1574269200,2019-11-20 18:00:00,175.85000000,176.74000000,175.80000000,176.58000000,4952.60736000,873124.62711240,3229
1574272800,2019-11-20 19:00:00,176.58000000,177.37000000,173.88000000,174.44000000,18529.30819000,3252488.92167130,7423
1574276400,2019-11-20 20:00:00,174.45000000,174.73000000,173.50000000,174.65000000,12618.86873000,2197274.77055480,5395
1574280000,2019-11-20 21:00:00,174.63000000,174.84000000,173.95000000,174.70000000,4440.37755000,774271.14150090,3297
1574283600,2019-11-20 22:00:00,174.70000000,175.88000000,174.51000000,175.31000000,4948.92987000,866234.03538030,3229
1574287200,2019-11-20 23:00:00,175.32000000,175.88000000,174.67000000,175.08000000,3847.56855000,674086.19050800,2697
1574290800,2019-11-21 00:00:00,175.08000000,175.23000000,174.23000000,174.72000000,5008.12442000,875412.43549120,3314
1574294400,2019-11-21 01:00:00,174.75000000,174.93000000,174.03000000,174.72000000,4216.20667000,735234.21389800,3176
1574298000,2019-11-21 02:00:00,174.69000000,175.85000000,174.61000000,175.74000000,6499.87548000,1138635.50756660,3449
1574301600,2019-11-21 03:00:00,175.73000000,175.84000000,174.85000000,175.24000000,5654.36655000,990756.90324510,3525
1574305200,2019-11-21 04:00:00,175.25000000,175.59000000,174.64000000,175.51000000,6427.58067000,1125719.95934580,3187
1574308800,2019-11-21 05:00:00,175.50000000,175.51000000,174.83000000,175.09000000,5642.67360000,987978.75384330,3107
1574312400,2019-11-21 06:00:00,175.08000000,175.17000000,174.78000000,175.06000000,4132.65327000,723226.31618890,2705
1574316000,2019-11-21 07:00:00,175.04000000,175.08000000,174.00000000,174.50000000,10244.84172000,1787523.72221360,4654
1574319600,2019-11-21 08:00:00,174.50000000,174.95000000,174.00000000,174.64000000,8502.62388000,1483325.51405040,4019
1574323200,2019-11-21 09:00:00,174.63000000,174.80000000,171.10000000,172.05000000,34789.02161000,6005474.24535490,10396
1574326800,2019-11-21 10:00:00,172.05000000,172.60000000,171.55000000,171.59000000,18028.31302000,3103941.52118470,7336
1574330400,2019-11-21 11:00:00,171.58000000,171.85000000,170.86000000,171.19000000,17907.84352000,3067482.38251990,6174
1574334000,2019-11-21 12:00:00,171.18000000,171.19000000,166.91000000,168.23000000,57430.70439000,9688184.31553180,15525
1574337600,2019-11-21 13:00:00,168.23000000,169.43000000,168.14000000,169.27000000,28271.65267000,4767605.93914630,7230
1574341200,2019-11-21 14:00:00,169.29000000,169.33000000,168.51000000,168.58000000,9827.51343000,1660620.65530650,4998
1574344800,2019-11-21 15:00:00,168.58000000,168.89000000,164.11000000,164.89000000,39914.33666000,6646276.78695020,12571
1574348400,2019-11-21 16:00:00,164.92000000,164.93000000,157.26000000,161.26000000,106247.39280000,17109829.70886220,28207
1574352000,2019-11-21 17:00:00,161.30000000,162.16000000,160.00000000,160.61000000,24553.67156000,3957300.45635780,11066
1574355600,2019-11-21 18:00:00,160.60000000,160.70000000,158.41000000,158.64000000,22127.11016000,3535167.67370160,9483
1574359200,2019-11-21 19:00:00,158.65000000,158.98000000,158.30000000,158.63000000,14880.05567000,2360686.04987750,7994
1574362800,2019-11-21 20:00:00,158.64000000,160.46000000,158.54000000,160.42000000,13787.89862000,2197873.16173670,6430
1574366400,2019-11-21 21:00:00,160.42000000,160.93000000,158.32000000,159.01000000,14966.11984000,2390558.29793750,8426
1574370000,2019-11-21 22:00:00,159.00000000,160.10000000,158.61000000,159.44000000,6594.31803000,1051421.44047150,5336
1574373600,2019-11-21 23:00:00,159.45000000,160.81000000,159.40000000,160.69000000,6731.89535000,1079221.81641360,4920
1574377200,2019-11-22 00:00:00,160.68000000,161.10000000,160.03000000,161.01000000,6517.26075000,1047850.88867620,4607
1574380800,2019-11-22 01:00:00,161.02000000,162.62000000,160.84000000,162.62000000,18884.89291000,3051675.42862040,6788
1574384400,2019-11-22 02:00:00,162.62000000,162.79000000,161.55000000,161.91000000,18153.07919000,2943948.54119580,6543
1574388000,2019-11-22 03:00:00,161.90000000,162.52000000,161.32000000,161.60000000,10129.95055000,1641352.87441380,5257
1574391600,2019-11-22 04:00:00,161.60000000,161.77000000,159.97000000,160.12000000,14712.91511000,2365380.51178260,5115
1574395200,2019-11-22 05:00:00,160.11000000,161.17000000,159.95000000,160.48000000,9356.44920000,1501888.30461430,4824
1574398800,2019-11-22 06:00:00,160.47000000,160.75000000,158.30000000,159.19000000,14923.43273000,2381446.83889730,6242
1574402400,2019-11-22 07:00:00,159.19000000,159.69000000,154.38000000,154.97000000,55547.87132000,8693151.62675640,15686
1574406000,2019-11-22 08:00:00,154.97000000,158.36000000,153.52000000,157.87000000,52186.08112000,8124149.06557260,16700
1574409600,2019-11-22 09:00:00,157.85000000,162.00000000,157.18000000,157.47000000,44910.38310000,7140326.21588800,14805
1574413200,2019-11-22 10:00:00,157.54000000,157.61000000,151.22000000,155.16000000,81040.30424000,12519520.52375040,26906
1574416800,2019-11-22 11:00:00,155.16000000,155.18000000,145.11000000,148.00000000,150962.75022000,22580576.94506060,34816
1574420400,2019-11-22 12:00:00,147.95000000,150.67000000,147.85000000,148.87000000,47835.67247000,7139176.04994610,18766
1574424000,2019-11-22 13:00:00,148.87000000,150.03000000,148.10000000,149.86000000,23776.69611000,3547448.27950810,11637
1574427600,2019-11-22 14:00:00,149.84000000,149.84000000,143.11000000,144.78000000,60100.30289000,8771959.38041530,18426
1574431200,2019-11-22 15:00:00,144.78000000,145.18000000,138.00000000,144.66000000,116664.32533000,16588639.61775590,31423
1574434800,2019-11-22 16:00:00,144.68000000,148.69000000,144.65000000,148.06000000,55540.34841000,8144593.78121060,19617
1574438400,2019-11-22 17:00:00,148.06000000,150.32000000,146.30000000,147.43000000,57558.29718000,8542088.03107090,17890
1574442000,2019-11-22 18:00:00,147.41000000,148.89000000,146.97000000,148.36000000,32697.81537000,4842259.94438160,11214
1574445600,2019-11-22 19:00:00,148.38000000,150.56000000,147.71000000,150.34000000,14932.77790000,2222716.31967970,6716
1574449200,2019-11-22 20:00:00,150.39000000,153.27000000,149.93000000,152.62000000,34281.24131000,5182921.68238880,14249
1574452800,2019-11-22 21:00:00,152.63000000,154.74000000,151.37000000,152.35000000,24446.95932000,3747581.37572840,10751
1574456400,2019-11-22 22:00:00,152.34000000,153.54000000,151.81000000,152.85000000,9645.43915000,1471877.67437350,4848
1574460000,2019-11-22 23:00:00,152.83000000,153.43000000,148.57000000,149.17000000,13091.73069000,1977705.37056980,7529
1574463600,2019-11-23 00:00:00,149.17000000,150.26000000,147.61000000,149.56000000,16597.52212000,2472940.18081200,7419
1574467200,2019-11-23 01:00:00,149.55000000,149.93000000,146.11000000,148.30000000,27242.20529000,4019880.51184930,12739
1574470800,2019-11-23 02:00:00,148.34000000,149.53000000,147.09000000,148.78000000,11530.85443000,1712005.25415860,7553
1574474400,2019-11-23 03:00:00,148.83000000,150.29000000,148.75000000,149.96000000,11486.99408000,1719241.68340570,6707
1574478000,2019-11-23 04:00:00,149.96000000,151.99000000,149.87000000,151.52000000,17384.07185000,2623877.82930380,8744
1574481600,2019-11-23 05:00:00,151.52000000,152.16000000,149.42000000,149.44000000,16498.94931000,2483648.44900540,7373
1574485200,2019-11-23 06:00:00,149.42000000,150.95000000,148.92000000,150.59000000,13774.74662000,2063978.45911900,6695
1574488800,2019-11-23 07:00:00,150.59000000,151.33000000,149.98000000,150.64000000,11269.19204000,1697093.25642660,5989
1574492400,2019-11-23 08:00:00,150.59000000,151.61000000,149.57000000,150.01000000,13930.25636000,2096826.89674260,6791
1574496000,2019-11-23 09:00:00,150.00000000,150.94000000,147.97000000,148.84000000,16221.64945000,2424868.99652920,7659
1574499600,2019-11-23 10:00:00,148.77000000,148.88000000,146.60000000,147.87000000,24007.19738000,3543485.81342490,10049
1574503200,2019-11-23 11:00:00,147.85000000,149.78000000,146.99000000,148.82000000,14341.79187000,2129335.17544060,7510
1574506800,2019-11-23 12:00:00,148.84000000,149.99000000,148.25000000,148.91000000,12274.08264000,1828982.62548550,7138
1574510400,2019-11-23 13:00:00,148.91000000,149.49000000,148.00000000,148.24000000,12701.54302000,1890781.54333710,7292
1574514000,2019-11-23 14:00:00,148.25000000,149.37000000,148.20000000,149.00000000,8296.99049000,1235279.93040850,5180
1574517600,2019-11-23 15:00:00,149.00000000,151.94000000,148.88000000,150.94000000,24356.87041000,3666731.69243740,10211
1574521200,2019-11-23 16:00:00,150.92000000,153.08000000,150.33000000,152.07000000,26278.84330000,3983184.09263620,9921
1574524800,2019-11-23 17:00:00,152.07000000,154.33000000,151.39000000,153.35000000,28005.71616000,4286137.83517890,11914
1574528400,2019-11-23 18:00:00,153.35000000,154.01000000,151.40000000,152.00000000,31008.02587000,4734194.56201940,10201
1574532000,2019-11-23 19:00:00,152.00000000,152.96000000,151.41000000,152.42000000,13365.80788000,2031097.05759430,6613
1574535600,2019-11-23 20:00:00,152.42000000,153.00000000,151.37000000,151.58000000,7993.75247000,1218406.46988720,4727
1574539200,2019-11-23 21:00:00,151.58000000,151.79000000,150.72000000,150.97000000,8442.32221000,1276157.79676700,5116
1574542800,2019-11-23 22:00:00,150.96000000,151.08000000,150.03000000,151.03000000,4772.17253000,718231.93259640,3795
1574546400,2019-11-23 23:00:00,151.02000000,152.94000000,150.91000000,151.81000000,8289.60953000,1260938.37914750,4361
1574550000,2019-11-24 00:00:00,151.81000000,152.71000000,151.65000000,151.84000000,6247.45441000,950791.32114130,3538
1574553600,2019-11-24 01:00:00,151.84000000,152.86000000,150.22000000,150.76000000,12260.65577000,1854945.44427820,6589
1574557200,2019-11-24 02:00:00,150.76000000,151.23000000,150.21000000,150.92000000,4063.94327000,612907.29873790,3751
1574560800,2019-11-24 03:00:00,150.93000000,151.71000000,150.40000000,150.50000000,5166.41376000,779804.71856190,3820
1574564400,2019-11-24 04:00:00,150.50000000,150.51000000,149.40000000,149.74000000,11430.01207000,1713044.67970650,5340
1574568000,2019-11-24 05:00:00,149.74000000,149.97000000,148.64000000,149.25000000,12708.66175000,1896314.57797780,4938
1574571600,2019-11-24 06:00:00,149.24000000,150.05000000,149.00000000,149.33000000,6465.41748000,966527.46955590,4426
1574575200,2019-11-24 07:00:00,149.35000000,150.74000000,149.32000000,149.78000000,7373.96577000,1106826.52975930,5546
1574578800,2019-11-24 08:00:00,149.78000000,150.22000000,149.28000000,149.34000000,6358.09097000,952554.55321550,4611
1574582400,2019-11-24 09:00:00,149.34000000,150.55000000,149.21000000,150.02000000,5888.41907000,882616.59698100,3686
1574586000,2019-11-24 10:00:00,150.02000000,151.20000000,149.74000000,150.89000000,8667.68914000,1304679.90908580,4982
1574589600,2019-11-24 11:00:00,150.89000000,151.17000000,148.80000000,149.01000000,17825.20691000,2666307.12846240,6847
1574593200,2019-11-24 12:00:00,149.00000000,150.58000000,148.78000000,149.99000000,12759.73662000,1911961.33785710,6057
1574596800,2019-11-24 13:00:00,149.99000000,150.00000000,148.80000000,149.29000000,7258.79379000,1083810.20772570,4808
1574600400,2019-11-24 14:00:00,149.30000000,149.31000000,148.14000000,148.31000000,9667.43045000,1436783.90960490,5325
1574604000,2019-11-24 15:00:00,148.32000000,148.57000000,144.22000000,146.21000000,40392.88526000,5913421.55651820,13183
1574607600,2019-11-24 16:00:00,146.25000000,146.86000000,142.69000000,143.54000000,32088.64258000,4660181.86516680,12166
1574611200,2019-11-24 17:00:00,143.53000000,145.44000000,141.25000000,144.66000000,53920.91108000,7735542.00389420,17418
1574614800,2019-11-24 18:00:00,144.66000000,145.38000000,143.71000000,144.89000000,17463.83330000,2529031.17964380,7959
1574618400,2019-11-24 19:00:00,144.84000000,145.58000000,144.23000000,144.64000000,10643.05464000,1540850.94341570,4859
1574622000,2019-11-24 20:00:00,144.67000000,144.92000000,143.70000000,143.91000000,7920.79863000,1142643.94550510,4837
1574625600,2019-11-24 21:00:00,143.93000000,144.90000000,142.73000000,144.28000000,10210.46518000,1467434.55363600,5977
1574629200,2019-11-24 22:00:00,144.29000000,144.85000000,143.58000000,143.77000000,6816.47513000,984224.73094900,3958
1574632800,2019-11-24 23:00:00,143.78000000,144.43000000,142.95000000,144.03000000,5540.24559000,795801.08055980,4357
1574636400,2019-11-25 00:00:00,144.05000000,144.17000000,138.62000000,139.96000000,39427.46737000,5565488.95694070,13334
1574640000,2019-11-25 01:00:00,139.99000000,140.91000000,138.01000000,140.26000000,48699.18340000,6788060.71463180,15958
1574643600,2019-11-25 02:00:00,140.26000000,142.37000000,134.85000000,137.62000000,63279.35635000,8748500.89345500,16944
1574654400,2019-11-25 05:00:00,137.61000000,137.64000000,131.45000000,134.31000000,37617.85851000,5075665.38760450,10479
1574658000,2019-11-25 06:00:00,134.35000000,134.86000000,131.50000000,132.15000000,62046.41140000,8253393.32430730,17888
1574661600,2019-11-25 07:00:00,132.16000000,135.20000000,131.99000000,134.48000000,44717.97882000,5972749.66161410,14687
1574665200,2019-11-25 08:00:00,134.51000000,136.06000000,134.28000000,135.26000000,24393.38287000,3294088.88376660,10158
1574668800,2019-11-25 09:00:00,135.26000000,136.40000000,134.28000000,135.43000000,21091.69551000,2847701.18324180,9179
1574672400,2019-11-25 10:00:00,135.44000000,138.70000000,135.10000000,137.37000000,23280.95781000,3183090.92824050,10428
1574676000,2019-11-25 11:00:00,137.37000000,145.88000000,136.79000000,143.69000000,40243.91515000,5652831.48626300,13478
1574679600,2019-11-25 12:00:00,143.69000000,147.00000000,140.65000000,142.51000000,71182.59807000,10201252.08165610,22585
1574683200,2019-11-25 13:00:00,142.46000000,148.24000000,142.19000000,147.50000000,71168.76952000,10383064.75142880,19214
1574686800,2019-11-25 14:00:00,147.41000000,149.98000000,145.21000000,146.17000000,56564.23443000,8352101.74546640,15146
1574690400,2019-11-25 15:00:00,146.13000000,149.14000000,146.09000000,147.58000000,32595.94699000,4806442.39756120,8439
1574694000,2019-11-25 16:00:00,147.58000000,150.29000000,147.49000000,149.59000000,39667.41984000,5904253.09797880,10418
1574697600,2019-11-25 17:00:00,149.66000000,151.50000000,147.90000000,148.24000000,32991.22755000,4933104.76974960,9823
1574701200,2019-11-25 18:00:00,148.24000000,148.88000000,146.38000000,148.23000000,23510.67356000,3467604.95931920,6938
1574704800,2019-11-25 19:00:00,148.26000000,149.37000000,148.20000000,149.04000000,7995.07934000,1190378.92000820,4089
1574708400,2019-11-25 20:00:00,149.00000000,149.22000000,146.39000000,146.85000000,11532.17523000,1701409.15388680,4715
1574712000,2019-11-25 21:00:00,146.86000000,147.80000000,144.88000000,146.58000000,13769.01155000,2009747.43463000,5229
1574715600,2019-11-25 22:00:00,146.59000000,148.10000000,145.69000000,147.54000000,8435.67420000,1239082.04435490,4162
1574719200,2019-11-25 23:00:00,147.58000000,147.97000000,146.76000000,146.79000000,4372.89011000,643698.02337510,3046
1574722800,2019-11-26 00:00:00,146.79000000,147.34000000,145.52000000,145.69000000,10518.97282000,1538569.49462540,5646
1574726400,2019-11-26 01:00:00,145.81000000,146.80000000,144.06000000,145.83000000,19641.05089000,2850977.03781940,6947
1574730000,2019-11-26 02:00:00,145.83000000,147.48000000,145.00000000,146.92000000,15710.84059000,2294960.66793890,5612
1574733600,2019-11-26 03:00:00,146.93000000,148.32000000,146.62000000,147.08000000,14429.36305000,2126771.71308560,6083
1574737200,2019-11-26 04:00:00,147.01000000,149.97000000,146.63000000,149.47000000,18086.16827000,2682274.71473520,6887
1574740800,2019-11-26 05:00:00,149.47000000,149.49000000,147.78000000,147.91000000,10007.64078000,1485871.22996140,4827
1574744400,2019-11-26 06:00:00,147.91000000,149.85000000,147.85000000,148.53000000,13908.30883000,2069390.07604280,5545
1574748000,2019-11-26 07:00:00,148.50000000,149.60000000,147.21000000,147.22000000,30335.30063000,4510774.33325240,8408
1574751600,2019-11-26 08:00:00,147.22000000,147.79000000,145.58000000,146.84000000,26360.98646000,3866745.11869760,7173
1574755200,2019-11-26 09:00:00,146.83000000,147.96000000,145.93000000,146.53000000,14915.58783000,2190144.05246060,6171
1574758800,2019-11-26 10:00:00,146.55000000,147.40000000,145.76000000,146.78000000,10586.78583000,1551759.99216780,4830
1574762400,2019-11-26 11:00:00,146.77000000,147.25000000,146.41000000,146.76000000,8526.91627000,1252104.68170250,4090
1574766000,2019-11-26 12:00:00,146.75000000,146.80000000,143.37000000,146.07000000,31912.93456000,4635836.82795310,9022
1574769600,2019-11-26 13:00:00,146.03000000,146.98000000,145.00000000,145.57000000,22863.67973000,3334804.82072400,6636
1574773200,2019-11-26 14:00:00,145.57000000,145.60000000,143.47000000,144.19000000,17805.01004000,2573425.33628610,6608
1574776800,2019-11-26 15:00:00,144.16000000,145.62000000,143.59000000,144.71000000,12693.06088000,1838659.05381730,6063
1574780400,2019-11-26 16:00:00,144.71000000,146.14000000,144.38000000,145.73000000,11362.12126000,1650283.16159430,4797
1574784000,2019-11-26 17:00:00,145.75000000,146.44000000,145.04000000,145.96000000,10806.29733000,1575859.93711180,4838
1574787600,2019-11-26 18:00:00,145.96000000,146.10000000,144.50000000,145.03000000,9236.17972000,1339101.14014820,4114
1574791200,2019-11-26 19:00:00,145.04000000,145.29000000,143.86000000,145.10000000,9604.23361000,1387945.34169590,4156
1574794800,2019-11-26 20:00:00,145.10000000,145.59000000,144.59000000,144.99000000,4776.86229000,692774.62160970,2764
1574798400,2019-11-26 21:00:00,144.99000000,147.00000000,144.99000000,146.50000000,7770.92208000,1134260.49742270,3750
1574802000,2019-11-26 22:00:00,146.52000000,148.72000000,146.52000000,147.85000000,18939.05529000,2798282.56774820,6065
1574805600,2019-11-26 23:00:00,147.85000000,148.15000000,147.31000000,147.82000000,6691.19594000,988494.72680400,3309
1574809200,2019-11-27 00:00:00,147.81000000,148.23000000,147.00000000,147.47000000,7052.54082000,1041903.38851140,3512
1574812800,2019-11-27 01:00:00,147.47000000,147.87000000,146.50000000,147.85000000,7858.66725000,1157248.10774360,4132
1574816400,2019-11-27 02:00:00,147.87000000,148.53000000,147.13000000,147.94000000,7552.94341000,1116567.67498120,4198
1574820000,2019-11-27 03:00:00,147.95000000,148.41000000,147.15000000,147.52000000,14813.64039000,2189406.68893500,4504
1574823600,2019-11-27 04:00:00,147.53000000,147.70000000,144.83000000,145.23000000,26481.49037000,3868623.76514500,10469
1574827200,2019-11-27 05:00:00,145.22000000,146.00000000,143.50000000,145.22000000,28530.05986000,4129299.36076260,11438
1574830800,2019-11-27 06:00:00,145.19000000,145.81000000,144.52000000,145.20000000,15895.84810000,2306826.29730050,6242
1574834400,2019-11-27 07:00:00,145.19000000,147.03000000,144.51000000,146.97000000,14091.12412000,2054079.19234070,5315
1574838000,2019-11-27 08:00:00,146.99000000,147.80000000,145.81000000,146.28000000,20446.38639000,2997975.84769080,6357
1574841600,2019-11-27 09:00:00,146.28000000,146.89000000,144.98000000,145.01000000,11989.25169000,1750991.37935440,5600
1574845200,2019-11-27 10:00:00,145.04000000,145.18000000,140.84000000,142.06000000,66599.62740000,9488773.48853780,15059
1574848800,2019-11-27 11:00:00,142.05000000,143.12000000,141.00000000,142.72000000,27630.15076000,3928810.87662990,8651
1574852400,2019-11-27 12:00:00,142.72000000,147.00000000,142.63000000,146.50000000,49871.96301000,7223106.55104120,14202
1574856000,2019-11-27 13:00:00,146.49000000,149.37000000,145.93000000,147.40000000,45847.08864000,6781500.43459370,12747
1574859600,2019-11-27 14:00:00,147.39000000,148.53000000,147.32000000,148.29000000,14674.53408000,2172271.21824860,6196
1574863200,2019-11-27 15:00:00,148.26000000,148.67000000,146.93000000,147.67000000,13738.01645000,2027879.20269250,5928
1574866800,2019-11-27 16:00:00,147.67000000,151.62000000,147.35000000,150.65000000,31628.45021000,4734940.58285290,9668
1574870400,2019-11-27 17:00:00,150.67000000,153.87000000,148.30000000,152.86000000,41449.66642000,6258120.16590570,13696
1574874000,2019-11-27 18:00:00,152.88000000,155.00000000,152.08000000,153.62000000,51356.14797000,7888562.01638320,13595
1574877600,2019-11-27 19:00:00,153.64000000,155.49000000,153.00000000,153.06000000,25296.85307000,3898127.25683700,8468
1574881200,2019-11-27 20:00:00,153.00000000,154.40000000,153.00000000,153.86000000,14288.49363000,2199751.71495220,5467
1574884800,2019-11-27 21:00:00,153.86000000,155.54000000,152.84000000,153.15000000,13513.70132000,2084301.25511680,6606
1574888400,2019-11-27 22:00:00,153.08000000,153.63000000,152.01000000,153.35000000,10888.76234000,1663657.34944830,5102
1574892000,2019-11-27 23:00:00,153.35000000,153.98000000,152.61000000,152.61000000,5348.02712000,820559.45567000,4618
1574895600,2019-11-28 00:00:00,152.61000000,153.33000000,152.26000000,152.62000000,5005.53440000,764618.17172600,4067
1574899200,2019-11-28 01:00:00,152.61000000,154.55000000,152.56000000,154.44000000,8553.57197000,1314988.30250490,5317
1574902800,2019-11-28 02:00:00,154.41000000,154.41000000,152.71000000,152.86000000,9722.73683000,1493414.49277850,5096
1574906400,2019-11-28 03:00:00,152.86000000,153.22000000,152.06000000,152.61000000,10022.06097000,1530776.58076090,4893
1574910000,2019-11-28 04:00:00,152.64000000,153.00000000,152.05000000,152.13000000,8550.55809000,1303920.65948540,4451
1574913600,2019-11-28 05:00:00,152.11000000,152.72000000,151.42000000,151.62000000,10869.80892000,1652647.56849450,4869
1574917200,2019-11-28 06:00:00,151.63000000,152.00000000,150.42000000,151.39000000,24604.16466000,3719029.40370030,6879
1574920800,2019-11-28 07:00:00,151.40000000,153.30000000,150.83000000,152.39000000,16558.87671000,2519274.01024650,5441
1574924400,2019-11-28 08:00:00,152.39000000,152.98000000,151.74000000,152.21000000,9779.08297000,1490023.34308770,4460
1574928000,2019-11-28 09:00:00,152.23000000,153.00000000,152.03000000,152.89000000,20137.27914000,3070916.13722970,5245
1574931600,2019-11-28 10:00:00,152.89000000,153.04000000,151.53000000,152.29000000,18846.06979000,2868978.31639550,6177
