epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1594674000,2020-07-13 21:00:00,0.003151,0.003171,0.003090,0.003096,299991030,937735.419778,5337
1594677600,2020-07-13 22:00:00,0.003096,0.003153,0.003074,0.003141,185561487,576766.428196,3796
1594681200,2020-07-13 23:00:00,0.003142,0.003191,0.003105,0.003159,144232014,453651.933956,3126
1594684800,2020-07-14 00:00:00,0.003159,0.003164,0.003117,0.003143,103287049,324511.026691,2354
1594688400,2020-07-14 01:00:00,0.003141,0.003180,0.003100,0.003157,142094630,446527.593177,2845
1594692000,2020-07-14 02:00:00,0.003150,0.003156,0.003121,0.003130,67598913,212110.652102,1531
1594695600,2020-07-14 03:00:00,0.003127,0.003141,0.003113,0.003118,51966270,162459.407123,1360
1594699200,2020-07-14 04:00:00,0.003120,0.003120,0.003014,0.003055,293881671,899425.160074,5773
1594702800,2020-07-14 05:00:00,0.003055,0.003079,0.003028,0.003078,134275389,410092.078848,2497
1594706400,2020-07-14 06:00:00,0.003075,0.003191,0.003073,0.003149,281656652,885239.287930,5469
1594710000,2020-07-14 07:00:00,0.003147,0.003150,0.003088,0.003141,216367273,674756.995271,4608
1594713600,2020-07-14 08:00:00,0.003139,0.003157,0.003102,0.003133,148583145,465216.146269,3451
1594717200,2020-07-14 09:00:00,0.003132,0.003182,0.003121,0.003141,134816087,424981.351690,3070
1594720800,2020-07-14 10:00:00,0.003142,0.003152,0.003090,0.003123,118447289,368920.224758,3832
1594724400,2020-07-14 11:00:00,0.003123,0.003225,0.003077,0.003162,468980084,1484368.080730,8328
1594728000,2020-07-14 12:00:00,0.003165,0.003209,0.003157,0.003165,143332560,456273.947359,3233
1594731600,2020-07-14 13:00:00,0.003165,0.003192,0.003115,0.003149,250644769,790437.613294,4820
1594735200,2020-07-14 14:00:00,0.003150,0.003179,0.003146,0.003179,69506299,219787.313286,1472
1594738800,2020-07-14 15:00:00,0.003176,0.003204,0.003164,0.003172,127241789,405294.868618,2200
1594742400,2020-07-14 16:00:00,0.003173,0.003196,0.003154,0.003186,159735358,507299.041769,2256
1594746000,2020-07-14 17:00:00,0.003185,0.003299,0.003177,0.003264,399050000,1297761.671278,11606
1594749600,2020-07-14 18:00:00,0.003264,0.003352,0.003261,0.003292,546362812,1809392.397005,10661
1594753200,2020-07-14 19:00:00,0.003293,0.003359,0.003288,0.003338,274414247,913751.260485,6737
1594756800,2020-07-14 20:00:00,0.003338,0.003401,0.003282,0.003303,391036003,1305801.174175,10353
1594760400,2020-07-14 21:00:00,0.003303,0.003317,0.003245,0.003297,244441547,803093.658902,6830
1594764000,2020-07-14 22:00:00,0.003297,0.003307,0.003261,0.003287,99984738,328323.322999,1786
1594767600,2020-07-14 23:00:00,0.003285,0.003308,0.003251,0.003293,110838477,364065.960387,3283
1594771200,2020-07-15 00:00:00,0.003293,0.003293,0.003213,0.003248,202993258,658844.251688,8908
1594774800,2020-07-15 01:00:00,0.003248,0.003255,0.003224,0.003254,92502875,299851.590691,4733
1594778400,2020-07-15 02:00:00,0.003254,0.003269,0.003206,0.003220,95922523,310783.619320,1406
1594782000,2020-07-15 03:00:00,0.003220,0.003220,0.003163,0.003188,188957146,602502.885134,2611
1594785600,2020-07-15 04:00:00,0.003188,0.003197,0.003175,0.003193,74604510,237659.827370,785
1594789200,2020-07-15 05:00:00,0.003193,0.003228,0.003188,0.003194,88165303,282930.940013,1345
1594792800,2020-07-15 06:00:00,0.003193,0.003202,0.003173,0.003178,68315986,217502.268944,1330
1594796400,2020-07-15 07:00:00,0.003178,0.003184,0.003136,0.003184,162303936,513083.686124,2878
1594800000,2020-07-15 08:00:00,0.003184,0.003192,0.003158,0.003174,76900741,244104.570737,1578
1594803600,2020-07-15 09:00:00,0.003172,0.003179,0.003102,0.003144,179336667,562249.620143,2967
1594807200,2020-07-15 10:00:00,0.003142,0.003187,0.003140,0.003183,95052452,301488.004320,1771
1594810800,2020-07-15 11:00:00,0.003185,0.003211,0.003155,0.003163,140380529,447626.740498,2508
1594814400,2020-07-15 12:00:00,0.003163,0.003182,0.003150,0.003156,120595580,381487.280831,2025
1594818000,2020-07-15 13:00:00,0.003155,0.003163,0.003097,0.003134,177039902,553883.573122,3950
1594821600,2020-07-15 14:00:00,0.003133,0.003135,0.003070,0.003085,256473694,794259.940812,5223
1594825200,2020-07-15 15:00:00,0.003084,0.003108,0.003056,0.003094,281070538,866168.431955,5215
1594828800,2020-07-15 16:00:00,0.003095,0.003110,0.003070,0.003101,171145964,529244.050700,3800
1594832400,2020-07-15 17:00:00,0.003101,0.003135,0.003089,0.003098,104786238,326146.176113,2741
1594836000,2020-07-15 18:00:00,0.003102,0.003114,0.003059,0.003082,104781221,323578.123111,1883
1594839600,2020-07-15 19:00:00,0.003083,0.003094,0.003046,0.003063,88564131,271682.304227,1873
1594843200,2020-07-15 20:00:00,0.003062,0.003110,0.003061,0.003090,119423100,368859.232544,2135
1594846800,2020-07-15 21:00:00,0.003089,0.003136,0.003083,0.003124,104235124,324029.096108,2176
1594850400,2020-07-15 22:00:00,0.003124,0.003128,0.003071,0.003076,64413170,199525.081896,1195
1594854000,2020-07-15 23:00:00,0.003076,0.003101,0.003064,0.003088,46223536,142414.857838,863
1594857600,2020-07-16 00:00:00,0.003089,0.003093,0.003056,0.003079,77741729,238860.213903,1327
1594861200,2020-07-16 01:00:00,0.003078,0.003083,0.003069,0.003073,29025330,89310.006403,429
1594864800,2020-07-16 02:00:00,0.003076,0.003081,0.003009,0.003034,176719603,537031.029455,3241
1594868400,2020-07-16 03:00:00,0.003034,0.003084,0.003034,0.003061,105890624,323835.987485,2038
1594872000,2020-07-16 04:00:00,0.003061,0.003086,0.003053,0.003069,111655152,342962.354233,1621
1594875600,2020-07-16 05:00:00,0.003068,0.003068,0.003033,0.003053,83060107,253388.360614,1572
1594879200,2020-07-16 06:00:00,0.003055,0.003066,0.002976,0.003021,224340769,675719.957223,3475
1594882800,2020-07-16 07:00:00,0.003020,0.003020,0.002922,0.002965,286639214,849031.737357,6350
1594886400,2020-07-16 08:00:00,0.002961,0.002982,0.002945,0.002968,122385454,362567.877712,2559
1594890000,2020-07-16 09:00:00,0.002973,0.002973,0.002922,0.002936,174125873,511830.411415,2852
1594893600,2020-07-16 10:00:00,0.002936,0.002960,0.002870,0.002947,353588264,1031450.098172,6188
1594897200,2020-07-16 11:00:00,0.002947,0.002975,0.002937,0.002956,79004007,233856.301015,2600
1594900800,2020-07-16 12:00:00,0.002956,0.002990,0.002939,0.002944,90406925,268049.458691,2379
1594904400,2020-07-16 13:00:00,0.002942,0.002955,0.002902,0.002912,159139375,464862.502264,2878
1594908000,2020-07-16 14:00:00,0.002912,0.002945,0.002881,0.002939,164785487,479269.868852,2881
1594911600,2020-07-16 15:00:00,0.002938,0.002963,0.002931,0.002940,116547924,343522.653206,1981
1594915200,2020-07-16 16:00:00,0.002941,0.002953,0.002910,0.002917,153698634,449889.109772,2766
1594918800,2020-07-16 17:00:00,0.002917,0.002956,0.002909,0.002922,101925599,298954.056453,1578
1594922400,2020-07-16 18:00:00,0.002922,0.002953,0.002918,0.002938,87054966,255943.645997,1651
1594926000,2020-07-16 19:00:00,0.002937,0.002941,0.002918,0.002928,40799708,119484.806590,561
1594929600,2020-07-16 20:00:00,0.002932,0.002948,0.002911,0.002942,86713544,253959.012637,1147
1594933200,2020-07-16 21:00:00,0.002942,0.002950,0.002923,0.002930,93628061,274943.342757,1556
1594936800,2020-07-16 22:00:00,0.002929,0.002968,0.002923,0.002966,64734668,190573.894869,1875
1594940400,2020-07-16 23:00:00,0.002966,0.003025,0.002965,0.002985,228375207,685890.661830,4548
1594944000,2020-07-17 00:00:00,0.002985,0.003058,0.002981,0.002996,303468546,918663.406128,5277
1594947600,2020-07-17 01:00:00,0.002996,0.003055,0.002992,0.003029,193473991,584444.077735,3308
1594951200,2020-07-17 02:00:00,0.003030,0.003095,0.003018,0.003081,156222922,478621.884805,2636
1594954800,2020-07-17 03:00:00,0.003081,0.003081,0.003004,0.003015,135056983,410723.612337,2068
1594958400,2020-07-17 04:00:00,0.003012,0.003058,0.002922,0.002987,332116057,992167.803318,4841
1594962000,2020-07-17 05:00:00,0.002985,0.003003,0.002912,0.002952,181273784,535905.283198,3140
1594965600,2020-07-17 06:00:00,0.002948,0.002982,0.002948,0.002963,65242084,193560.985922,1287
1594969200,2020-07-17 07:00:00,0.002965,0.002997,0.002957,0.002967,123187222,367021.398275,1967
1594972800,2020-07-17 08:00:00,0.002969,0.002988,0.002945,0.002976,67867995,201467.921904,1218
1594976400,2020-07-17 09:00:00,0.002975,0.003025,0.002968,0.003009,135519524,407530.026236,2476
1594980000,2020-07-17 10:00:00,0.003009,0.003055,0.002992,0.003010,166510505,503459.002384,3261
1594983600,2020-07-17 11:00:00,0.003010,0.003047,0.002990,0.003035,136977411,412991.160792,3084
1594987200,2020-07-17 12:00:00,0.003034,0.003061,0.003000,0.003008,150185980,455355.445575,2887
1594990800,2020-07-17 13:00:00,0.003010,0.003025,0.002996,0.003019,83656371,251762.565239,997
1594994400,2020-07-17 14:00:00,0.003019,0.003020,0.002971,0.003016,101217424,303242.154591,1816
1594998000,2020-07-17 15:00:00,0.003016,0.003055,0.003013,0.003036,178278515,540198.375037,3187
1595001600,2020-07-17 16:00:00,0.003036,0.003050,0.003025,0.003040,81192785,246845.949373,1271
1595005200,2020-07-17 17:00:00,0.003043,0.003054,0.003004,0.003023,82892232,250796.929448,1820
1595008800,2020-07-17 18:00:00,0.003023,0.003050,0.003017,0.003034,69695501,211427.695183,1273
1595012400,2020-07-17 19:00:00,0.003030,0.003040,0.003017,0.003034,33147947,100371.619477,650
1595016000,2020-07-17 20:00:00,0.003034,0.003077,0.003026,0.003068,134636793,411559.884039,2410
1595019600,2020-07-17 21:00:00,0.003068,0.003077,0.003031,0.003050,136960903,418643.216930,2157
1595023200,2020-07-17 22:00:00,0.003050,0.003087,0.003037,0.003072,60997532,187055.776256,1171
1595026800,2020-07-17 23:00:00,0.003072,0.003092,0.003044,0.003057,117460832,360260.162635,1793
1595030400,2020-07-18 00:00:00,0.003058,0.003063,0.003013,0.003054,138836445,421512.286246,2684
1595034000,2020-07-18 01:00:00,0.003049,0.003508,0.003049,0.003499,2724798974,9095757.804209,39723
1595037600,2020-07-18 02:00:00,0.003499,0.003678,0.003409,0.003444,2591953443,9133481.874995,31391
1595041200,2020-07-18 03:00:00,0.003443,0.003510,0.003356,0.003414,932889947,3201662.849134,13091
1595044800,2020-07-18 04:00:00,0.003414,0.003466,0.003342,0.003370,731710409,2485815.113107,11727
1595048400,2020-07-18 05:00:00,0.003372,0.003427,0.003355,0.003401,317608343,1077076.676846,5814
1595052000,2020-07-18 06:00:00,0.003401,0.003446,0.003368,0.003427,261961764,891251.449391,4934
1595055600,2020-07-18 07:00:00,0.003427,0.003431,0.003370,0.003380,207574333,706220.093975,3654
1595059200,2020-07-18 08:00:00,0.003380,0.003500,0.003371,0.003481,508306077,1746210.444319,8590
1595062800,2020-07-18 09:00:00,0.003481,0.003499,0.003412,0.003422,433757793,1499428.599218,7625
1595066400,2020-07-18 10:00:00,0.003422,0.003472,0.003422,0.003458,150393668,518176.853572,3617
1595070000,2020-07-18 11:00:00,0.003459,0.003465,0.003396,0.003413,167684416,575271.151030,3694
1595073600,2020-07-18 12:00:00,0.003413,0.003427,0.003401,0.003412,129734865,443079.523134,1714
1595077200,2020-07-18 13:00:00,0.003412,0.003450,0.003409,0.003434,154129994,528787.355988,3671
1595080800,2020-07-18 14:00:00,0.003429,0.003440,0.003388,0.003436,211052920,720693.733800,4957
1595084400,2020-07-18 15:00:00,0.003436,0.003572,0.003433,0.003544,946046943,3326505.280950,18353
1595088000,2020-07-18 16:00:00,0.003544,0.003609,0.003477,0.003492,940215942,3331054.531262,15161
1595091600,2020-07-18 17:00:00,0.003491,0.003542,0.003483,0.003522,259438387,910585.086749,4984
1595095200,2020-07-18 18:00:00,0.003521,0.003569,0.003501,0.003501,263228384,931956.954680,4414
1595098800,2020-07-18 19:00:00,0.003501,0.003559,0.003492,0.003532,256465837,904378.736301,4768
1595102400,2020-07-18 20:00:00,0.003528,0.003553,0.003505,0.003537,128565586,454006.606381,3112
1595106000,2020-07-18 21:00:00,0.003536,0.003600,0.003514,0.003562,311300418,1110599.045858,9608
1595109600,2020-07-18 22:00:00,0.003562,0.003584,0.003514,0.003531,350145981,1242925.067159,8366
1595113200,2020-07-18 23:00:00,0.003531,0.003547,0.003425,0.003436,365990212,1271832.644391,6432
1595116800,2020-07-19 00:00:00,0.003437,0.003483,0.003423,0.003439,234833071,810770.616002,3689
1595120400,2020-07-19 01:00:00,0.003431,0.003779,0.003428,0.003604,2152183374,7851697.818237,31888
1595124000,2020-07-19 02:00:00,0.003605,0.003643,0.003519,0.003530,588699300,2105570.502959,10222
1595127600,2020-07-19 03:00:00,0.003533,0.003567,0.003470,0.003541,366678275,1291268.195847,5210
1595131200,2020-07-19 04:00:00,0.003541,0.003575,0.003511,0.003559,174535379,618090.749266,2953
1595134800,2020-07-19 05:00:00,0.003560,0.003596,0.003521,0.003530,198036085,704844.800560,4165
1595138400,2020-07-19 06:00:00,0.003533,0.003550,0.003490,0.003520,208781408,734456.966187,3131
1595142000,2020-07-19 07:00:00,0.003523,0.003523,0.003488,0.003508,94513674,331287.966237,1881
1595145600,2020-07-19 08:00:00,0.003508,0.003519,0.003500,0.003509,109637104,384712.232252,1602
1595149200,2020-07-19 09:00:00,0.003509,0.003510,0.003490,0.003500,65518643,229289.747468,1043
1595152800,2020-07-19 10:00:00,0.003500,0.003518,0.003330,0.003406,768879346,2627802.666201,16651
1595156400,2020-07-19 11:00:00,0.003406,0.003457,0.003383,0.003385,261153685,892135.211748,4840
1595160000,2020-07-19 12:00:00,0.003385,0.003407,0.003301,0.003388,601470736,2014451.871325,8505
1595163600,2020-07-19 13:00:00,0.003388,0.003429,0.003336,0.003413,264512153,894376.973141,5423
1595167200,2020-07-19 14:00:00,0.003412,0.003428,0.003373,0.003390,135595797,461415.831871,2512
1595170800,2020-07-19 15:00:00,0.003394,0.003418,0.003380,0.003387,103237414,350913.305712,2635
1595174400,2020-07-19 16:00:00,0.003388,0.003415,0.003352,0.003403,187915864,636223.607657,3710
1595178000,2020-07-19 17:00:00,0.003403,0.003425,0.003385,0.003397,133060394,453289.098750,2550
1595181600,2020-07-19 18:00:00,0.003397,0.003429,0.003397,0.003411,73794070,251878.741091,3695
1595185200,2020-07-19 19:00:00,0.003410,0.003424,0.003405,0.003414,59290473,202414.560007,2050
1595188800,2020-07-19 20:00:00,0.003415,0.003415,0.003362,0.003380,118013489,399913.217848,6251
1595192400,2020-07-19 21:00:00,0.003377,0.003437,0.003375,0.003400,119933320,409362.641874,3455
1595196000,2020-07-19 22:00:00,0.003403,0.003427,0.003391,0.003426,67031678,228658.578160,1948
1595199600,2020-07-19 23:00:00,0.003425,0.003433,0.003374,0.003385,125468282,426907.539349,3040
1595203200,2020-07-20 00:00:00,0.003386,0.003426,0.003378,0.003425,93967754,319778.272572,2047
1595206800,2020-07-20 01:00:00,0.003425,0.003432,0.003402,0.003418,78597466,268516.030820,1504
1595210400,2020-07-20 02:00:00,0.003417,0.003423,0.003396,0.003402,38834979,132337.518525,682
1595214000,2020-07-20 03:00:00,0.003402,0.003411,0.003330,0.003335,127298981,429444.256604,2214
1595217600,2020-07-20 04:00:00,0.003334,0.003363,0.003332,0.003361,106543519,357102.560817,2586
1595221200,2020-07-20 05:00:00,0.003361,0.003379,0.003352,0.003352,57043807,192009.279277,982
1595224800,2020-07-20 06:00:00,0.003352,0.003352,0.003310,0.003337,138366273,461042.567259,2395
1595228400,2020-07-20 07:00:00,0.003337,0.003356,0.003336,0.003353,43069795,144154.304039,695
1595232000,2020-07-20 08:00:00,0.003352,0.003357,0.003339,0.003348,55847226,186967.469252,674
1595235600,2020-07-20 09:00:00,0.003348,0.003364,0.003344,0.003351,53051911,178073.269517,1031
1595239200,2020-07-20 10:00:00,0.003352,0.003359,0.003250,0.003280,358305194,1177981.630916,7085
1595242800,2020-07-20 11:00:00,0.003277,0.003302,0.003266,0.003272,131615239,432015.375360,2356
1595246400,2020-07-20 12:00:00,0.003274,0.003284,0.003173,0.003231,414648711,1336624.318560,7538
1595250000,2020-07-20 13:00:00,0.003234,0.003242,0.003150,0.003183,253983471,810962.992904,4382
1595253600,2020-07-20 14:00:00,0.003185,0.003250,0.003176,0.003218,209688302,675837.243563,3699
1595257200,2020-07-20 15:00:00,0.003218,0.003252,0.003217,0.003234,122759688,397624.690053,2298
1595260800,2020-07-20 16:00:00,0.003234,0.003242,0.003173,0.003207,184305309,590017.622481,3396
1595264400,2020-07-20 17:00:00,0.003206,0.003244,0.003204,0.003224,112148294,361695.830042,2397
1595268000,2020-07-20 18:00:00,0.003224,0.003239,0.003208,0.003217,82646690,266653.785133,1351
1595271600,2020-07-20 19:00:00,0.003216,0.003222,0.003125,0.003177,306638410,970927.767838,5426
1595275200,2020-07-20 20:00:00,0.003176,0.003220,0.003161,0.003175,98367413,313776.488420,2061
1595278800,2020-07-20 21:00:00,0.003175,0.003205,0.003151,0.003204,113152118,359883.906386,1995
1595282400,2020-07-20 22:00:00,0.003203,0.003221,0.003180,0.003182,66788743,213765.251217,1326
1595286000,2020-07-20 23:00:00,0.003182,0.003240,0.003181,0.003216,115361950,371118.526905,1856
1595289600,2020-07-21 00:00:00,0.003215,0.003268,0.003197,0.003264,134563704,434339.137276,2406
1595293200,2020-07-21 01:00:00,0.003264,0.003321,0.003244,0.003245,240360312,788982.986768,5352
1595296800,2020-07-21 02:00:00,0.003246,0.003292,0.003242,0.003262,80038463,261395.071974,1641
1595300400,2020-07-21 03:00:00,0.003260,0.003264,0.003233,0.003250,66697094,216578.549593,1379
1595304000,2020-07-21 04:00:00,0.003251,0.003252,0.003200,0.003222,96621308,310751.833917,1808
1595307600,2020-07-21 05:00:00,0.003224,0.003273,0.003219,0.003242,96962015,315445.463102,2061
1595311200,2020-07-21 06:00:00,0.003243,0.003247,0.003206,0.003208,89266907,288352.084376,1461
1595314800,2020-07-21 07:00:00,0.003209,0.003252,0.003180,0.003221,249072738,801054.429700,5099
1595318400,2020-07-21 08:00:00,0.003222,0.003227,0.003196,0.003218,79632769,256046.753854,2077
1595322000,2020-07-21 09:00:00,0.003221,0.003269,0.003217,0.003257,106421568,345194.026496,2118
1595325600,2020-07-21 10:00:00,0.003260,0.003297,0.003243,0.003250,202002709,660216.325390,4208
1595329200,2020-07-21 11:00:00,0.003252,0.003265,0.003238,0.003245,45220846,147021.611874,921
1595332800,2020-07-21 12:00:00,0.003248,0.003272,0.003243,0.003261,108702951,354302.437800,1776
1595336400,2020-07-21 13:00:00,0.003262,0.003311,0.003261,0.003299,232820325,766216.912753,4269
1595340000,2020-07-21 14:00:00,0.003300,0.003303,0.003274,0.003281,56351891,185193.927640,1300
1595343600,2020-07-21 15:00:00,0.003280,0.003283,0.003205,0.003242,224349156,727487.191384,3675
1595347200,2020-07-21 16:00:00,0.003243,0.003283,0.003231,0.003271,87136582,283546.963208,2019
